Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,13:09:00,2026-04-16,13:09:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24129.25,24120.15,NIFTY21APR2624150PE,24150.0,PE,206.45,210.25,210.0,210.0,210.0,210.0,0.002182,0.002375,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.25,65,247.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:09:00:SHORT
2026-04-16,13:10:23,2026-04-16,13:10:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24121.4,24119.3,NIFTY21APR2624100CE,24100.0,CE,205.75,204.65,210.0,200.0,210.0,200.0,0.00219,0.002196,ws,ws,book_ladder,book_ladder,False,False,-4.25,4.65,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:10:23:LONG
2026-04-16,13:10:38,2026-04-16,13:11:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24117.3,24112.35,NIFTY21APR2624150PE,24150.0,PE,212.25,217.65,215.0,215.0,215.0,215.0,0.00165,0.001836,ws,ws,book_ladder,book_ladder,False,False,-2.75,2.65,65,351.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:10:38:SHORT
2026-04-16,13:11:39,2026-04-16,13:12:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24116.85,24118.85,NIFTY21APR2624100CE,24100.0,CE,204.8,203.55,205.0,200.0,205.0,200.0,0.001955,0.000491,ws,ws,book_ladder,book_ladder,False,False,-0.2,3.55,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:11:39:LONG
2026-04-16,13:12:26,2026-04-16,13:12:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24116.15,24116.6,NIFTY21APR2624150PE,24150.0,PE,215.8,214.75,220.0,210.0,220.0,210.0,0.002087,0.002093,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.75,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:12:26:SHORT
2026-04-16,13:12:55,2026-04-16,13:12:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.85,24119.9,NIFTY21APR2624100CE,24100.0,CE,204.95,204.0,205.0,200.0,205.0,200.0,0.001709,0.001225,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.0,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:12:55:LONG
2026-04-16,13:13:13,2026-04-16,13:13:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.15,24120.55,NIFTY21APR2624100CE,24100.0,CE,205.8,203.85,210.0,200.0,210.0,200.0,0.002432,0.002205,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.85,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:13:13:LONG
2026-04-16,13:13:30,2026-04-16,13:13:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.5,24124.1,NIFTY21APR2624100CE,24100.0,CE,204.9,204.1,205.0,200.0,205.0,200.0,0.002443,0.000979,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.1,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:13:30:LONG
2026-04-16,13:13:55,2026-04-16,13:14:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24117.8,24120.95,NIFTY21APR2624150PE,24150.0,PE,210.7,209.45,215.0,205.0,215.0,205.0,0.002138,0.002146,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.45,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:13:55:SHORT
2026-04-16,13:15:30,2026-04-16,13:16:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.6,24123.7,NIFTY21APR2624100CE,24100.0,CE,202.95,203.95,205.0,200.0,205.0,200.0,0.00222,0.00098,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.95,65,65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:15:30:LONG
2026-04-16,13:16:37,2026-04-16,13:16:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24124.1,24122.15,NIFTY21APR2624100CE,24100.0,CE,202.2,201.3,205.0,200.0,205.0,200.0,0.002228,0.000497,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.3,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:16:37:LONG
2026-04-16,13:17:10,2026-04-16,13:17:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24118.15,24114.9,NIFTY21APR2624150PE,24150.0,PE,213.25,213.6,215.0,210.0,215.0,210.0,0.001643,0.002338,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.6,65,22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:17:10:SHORT
2026-04-16,13:17:42,2026-04-16,13:18:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.55,24129.3,NIFTY21APR2624100CE,24100.0,CE,200.8,203.6,205.0,200.0,205.0,200.0,0.000997,0.001963,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.6,65,182.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:17:42:LONG
2026-04-16,13:18:40,2026-04-16,13:18:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24132.35,24131.3,NIFTY21APR2624100CE,24100.0,CE,205.0,204.05,205.0,200.0,205.0,200.0,0.002442,0.001469,ws,ws,book_ladder,book_ladder,False,False,0.0,4.05,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:18:40:LONG
2026-04-16,13:19:00,2026-04-16,13:19:09,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24130.3,24131.95,NIFTY21APR2624150PE,24150.0,PE,208.35,206.65,210.0,205.0,210.0,205.0,0.002162,0.001692,ws,ws,book_ladder,book_ladder,False,False,-1.65,1.65,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:19:00:SHORT
2026-04-16,13:19:24,2026-04-16,13:19:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.85,24134.9,NIFTY21APR2624100CE,24100.0,CE,208.0,205.75,210.0,205.0,210.0,205.0,0.002166,0.002185,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.75,65,-146.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:19:24:LONG
2026-04-16,13:20:02,2026-04-16,13:20:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24138.5,24136.15,NIFTY21APR2624100CE,24100.0,CE,207.45,206.55,210.0,205.0,210.0,205.0,0.002413,0.001935,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.55,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:20:02:LONG
2026-04-16,13:20:13,2026-04-16,13:20:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24140.7,24136.6,NIFTY21APR2624100CE,24100.0,CE,208.2,206.0,210.0,205.0,210.0,205.0,0.00048,0.001455,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.0,65,-143.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:20:13:LONG
2026-04-16,13:20:40,2026-04-16,13:20:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24130.8,24133.15,NIFTY21APR2624150PE,24150.0,PE,207.0,206.5,210.0,205.0,210.0,205.0,0.002176,0.001935,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.5,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:20:40:SHORT
2026-04-16,13:22:02,2026-04-16,13:22:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.1,24139.85,NIFTY21APR2624100CE,24100.0,CE,207.2,209.05,210.0,205.0,210.0,205.0,0.002416,0.001912,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.05,65,120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:22:02:LONG
2026-04-16,13:22:55,2026-04-16,13:24:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24133.75,24106.45,NIFTY21APR2624150PE,24150.0,PE,206.5,218.6,210.0,215.0,210.0,215.0,0.002182,0.0016,ws,ws,book_ladder,book_ladder,False,False,-3.5,3.6,65,786.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:22:55:SHORT
2026-04-16,13:25:10,2026-04-16,13:25:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24103.7,24106.45,NIFTY21APR2624150PE,24150.0,PE,223.35,219.45,225.0,215.0,225.0,215.0,0.002466,0.001366,ws,ws,book_ladder,book_ladder,False,False,-1.65,4.45,65,-253.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:25:10:SHORT
2026-04-16,13:25:43,2026-04-16,13:25:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24111.2,24110.6,NIFTY21APR2624100CE,24100.0,CE,195.95,194.2,200.0,190.0,200.0,190.0,0.002299,0.001801,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.2,65,-113.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:25:43:LONG
2026-04-16,13:26:09,2026-04-16,13:26:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24113.1,24113.9,NIFTY21APR2624100CE,24100.0,CE,195.8,194.2,200.0,190.0,200.0,190.0,0.002045,0.002058,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.2,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:26:09:LONG
2026-04-16,13:26:31,2026-04-16,13:26:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24109.95,24112.2,NIFTY21APR2624150PE,24150.0,PE,220.0,218.15,220.0,215.0,220.0,215.0,0.002275,0.000916,ws,ws,book_ladder,book_ladder,False,False,0.0,3.15,65,-120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:26:31:SHORT
2026-04-16,13:26:40,2026-04-16,13:26:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24109.85,24109.35,NIFTY21APR2624150PE,24150.0,PE,219.7,218.95,220.0,215.0,220.0,215.0,0.001366,0.002053,ws,ws,book_ladder,book_ladder,False,False,-0.3,3.95,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:26:40:SHORT
2026-04-16,13:27:05,2026-04-16,13:27:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24113.9,24109.5,NIFTY21APR2624100CE,24100.0,CE,192.2,191.25,195.0,190.0,195.0,190.0,0.000781,0.001567,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.25,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:27:05:LONG
2026-04-16,13:27:40,2026-04-16,13:27:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24110.6,24108.2,NIFTY21APR2624100CE,24100.0,CE,192.15,191.45,195.0,190.0,195.0,190.0,0.002606,0.001566,ws,ws,book_ladder,book_ladder,False,False,-2.85,1.45,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:27:40:LONG
2026-04-16,13:28:00,2026-04-16,13:29:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24112.1,24120.8,NIFTY21APR2624100CE,24100.0,CE,193.95,197.7,195.0,195.0,195.0,195.0,0.000774,0.001516,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.7,65,243.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:28:00:LONG
2026-04-16,13:29:36,2026-04-16,13:29:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24118.05,24120.5,NIFTY21APR2624150PE,24150.0,PE,215.7,214.4,220.0,210.0,220.0,210.0,0.002088,0.002097,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.4,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:29:36:SHORT
2026-04-16,13:29:53,2026-04-16,13:30:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24115.75,24117.75,NIFTY21APR2624150PE,24150.0,PE,216.15,215.05,220.0,215.0,220.0,215.0,0.001621,0.001626,ws,ws,book_ladder,book_ladder,False,False,-3.85,0.05,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:29:53:SHORT
2026-04-16,13:30:25,2026-04-16,13:30:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.25,24119.9,NIFTY21APR2624100CE,24100.0,CE,198.5,197.1,200.0,195.0,200.0,195.0,0.001765,0.000761,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.1,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:30:25:LONG
2026-04-16,13:31:05,2026-04-16,13:31:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24116.55,24118.0,NIFTY21APR2624150PE,24150.0,PE,216.65,215.05,220.0,215.0,220.0,215.0,0.001386,0.001626,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.05,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:31:05:SHORT
2026-04-16,13:31:47,2026-04-16,13:32:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.7,24124.05,NIFTY21APR2624100CE,24100.0,CE,197.95,198.6,200.0,195.0,200.0,195.0,0.002023,0.001761,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.6,65,42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:31:47:LONG
2026-04-16,13:33:31,2026-04-16,13:33:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24120.75,24124.5,NIFTY21APR2624150PE,24150.0,PE,214.3,212.25,215.0,210.0,215.0,210.0,0.001868,0.001648,ws,ws,book_ladder,book_ladder,False,False,-0.7,2.25,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:33:31:SHORT
2026-04-16,13:33:53,2026-04-16,13:34:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24126.65,24125.8,NIFTY21APR2624100CE,24100.0,CE,198.65,201.05,200.0,200.0,200.0,200.0,0.000755,0.001739,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.05,65,156.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:33:53:LONG
2026-04-16,13:34:11,2026-04-16,13:34:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24128.3,24125.65,NIFTY21APR2624100CE,24100.0,CE,201.1,199.1,205.0,195.0,205.0,195.0,0.001742,0.002508,ws,ws,book_ladder,book_ladder,False,False,-3.9,4.1,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:34:11:LONG
2026-04-16,13:34:34,2026-04-16,13:34:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24121.85,24125.55,NIFTY21APR2624150PE,24150.0,PE,211.0,210.95,215.0,210.0,215.0,210.0,0.001423,0.001658,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.95,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:34:34:SHORT
2026-04-16,13:35:10,2026-04-16,13:35:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24121.35,24123.75,NIFTY21APR2624150PE,24150.0,PE,212.0,211.6,215.0,210.0,215.0,210.0,0.000708,0.00236,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.6,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:35:10:SHORT
2026-04-16,13:36:20,2026-04-16,13:36:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24125.35,24121.8,NIFTY21APR2624100CE,24100.0,CE,199.65,197.55,200.0,195.0,200.0,195.0,0.001504,0.001517,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.55,65,-136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:36:20:LONG
2026-04-16,13:37:27,2026-04-16,13:37:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24118.55,24121.9,NIFTY21APR2624150PE,24150.0,PE,214.7,212.2,215.0,210.0,215.0,210.0,0.001632,0.001883,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.2,65,-162.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:37:27:SHORT
2026-04-16,13:38:05,2026-04-16,13:38:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24118.1,24120.85,NIFTY21APR2624150PE,24150.0,PE,215.7,215.0,220.0,215.0,220.0,215.0,0.001856,0.001859,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.0,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:38:05:SHORT
2026-04-16,13:38:40,2026-04-16,13:38:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24119.05,24121.85,NIFTY21APR2624150PE,24150.0,PE,214.3,213.25,215.0,210.0,215.0,210.0,0.001868,0.00164,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.25,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:38:40:SHORT
2026-04-16,13:39:08,2026-04-16,13:39:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.85,24122.3,NIFTY21APR2624100CE,24100.0,CE,199.95,199.0,200.0,195.0,200.0,195.0,0.001752,0.001255,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.0,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:39:08:LONG
2026-04-16,13:39:30,2026-04-16,13:39:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24125.3,24122.45,NIFTY21APR2624100CE,24100.0,CE,199.95,199.25,200.0,195.0,200.0,195.0,0.002253,0.001755,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.25,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:39:30:LONG
2026-04-16,13:40:15,2026-04-16,13:40:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.7,24124.2,NIFTY21APR2624150PE,24150.0,PE,212.6,211.3,215.0,210.0,215.0,210.0,0.001412,0.00071,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.3,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:40:15:SHORT
2026-04-16,13:41:00,2026-04-16,13:41:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24127.0,24124.05,NIFTY21APR2624100CE,24100.0,CE,199.45,199.15,200.0,195.0,200.0,195.0,0.000251,0.002007,ws,ws,book_ladder,book_ladder,False,False,-0.55,4.15,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:41:00:LONG
2026-04-16,13:41:11,2026-04-16,13:41:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24122.6,24124.6,NIFTY21APR2624150PE,24150.0,PE,212.55,212.0,215.0,210.0,215.0,210.0,0.001648,0.002356,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.0,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:41:11:SHORT
2026-04-16,13:41:30,2026-04-16,13:41:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24126.5,24130.6,NIFTY21APR2624100CE,24100.0,CE,202.2,203.2,205.0,200.0,205.0,200.0,0.00198,0.001721,ws,ws,book_ladder,book_ladder,False,False,-2.8,3.2,65,65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:41:30:LONG
2026-04-16,13:42:16,2026-04-16,13:42:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24133.45,24131.3,NIFTY21APR2624100CE,24100.0,CE,204.95,204.3,205.0,200.0,205.0,200.0,0.000976,0.0022,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.3,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:42:16:LONG
2026-04-16,13:42:32,2026-04-16,13:42:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24134.85,24135.05,NIFTY21APR2624100CE,24100.0,CE,206.0,204.5,210.0,200.0,210.0,200.0,0.0017,0.00171,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.5,65,-97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:42:32:LONG
2026-04-16,13:43:10,2026-04-16,13:43:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24135.6,24135.4,NIFTY21APR2624100CE,24100.0,CE,206.65,206.05,210.0,205.0,210.0,205.0,0.001938,0.001213,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.05,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:43:10:LONG
2026-04-16,13:44:14,2026-04-16,13:44:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.55,24136.9,NIFTY21APR2624100CE,24100.0,CE,207.75,208.05,210.0,205.0,210.0,205.0,0.001445,0.001681,ws,ws,book_ladder,book_ladder,False,False,-2.25,3.05,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:44:14:LONG
2026-04-16,13:44:41,2026-04-16,13:44:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.1,24137.7,NIFTY21APR2624150PE,24150.0,PE,205.65,204.3,210.0,200.0,210.0,200.0,0.00146,0.0022,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.3,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:44:41:SHORT
2026-04-16,13:45:19,2026-04-16,13:45:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24141.9,24143.4,NIFTY21APR2624100CE,24100.0,CE,209.85,210.1,210.0,210.0,210.0,210.0,0.002385,0.001664,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.1,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:45:19:LONG
2026-04-16,13:46:12,2026-04-16,13:46:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24144.2,24146.35,NIFTY21APR2624150PE,24150.0,PE,199.6,198.55,200.0,195.0,200.0,195.0,0.002257,0.002264,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.55,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:46:12:SHORT
2026-04-16,13:46:31,2026-04-16,13:46:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24148.35,24148.4,NIFTY21APR2624100CE,24100.0,CE,212.3,212.65,215.0,210.0,215.0,210.0,0.001178,0.001879,ws,ws,book_ladder,book_ladder,False,False,-2.7,2.65,65,22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:46:31:LONG
2026-04-16,13:47:25,2026-04-16,13:47:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24145.85,24144.15,NIFTY21APR2624150PE,24150.0,PE,199.85,202.2,200.0,200.0,200.0,200.0,0.002254,0.001236,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.2,65,152.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:47:25:SHORT
2026-04-16,13:48:13,2026-04-16,13:48:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24146.9,24147.05,NIFTY21APR2624100CE,24100.0,CE,211.3,211.95,215.0,210.0,215.0,210.0,0.001421,0.001414,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.95,65,42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:48:13:LONG
2026-04-16,13:48:55,2026-04-16,13:49:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24149.8,24149.4,NIFTY21APR2624100CE,24100.0,CE,213.8,213.85,215.0,210.0,215.0,210.0,0.000468,0.000701,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.85,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:48:55:LONG
2026-04-16,13:50:03,2026-04-16,13:51:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24152.45,24177.05,NIFTY21APR2624150CE,24150.0,CE,187.65,199.1,190.0,195.0,190.0,195.0,0.002401,0.001004,ws,ws,book_ladder,book_ladder,False,False,-2.35,4.1,65,744.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:50:03:LONG
2026-04-16,13:51:46,2026-04-16,13:52:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.15,24166.45,NIFTY21APR2624200PE,24200.0,PE,206.9,210.7,210.0,210.0,210.0,210.0,0.001935,0.001897,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.7,65,247.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:51:46:SHORT
2026-04-16,13:52:41,2026-04-16,13:52:48,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.5,24169.15,NIFTY21APR2624200PE,24200.0,PE,213.0,208.8,215.0,205.0,215.0,205.0,0.001409,0.002153,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.8,65,-273.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:52:41:SHORT
2026-04-16,13:53:21,2026-04-16,13:53:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.9,24167.5,NIFTY21APR2624200PE,24200.0,PE,211.15,209.2,215.0,205.0,215.0,205.0,0.001659,0.00191,ws,ws,book_ladder,book_ladder,False,False,-3.85,4.2,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:53:21:SHORT
