Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,10:41:20,2026-04-13,10:41:35,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23735.95,23731.1,NIFTY13APR2623700CE,23700.0,CE,86.9,84.35,86.78,84.42,90.0,80.0,0.057604,0.059224,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1167,-0.075,65,-165.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:41:20:LONG
2026-04-13,10:41:40,2026-04-13,10:42:00,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23722.45,23707.0,NIFTY13APR2623750PE,23750.0,PE,90.5,93.05,90.49,93.11,95.0,90.0,0.05531,0.053691,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0105,-0.06,65,165.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:41:40:SHORT
2026-04-13,10:42:50,2026-04-13,10:43:10,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23703.6,23703.1,NIFTY13APR2623750PE,23750.0,PE,99.0,97.7,98.83,97.85,100.0,95.0,0.050556,0.051112,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1744,-0.15,65,-84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:42:50:SHORT
2026-04-13,10:43:21,2026-04-13,10:44:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23707.95,23715.9,NIFTY13APR2623700CE,23700.0,CE,69.45,76.35,69.42,76.44,70.0,75.0,0.072098,0.065402,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0269,-0.0857,65,448.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:43:21:LONG
2026-04-13,10:44:40,2026-04-13,10:44:54,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23726.0,23725.55,NIFTY13APR2623700CE,23700.0,CE,77.75,76.85,77.72,77.02,80.0,75.0,0.064392,0.064977,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0333,-0.168,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:44:40:LONG
2026-04-13,10:45:11,2026-04-13,10:45:28,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23730.35,23736.1,NIFTY13APR2623700CE,23700.0,CE,80.95,82.0,80.83,82.13,85.0,80.0,0.061824,0.06092,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1227,-0.1286,65,68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:45:11:LONG
2026-04-13,10:46:19,2026-04-13,10:47:00,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23738.05,23742.4,NIFTY13APR2623700CE,23700.0,CE,84.0,85.1,83.94,85.15,85.0,85.0,0.059559,0.058685,ws,ws,type_a_ladder,type_a_ladder,False,False,0.06,-0.0476,65,71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:46:19:LONG
2026-04-13,10:47:27,2026-04-13,10:47:46,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23735.5,23732.2,NIFTY13APR2623750PE,23750.0,PE,81.95,81.9,81.9,81.98,85.0,80.0,0.06105,0.060957,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0529,-0.0833,65,-3.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:47:27:SHORT
2026-04-13,10:48:03,2026-04-13,10:48:24,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23739.55,23741.15,NIFTY13APR2623700CE,23700.0,CE,83.7,84.3,83.63,84.49,85.0,80.0,0.059827,0.059224,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0652,-0.1923,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:48:03:LONG
2026-04-13,10:48:40,2026-04-13,10:48:49,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23745.8,23740.0,NIFTY13APR2623700CE,23700.0,CE,87.0,82.35,86.86,82.39,90.0,80.0,0.057537,0.060643,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1431,-0.0364,65,-302.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:48:40:LONG
2026-04-13,10:49:05,2026-04-13,10:49:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23737.15,23730.05,NIFTY13APR2623750PE,23750.0,PE,81.5,82.15,81.38,82.32,85.0,80.0,0.061406,0.06079,ws,ws,type_a_ladder,type_a_ladder,False,False,0.12,-0.1667,65,42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:49:05:SHORT
2026-04-13,10:49:52,2026-04-13,10:49:59,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23733.5,23731.3,NIFTY13APR2623700CE,23700.0,CE,81.0,79.6,80.8,79.63,85.0,75.0,0.061805,0.062735,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1975,-0.03,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:49:52:LONG
2026-04-13,10:50:12,2026-04-13,10:50:24,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23734.4,23734.3,NIFTY13APR2623700CE,23700.0,CE,80.85,79.55,80.79,79.66,85.0,75.0,0.06192,0.062794,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0571,-0.1071,65,-84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:50:12:LONG
2026-04-13,10:50:37,2026-04-13,10:50:52,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23738.75,23738.45,NIFTY13APR2623700CE,23700.0,CE,82.95,84.3,82.79,84.41,85.0,80.0,0.060368,0.059259,ws,ws,type_a_ladder,type_a_ladder,False,False,0.16,-0.105,65,87.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:50:37:LONG
2026-04-13,10:51:30,2026-04-13,10:51:42,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23735.4,23739.0,NIFTY13APR2623750PE,23750.0,PE,80.9,81.25,80.88,81.38,85.0,80.0,0.061862,0.061444,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0214,-0.1324,65,22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:51:30:SHORT
2026-04-13,10:51:58,2026-04-13,10:52:15,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23733.8,23736.85,NIFTY13APR2623750PE,23750.0,PE,82.4,79.75,82.3,79.86,85.0,75.0,0.060735,0.062598,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.1136,65,-172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:51:58:SHORT
2026-04-13,10:52:20,2026-04-13,10:52:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23737.85,23742.65,NIFTY13APR2623700CE,23700.0,CE,83.85,84.2,83.8,84.29,85.0,80.0,0.059701,0.05933,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.0923,65,22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:52:20:LONG
2026-04-13,10:52:52,2026-04-13,10:53:11,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23744.9,23748.8,NIFTY13APR2623700CE,23700.0,CE,86.0,88.4,85.98,88.47,90.0,85.0,0.058156,0.056481,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0212,-0.0667,65,156.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:52:52:LONG
2026-04-13,10:53:20,2026-04-13,10:53:28,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23753.25,23748.6,NIFTY13APR2623750CE,23750.0,CE,62.15,62.3,62.09,62.3,65.0,60.0,0.080515,0.080225,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0556,-0.0045,65,9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:53:20:LONG
2026-04-13,10:53:55,2026-04-13,10:54:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23741.9,23745.5,NIFTY13APR2623750PE,23750.0,PE,76.9,75.15,76.84,75.2,80.0,75.0,0.065083,0.066445,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0643,-0.05,65,-113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:53:55:SHORT
2026-04-13,10:55:22,2026-04-13,10:55:44,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23748.05,23744.0,NIFTY13APR2623700CE,23700.0,CE,87.15,84.2,86.93,84.26,90.0,80.0,0.057455,0.059312,ws,ws,type_a_ladder,type_a_ladder,False,False,0.2177,-0.0649,65,-191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:55:22:LONG
2026-04-13,10:57:00,2026-04-13,10:57:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23755.25,23755.7,NIFTY13APR2623750CE,23750.0,CE,64.7,67.45,64.67,67.49,65.0,65.0,0.077369,0.074019,ws,ws,type_a_ladder,type_a_ladder,False,False,0.025,-0.0393,65,178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:57:00:LONG
2026-04-13,10:58:13,2026-04-13,10:59:40,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23752.65,23737.6,NIFTY13APR2623800PE,23800.0,PE,99.85,108.05,99.8,108.27,100.0,105.0,0.050138,0.046221,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0547,-0.2188,65,533.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T10:58:13:SHORT
2026-04-13,11:00:02,2026-04-13,11:00:07,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23741.45,23736.8,NIFTY13APR2623700CE,23700.0,CE,83.15,81.45,82.99,81.46,85.0,80.0,0.060205,0.061312,ws,ws,type_a_ladder,type_a_ladder,False,False,0.16,-0.0069,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:00:02:LONG
2026-04-13,11:00:10,2026-04-13,11:00:27,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23734.0,23734.25,NIFTY13APR2623750PE,23750.0,PE,77.8,77.15,77.71,77.2,80.0,75.0,0.06435,0.064746,ws,ws,type_a_ladder,type_a_ladder,False,False,0.09,-0.05,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:00:10:SHORT
2026-04-13,11:00:57,2026-04-13,11:01:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23736.95,23735.55,NIFTY13APR2623700CE,23700.0,CE,81.8,80.6,81.79,80.64,85.0,80.0,0.061143,0.061939,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0083,-0.0417,65,-78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:00:57:LONG
2026-04-13,11:01:40,2026-04-13,11:02:04,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23733.3,23734.7,NIFTY13APR2623750PE,23750.0,PE,78.5,78.1,78.48,78.15,80.0,75.0,0.063755,0.063939,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0221,-0.0545,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:01:40:SHORT
2026-04-13,11:03:03,2026-04-13,11:03:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23737.3,23735.6,NIFTY13APR2623700CE,23700.0,CE,80.8,81.05,80.78,81.07,85.0,80.0,0.06192,0.061614,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0167,-0.0235,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:03:03:LONG
2026-04-13,11:03:50,2026-04-13,11:04:00,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23734.55,23734.6,NIFTY13APR2623750PE,23750.0,PE,79.95,78.35,79.94,78.38,80.0,75.0,0.062617,0.063755,ws,ws,type_a_ladder,type_a_ladder,False,False,0.01,-0.03,65,-104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:03:50:SHORT
2026-04-13,11:04:41,2026-04-13,11:04:46,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23735.2,23737.35,NIFTY13APR2623750PE,23750.0,PE,78.55,79.25,78.48,79.42,80.0,75.0,0.063715,0.063012,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0675,-0.175,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:04:41:SHORT
2026-04-13,11:05:10,2026-04-13,11:05:26,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23743.2,23744.55,NIFTY13APR2623700CE,23700.0,CE,83.4,84.9,83.22,84.99,85.0,80.0,0.060024,0.058858,ws,ws,type_a_ladder,type_a_ladder,False,False,0.18,-0.0909,65,97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:05:10:LONG
2026-04-13,11:05:40,2026-04-13,11:06:11,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23747.0,23748.4,NIFTY13APR2623700CE,23700.0,CE,87.0,85.8,86.85,85.9,90.0,85.0,0.057521,0.058224,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1493,-0.1,65,-78.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:05:40:LONG
2026-04-13,11:06:20,2026-04-13,11:06:33,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23744.15,23744.85,NIFTY13APR2623750PE,23750.0,PE,74.6,73.85,74.5,74.0,75.0,70.0,0.067114,0.067613,ws,ws,type_a_ladder,type_a_ladder,False,False,0.096,-0.1474,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:06:20:SHORT
2026-04-13,11:06:42,2026-04-13,11:07:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23740.75,23740.35,NIFTY13APR2623750PE,23750.0,PE,74.75,74.35,74.57,74.47,75.0,70.0,0.066979,0.067182,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1846,-0.12,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:06:42:SHORT
2026-04-13,11:07:20,2026-04-13,11:07:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23743.45,23743.4,NIFTY13APR2623700CE,23700.0,CE,84.95,83.85,84.86,83.93,85.0,80.0,0.058945,0.059559,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0917,-0.0769,65,-71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:07:20:LONG
2026-04-13,11:08:30,2026-04-13,11:08:53,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23745.75,23748.25,NIFTY13APR2623700CE,23700.0,CE,85.85,86.75,85.73,86.78,90.0,85.0,0.058309,0.05762,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1176,-0.0333,65,58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:08:30:LONG
2026-04-13,11:09:21,2026-04-13,11:09:49,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23750.4,23750.7,NIFTY13APR2623750CE,23750.0,CE,59.85,60.1,59.83,60.2,60.0,60.0,0.083647,0.083126,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0214,-0.0957,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:09:21:LONG
2026-04-13,11:10:08,2026-04-13,11:10:33,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23748.75,23749.85,NIFTY13APR2623750PE,23750.0,PE,68.7,70.85,68.64,70.92,70.0,70.0,0.072833,0.070497,ws,ws,type_a_ladder,type_a_ladder,False,False,0.06,-0.075,65,139.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:10:08:SHORT
2026-04-13,11:10:44,2026-04-13,11:11:27,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23745.15,23734.1,NIFTY13APR2623750PE,23750.0,PE,73.5,76.95,73.49,77.05,75.0,75.0,0.06805,0.064872,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0107,-0.0955,65,224.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:10:44:SHORT
2026-04-13,11:11:34,2026-04-13,11:11:36,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23736.65,23733.25,NIFTY13APR2623700CE,23700.0,CE,78.55,77.85,78.5,77.85,80.0,75.0,0.063735,0.064164,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0476,-0.0017,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:11:34:LONG
2026-04-13,11:12:05,2026-04-13,11:12:15,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23738.25,23739.45,NIFTY13APR2623700CE,23700.0,CE,81.55,82.15,81.52,82.17,85.0,80.0,0.061387,0.060772,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0333,-0.017,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:12:05:LONG
2026-04-13,11:12:24,2026-04-13,11:13:07,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23743.5,23745.65,NIFTY13APR2623700CE,23700.0,CE,82.35,84.55,82.32,84.61,85.0,80.0,0.06079,0.059067,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0267,-0.0556,65,143.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:12:24:LONG
2026-04-13,11:13:22,2026-04-13,11:13:26,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23749.2,23748.25,NIFTY13APR2623700CE,23700.0,CE,85.55,84.8,85.45,84.88,90.0,80.0,0.058497,0.058875,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.0776,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:13:22:LONG
2026-04-13,11:15:03,2026-04-13,11:15:31,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23745.1,23745.8,NIFTY13APR2623700CE,23700.0,CE,84.9,85.95,84.86,86.0,85.0,85.0,0.058962,0.058156,ws,ws,type_a_ladder,type_a_ladder,False,False,0.04,-0.0472,65,68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:15:03:LONG
2026-04-13,11:16:06,2026-04-13,11:16:14,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23744.9,23746.45,NIFTY13APR2623750PE,23750.0,PE,70.65,69.65,70.58,69.72,75.0,65.0,0.070847,0.07171,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0706,-0.0692,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:16:06:SHORT
2026-04-13,11:16:31,2026-04-13,11:16:44,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23750.7,23748.35,NIFTY13APR2623750CE,23750.0,CE,58.55,58.65,58.43,58.66,60.0,55.0,0.085507,0.085143,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1179,-0.0129,65,6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:16:31:LONG
2026-04-13,11:17:30,2026-04-13,11:17:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23749.35,23748.55,NIFTY13APR2623700CE,23700.0,CE,86.4,86.15,86.21,86.32,90.0,85.0,0.057954,0.057971,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1905,-0.1692,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:17:30:LONG
2026-04-13,11:18:00,2026-04-13,11:18:14,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23750.0,23748.2,NIFTY13APR2623700CE,23700.0,CE,86.45,85.4,86.29,85.57,90.0,85.0,0.057904,0.05848,ws,ws,type_a_ladder,type_a_ladder,False,False,0.16,-0.1684,65,-68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:18:00:LONG
2026-04-13,11:19:30,2026-04-13,11:19:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23750.25,23749.4,NIFTY13APR2623750CE,23750.0,CE,59.95,61.0,59.93,61.09,60.0,60.0,0.083507,0.081867,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0188,-0.0914,65,68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:19:30:LONG
2026-04-13,11:20:40,2026-04-13,11:21:33,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23744.1,23735.05,NIFTY13APR2623750PE,23750.0,PE,70.95,75.6,70.9,75.67,75.0,75.0,0.070572,0.066094,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0481,-0.0667,65,302.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:20:40:SHORT
2026-04-13,11:21:45,2026-04-13,11:21:59,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23737.5,23736.0,NIFTY13APR2623700CE,23700.0,CE,81.0,78.7,80.91,78.71,85.0,75.0,0.061824,0.063512,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0948,-0.0143,65,-149.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:21:45:LONG
2026-04-13,11:22:11,2026-04-13,11:23:34,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23739.45,23755.6,NIFTY13APR2623700CE,23700.0,CE,81.35,88.3,81.17,88.35,85.0,85.0,0.061538,0.056545,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1778,-0.0526,65,451.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:22:11:LONG
2026-04-13,11:23:43,2026-04-13,11:24:03,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23753.2,23751.0,NIFTY13APR2623800PE,23800.0,PE,96.45,95.3,96.38,95.45,100.0,95.0,0.051894,0.052411,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0667,-0.15,65,-74.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:23:43:SHORT
2026-04-13,11:24:30,2026-04-13,11:24:41,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23746.55,23745.85,NIFTY13APR2623750PE,23750.0,PE,68.55,68.2,68.5,68.24,70.0,65.0,0.073019,0.073233,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0545,-0.0429,65,-22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:24:30:SHORT
2026-04-13,11:25:20,2026-04-13,11:25:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23742.1,23744.05,NIFTY13APR2623750PE,23750.0,PE,71.35,70.2,71.18,70.22,75.0,70.0,0.070175,0.0712,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1667,-0.025,65,-74.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:25:20:SHORT
2026-04-13,11:25:40,2026-04-13,11:26:07,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23749.35,23750.1,NIFTY13APR2623700CE,23700.0,CE,85.9,86.9,85.76,86.98,90.0,85.0,0.058275,0.057471,ws,ws,type_a_ladder,type_a_ladder,False,False,0.14,-0.0833,65,65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:25:40:LONG
2026-04-13,11:26:21,2026-04-13,11:26:32,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23752.45,23754.3,NIFTY13APR2623800PE,23800.0,PE,94.45,95.4,94.33,95.58,95.0,95.0,0.052994,0.052342,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.1833,65,61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:26:21:SHORT
2026-04-13,11:27:00,2026-04-13,11:27:33,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23751.7,23745.7,NIFTY13APR2623800PE,23800.0,PE,97.4,100.35,97.22,100.38,100.0,100.0,0.051401,0.049764,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1818,-0.025,65,191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:27:00:SHORT
2026-04-13,11:28:40,2026-04-13,11:29:08,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23746.05,23748.0,NIFTY13APR2623700CE,23700.0,CE,83.05,81.55,83.01,81.61,85.0,80.0,0.060241,0.061237,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0407,-0.0632,65,-97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:28:40:LONG
2026-04-13,11:29:21,2026-04-13,11:29:34,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23743.55,23745.85,NIFTY13APR2623750PE,23750.0,PE,74.0,73.1,73.94,73.26,75.0,70.0,0.067636,0.068306,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0563,-0.1636,65,-58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:29:21:SHORT
2026-04-13,11:30:20,2026-04-13,11:30:53,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23743.7,23745.35,NIFTY13APR2623700CE,23700.0,CE,80.7,83.5,80.55,83.55,85.0,80.0,0.062054,0.059844,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1471,-0.0545,65,182.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:30:20:LONG
2026-04-13,11:31:01,2026-04-13,11:31:17,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23748.3,23748.35,NIFTY13APR2623700CE,23700.0,CE,83.7,82.4,83.68,82.45,85.0,80.0,0.059809,0.060624,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0162,-0.05,65,-84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:31:01:LONG
2026-04-13,11:31:35,2026-04-13,11:32:12,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23744.05,23735.95,NIFTY13APR2623750PE,23750.0,PE,71.5,74.65,71.39,74.68,75.0,70.0,0.070028,0.06689,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1059,-0.0323,65,204.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:31:35:SHORT
2026-04-13,11:34:13,2026-04-13,11:34:20,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23738.35,23736.55,NIFTY13APR2623700CE,23700.0,CE,78.4,76.5,78.23,76.54,80.0,75.0,0.063857,0.065338,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1692,-0.04,65,-123.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T11:34:13:LONG
