Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,10:26:50,2026-04-13,10:27:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23710.95,23724.7,NIFTY13APR2623700CE,23700.0,CE,78.4,84.85,80.0,80.0,80.0,80.0,0.002554,0.002354,ws,ws,book_ladder,book_ladder,False,False,-1.6,4.85,65,419.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:26:50:LONG
2026-04-13,10:28:25,2026-04-13,10:28:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23724.65,23723.45,NIFTY13APR2623750PE,23750.0,PE,91.65,90.75,95.0,90.0,95.0,90.0,0.002185,0.001652,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.75,65,-58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:28:25:SHORT
2026-04-13,10:29:03,2026-04-13,10:29:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23718.65,23719.25,NIFTY13APR2623750PE,23750.0,PE,92.75,93.95,95.0,90.0,95.0,90.0,0.002699,0.001595,ws,ws,book_ladder,book_ladder,False,False,-2.25,3.95,65,78.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:29:03:SHORT
2026-04-13,10:30:25,2026-04-13,10:30:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23726.75,23724.55,NIFTY13APR2623700CE,23700.0,CE,81.1,81.85,85.0,80.0,85.0,80.0,0.001234,0.001831,ws,ws,book_ladder,book_ladder,False,False,-3.9,1.85,65,48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:30:25:LONG
2026-04-13,10:31:32,2026-04-13,10:32:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23719.9,23718.1,NIFTY13APR2623750PE,23750.0,PE,91.8,91.6,95.0,90.0,95.0,90.0,0.002727,0.001636,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.6,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:31:32:SHORT
2026-04-13,10:32:45,2026-04-13,10:32:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23723.85,23720.9,NIFTY13APR2623700CE,23700.0,CE,81.2,80.8,85.0,80.0,85.0,80.0,0.001849,0.003089,ws,ws,book_ladder,book_ladder,False,False,-3.8,0.8,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:32:45:LONG
2026-04-13,10:33:30,2026-04-13,10:33:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23716.15,23707.85,NIFTY13APR2623750PE,23750.0,PE,93.25,95.4,95.0,95.0,95.0,95.0,0.002147,0.002094,ws,ws,book_ladder,book_ladder,False,False,-1.75,0.4,65,139.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:33:30:SHORT
2026-04-13,10:35:05,2026-04-13,10:35:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23717.2,23717.75,NIFTY13APR2623700CE,23700.0,CE,79.1,78.0,80.0,75.0,80.0,75.0,0.002532,0.001921,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.0,65,-71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:35:05:LONG
2026-04-13,10:35:52,2026-04-13,10:36:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23713.15,23706.45,NIFTY13APR2623750PE,23750.0,PE,94.75,94.95,95.0,90.0,95.0,90.0,0.002642,0.002104,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.95,65,13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:35:52:SHORT
2026-04-13,10:37:05,2026-04-13,10:37:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23702.95,23703.35,NIFTY13APR2623750PE,23750.0,PE,96.1,98.2,100.0,95.0,100.0,95.0,0.002605,0.002035,ws,ws,book_ladder,book_ladder,False,False,-3.9,3.2,65,136.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:37:05:SHORT
2026-04-13,10:37:47,2026-04-13,10:38:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23716.15,23713.25,NIFTY13APR2623700CE,23700.0,CE,72.55,75.25,75.0,75.0,75.0,75.0,0.00207,0.002654,ws,ws,book_ladder,book_ladder,False,False,-2.45,0.25,65,175.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:37:47:LONG
2026-04-13,10:38:17,2026-04-13,10:38:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23708.4,23710.7,NIFTY13APR2623750PE,23750.0,PE,94.6,93.3,95.0,90.0,95.0,90.0,0.002646,0.001071,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.3,65,-84.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:38:17:SHORT
2026-04-13,10:38:54,2026-04-13,10:39:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23705.2,23708.2,NIFTY13APR2623750PE,23750.0,PE,96.35,94.05,100.0,90.0,100.0,90.0,0.001558,0.001594,ws,ws,book_ladder,book_ladder,False,False,-3.65,4.05,65,-149.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:38:54:SHORT
2026-04-13,10:39:18,2026-04-13,10:39:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23715.75,23729.1,NIFTY13APR2623700CE,23700.0,CE,78.6,82.65,80.0,80.0,80.0,80.0,0.002548,0.002417,ws,ws,book_ladder,book_ladder,False,False,-1.4,2.65,65,263.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:39:18:LONG
2026-04-13,10:41:41,2026-04-13,10:42:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23713.65,23707.0,NIFTY13APR2623750PE,23750.0,PE,98.0,93.05,100.0,90.0,100.0,90.0,0.00051,0.001611,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.05,65,-321.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:41:41:SHORT
2026-04-13,10:42:51,2026-04-13,10:43:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23702.75,23703.1,NIFTY13APR2623750PE,23750.0,PE,99.0,97.7,100.0,95.0,100.0,95.0,0.002022,0.002556,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.7,65,-84.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:42:51:SHORT
2026-04-13,10:43:31,2026-04-13,10:44:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23710.1,23715.9,NIFTY13APR2623700CE,23700.0,CE,71.55,76.35,75.0,75.0,75.0,75.0,0.002799,0.002616,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.35,65,312.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:43:31:LONG
2026-04-13,10:44:50,2026-04-13,10:44:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23727.6,23725.55,NIFTY13APR2623700CE,23700.0,CE,78.75,76.85,80.0,75.0,80.0,75.0,0.002543,0.002599,ws,ws,book_ladder,book_ladder,False,False,-1.25,1.85,65,-123.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:44:50:LONG
2026-04-13,10:45:14,2026-04-13,10:45:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23732.5,23736.1,NIFTY13APR2623700CE,23700.0,CE,84.5,82.0,85.0,80.0,85.0,80.0,0.00237,0.001828,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.0,65,-162.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:45:14:LONG
2026-04-13,10:46:19,2026-04-13,10:47:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23738.05,23742.4,NIFTY13APR2623700CE,23700.0,CE,84.0,85.1,85.0,85.0,85.0,85.0,0.001191,0.002347,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.1,65,71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:46:19:LONG
2026-04-13,10:47:25,2026-04-13,10:47:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23736.15,23732.2,NIFTY13APR2623750PE,23750.0,PE,81.25,81.9,85.0,80.0,85.0,80.0,0.002465,0.003048,ws,ws,book_ladder,book_ladder,False,False,-3.75,1.9,65,42.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:47:25:SHORT
2026-04-13,10:48:03,2026-04-13,10:48:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23739.55,23741.15,NIFTY13APR2623700CE,23700.0,CE,83.7,84.3,85.0,80.0,85.0,80.0,0.002991,0.002961,ws,ws,book_ladder,book_ladder,False,False,-1.3,4.3,65,39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:48:03:LONG
2026-04-13,10:48:38,2026-04-13,10:48:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.4,23740.0,NIFTY13APR2623700CE,23700.0,CE,86.7,82.35,90.0,80.0,90.0,80.0,0.002888,0.002426,ws,ws,book_ladder,book_ladder,False,False,-3.3,2.35,65,-282.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:48:38:LONG
2026-04-13,10:49:14,2026-04-13,10:49:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23729.85,23730.05,NIFTY13APR2623750PE,23750.0,PE,85.5,82.15,90.0,80.0,90.0,80.0,0.002342,0.002432,ws,ws,book_ladder,book_ladder,False,False,-4.5,2.15,65,-217.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:49:14:SHORT
2026-04-13,10:50:09,2026-04-13,10:50:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.0,23734.3,NIFTY13APR2623700CE,23700.0,CE,81.25,79.55,85.0,75.0,85.0,75.0,0.002465,0.001884,ws,ws,book_ladder,book_ladder,False,False,-3.75,4.55,65,-110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:50:09:LONG
2026-04-13,10:50:41,2026-04-13,10:50:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23739.85,23738.45,NIFTY13APR2623700CE,23700.0,CE,84.55,84.3,85.0,80.0,85.0,80.0,0.002368,0.001778,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.3,65,-16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:50:41:LONG
2026-04-13,10:51:46,2026-04-13,10:52:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.3,23734.45,NIFTY13APR2623750PE,23750.0,PE,82.55,81.6,85.0,80.0,85.0,80.0,0.002426,0.001837,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.6,65,-61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:51:46:SHORT
2026-04-13,10:52:23,2026-04-13,10:52:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23744.2,23742.65,NIFTY13APR2623700CE,23700.0,CE,84.85,84.2,85.0,80.0,85.0,80.0,0.00236,0.00178,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.2,65,-42.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:52:23:LONG
2026-04-13,10:53:00,2026-04-13,10:53:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23748.2,23748.8,NIFTY13APR2623700CE,23700.0,CE,87.5,88.4,90.0,85.0,90.0,85.0,0.002861,0.002824,ws,ws,book_ladder,book_ladder,False,False,-2.5,3.4,65,58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:53:00:LONG
2026-04-13,10:53:16,2026-04-13,10:53:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23752.75,23748.6,NIFTY13APR2623750CE,23750.0,CE,63.0,62.3,65.0,60.0,65.0,60.0,0.001589,0.000802,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.3,65,-45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:53:16:LONG
2026-04-13,10:54:32,2026-04-13,10:54:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.2,23745.25,NIFTY13APR2623750PE,23750.0,PE,75.55,75.2,80.0,75.0,80.0,75.0,0.003315,0.002656,ws,ws,book_ladder,book_ladder,False,False,-4.45,0.2,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:54:32:SHORT
2026-04-13,10:55:30,2026-04-13,10:55:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.35,23744.0,NIFTY13APR2623750CE,23750.0,CE,60.85,59.6,65.0,55.0,65.0,55.0,0.000822,0.001676,ws,ws,book_ladder,book_ladder,False,False,-4.15,4.6,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:55:30:LONG
2026-04-13,10:56:03,2026-04-13,10:56:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23751.95,23749.4,NIFTY13APR2623750CE,23750.0,CE,60.8,60.8,65.0,60.0,65.0,60.0,0.003295,0.002464,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.8,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:56:03:LONG
2026-04-13,10:56:55,2026-04-13,10:57:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23755.05,23755.7,NIFTY13APR2623750CE,23750.0,CE,63.7,67.45,65.0,65.0,65.0,65.0,0.002358,0.002961,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.45,65,243.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:56:55:LONG
2026-04-13,10:58:18,2026-04-13,10:59:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.05,23737.6,NIFTY13APR2623800PE,23800.0,PE,100.2,108.05,105.0,105.0,105.0,105.0,0.001998,0.002311,ws,ws,book_ladder,book_ladder,False,False,-4.8,3.05,65,510.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:58:18:SHORT
2026-04-13,10:59:45,2026-04-13,10:59:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23733.55,23738.8,NIFTY13APR2623750PE,23750.0,PE,77.35,74.45,80.0,70.0,80.0,70.0,0.002589,0.002683,ws,ws,book_ladder,book_ladder,False,False,-2.65,4.45,65,-188.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T10:59:45:SHORT
2026-04-13,11:00:02,2026-04-13,11:00:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23741.45,23736.8,NIFTY13APR2623700CE,23700.0,CE,83.15,81.45,85.0,80.0,85.0,80.0,0.002408,0.002452,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.45,65,-110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:00:02:LONG
2026-04-13,11:01:40,2026-04-13,11:02:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23733.3,23734.7,NIFTY13APR2623750PE,23750.0,PE,78.5,78.1,80.0,75.0,80.0,75.0,0.001913,0.002558,ws,ws,book_ladder,book_ladder,False,False,-1.5,3.1,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:01:40:SHORT
2026-04-13,11:02:30,2026-04-13,11:02:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23737.6,23735.5,NIFTY13APR2623700CE,23700.0,CE,80.9,79.35,85.0,75.0,85.0,75.0,0.001856,0.003146,ws,ws,book_ladder,book_ladder,False,False,-4.1,4.35,65,-100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:02:30:LONG
2026-04-13,11:03:04,2026-04-13,11:03:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23737.65,23735.6,NIFTY13APR2623700CE,23700.0,CE,82.1,80.4,85.0,80.0,85.0,80.0,0.00305,0.002484,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.4,65,-110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:03:04:LONG
2026-04-13,11:03:50,2026-04-13,11:04:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.55,23734.6,NIFTY13APR2623750PE,23750.0,PE,79.95,78.35,80.0,75.0,80.0,75.0,0.002505,0.001913,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.35,65,-104.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:03:50:SHORT
2026-04-13,11:05:17,2026-04-13,11:05:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23746.05,23744.55,NIFTY13APR2623700CE,23700.0,CE,85.35,84.9,90.0,80.0,90.0,80.0,0.001759,0.001177,ws,ws,book_ladder,book_ladder,False,False,-4.65,4.9,65,-29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:05:17:LONG
2026-04-13,11:05:46,2026-04-13,11:06:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23748.55,23748.4,NIFTY13APR2623700CE,23700.0,CE,88.15,85.8,90.0,85.0,90.0,85.0,0.00284,0.001747,ws,ws,book_ladder,book_ladder,False,False,-1.85,0.8,65,-152.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:05:46:LONG
2026-04-13,11:08:30,2026-04-13,11:08:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.75,23748.25,NIFTY13APR2623700CE,23700.0,CE,85.85,86.75,90.0,85.0,90.0,85.0,0.002332,0.000576,ws,ws,book_ladder,book_ladder,False,False,-4.15,1.75,65,58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:08:30:LONG
2026-04-13,11:09:21,2026-04-13,11:09:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.4,23750.7,NIFTY13APR2623750CE,23750.0,CE,59.85,60.1,60.0,60.0,60.0,60.0,0.002509,0.001663,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.1,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:09:21:LONG
2026-04-13,11:10:21,2026-04-13,11:11:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23747.5,23734.1,NIFTY13APR2623750PE,23750.0,PE,70.5,76.95,75.0,75.0,75.0,75.0,0.00213,0.003244,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.95,65,419.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:10:21:SHORT
2026-04-13,11:12:05,2026-04-13,11:12:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23740.35,23739.45,NIFTY13APR2623700CE,23700.0,CE,81.55,82.15,85.0,80.0,85.0,80.0,0.002455,0.003039,ws,ws,book_ladder,book_ladder,False,False,-3.45,2.15,65,39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:12:05:LONG
2026-04-13,11:12:45,2026-04-13,11:13:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.95,23745.65,NIFTY13APR2623700CE,23700.0,CE,84.8,84.55,85.0,80.0,85.0,80.0,0.002952,0.002363,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.55,65,-16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:12:45:LONG
2026-04-13,11:14:45,2026-04-13,11:14:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23740.4,23742.9,NIFTY13APR2623750PE,23750.0,PE,74.65,72.8,75.0,70.0,75.0,70.0,0.002683,0.002058,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.8,65,-120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:14:45:SHORT
2026-04-13,11:15:03,2026-04-13,11:15:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.1,23745.8,NIFTY13APR2623700CE,23700.0,CE,84.9,85.95,85.0,85.0,85.0,85.0,0.002358,0.000582,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.95,65,68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:15:03:LONG
2026-04-13,11:16:31,2026-04-13,11:16:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.7,23748.35,NIFTY13APR2623750CE,23750.0,CE,58.55,58.65,60.0,55.0,60.0,55.0,0.002565,0.002554,ws,ws,book_ladder,book_ladder,False,False,-1.45,3.65,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:16:31:LONG
2026-04-13,11:18:02,2026-04-13,11:18:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.5,23748.2,NIFTY13APR2623750CE,23750.0,CE,59.45,58.55,60.0,55.0,60.0,55.0,0.002526,0.001706,ws,ws,book_ladder,book_ladder,False,False,-0.55,3.55,65,-58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:18:02:LONG
2026-04-13,11:19:51,2026-04-13,11:20:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23746.85,23746.9,NIFTY13APR2623750PE,23750.0,PE,69.75,68.3,70.0,65.0,70.0,65.0,0.002872,0.002924,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.3,65,-94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:19:51:SHORT
2026-04-13,11:20:40,2026-04-13,11:21:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23744.1,23735.05,NIFTY13APR2623750PE,23750.0,PE,70.95,75.6,75.0,75.0,75.0,75.0,0.002823,0.001322,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.6,65,302.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:20:40:SHORT
2026-04-13,11:21:45,2026-04-13,11:21:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23737.5,23736.0,NIFTY13APR2623700CE,23700.0,CE,81.0,78.7,85.0,75.0,85.0,75.0,0.003091,0.000635,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.7,65,-149.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:21:45:LONG
2026-04-13,11:22:12,2026-04-13,11:23:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23742.25,23755.6,NIFTY13APR2623700CE,23700.0,CE,83.8,88.3,85.0,85.0,85.0,85.0,0.001194,0.002827,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.3,65,292.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:22:12:LONG
2026-04-13,11:23:49,2026-04-13,11:24:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23751.8,23751.0,NIFTY13APR2623800PE,23800.0,PE,96.35,95.3,100.0,95.0,100.0,95.0,0.002598,0.002096,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.3,65,-68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:23:49:SHORT
2026-04-13,11:24:30,2026-04-13,11:24:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23746.55,23745.85,NIFTY13APR2623750PE,23750.0,PE,68.55,68.2,70.0,65.0,70.0,65.0,0.002191,0.002197,ws,ws,book_ladder,book_ladder,False,False,-1.45,3.2,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:24:30:SHORT
2026-04-13,11:25:45,2026-04-13,11:26:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23754.3,23750.1,NIFTY13APR2623750CE,23750.0,CE,60.0,58.55,60.0,55.0,60.0,55.0,0.002503,0.002559,ws,ws,book_ladder,book_ladder,False,False,0.0,3.55,65,-94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:25:45:LONG
2026-04-13,11:27:04,2026-04-13,11:27:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23747.6,23745.7,NIFTY13APR2623750PE,23750.0,PE,65.2,69.25,70.0,65.0,70.0,65.0,0.003072,0.002884,ws,ws,book_ladder,book_ladder,False,False,-4.8,4.25,65,263.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:27:04:SHORT
2026-04-13,11:28:47,2026-04-13,11:29:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23747.8,23748.0,NIFTY13APR2623700CE,23700.0,CE,83.0,81.55,85.0,80.0,85.0,80.0,0.002413,0.002449,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.55,65,-94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:28:47:LONG
2026-04-13,11:29:22,2026-04-13,11:29:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23741.8,23745.85,NIFTY13APR2623750PE,23750.0,PE,74.0,73.1,75.0,70.0,75.0,70.0,0.002029,0.002732,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.1,65,-58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:29:22:SHORT
2026-04-13,11:29:58,2026-04-13,11:30:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23740.4,23742.5,NIFTY13APR2623750PE,23750.0,PE,74.65,73.65,75.0,70.0,75.0,70.0,0.002683,0.002712,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.65,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:29:58:SHORT
2026-04-13,11:30:32,2026-04-13,11:30:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23744.25,23745.35,NIFTY13APR2623700CE,23700.0,CE,82.6,83.5,85.0,80.0,85.0,80.0,0.003031,0.001197,ws,ws,book_ladder,book_ladder,False,False,-2.4,3.5,65,58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T11:30:32:LONG
