Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,10:24:01,2026-04-13,10:24:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23714.8,23717.95,NIFTY13APR2623700CE,23700.0,CE,81.15,81.65,85.0,80.0,85.0,80.0,0.00185,0.003057,ws,ws,book_ladder,book_ladder,False,False,-3.85,1.65,65,32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:24:01:LONG
2026-04-13,10:25:23,2026-04-13,10:26:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23708.15,23708.85,NIFTY13APR2623750PE,23750.0,PE,98.45,97.1,100.0,95.0,100.0,95.0,0.002034,0.001544,ws,ws,book_ladder,book_ladder,False,False,-1.55,2.1,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:25:23:SHORT
2026-04-13,10:26:43,2026-04-13,10:27:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23710.35,23724.7,NIFTY13APR2623700CE,23700.0,CE,76.5,84.85,80.0,80.0,80.0,80.0,0.002618,0.002354,ws,ws,book_ladder,book_ladder,False,False,-3.5,4.85,65,542.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:26:43:LONG
2026-04-13,10:28:32,2026-04-13,10:29:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23722.85,23719.25,NIFTY13APR2623750PE,23750.0,PE,91.6,93.95,95.0,90.0,95.0,90.0,0.002186,0.001595,ws,ws,book_ladder,book_ladder,False,False,-3.4,3.95,65,152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:28:32:SHORT
2026-04-13,10:30:05,2026-04-13,10:30:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23723.5,23721.05,NIFTY13APR2623700CE,23700.0,CE,81.45,80.55,85.0,80.0,85.0,80.0,0.001229,0.001241,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.55,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:30:05:LONG
2026-04-13,10:30:22,2026-04-13,10:30:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23725.55,23724.55,NIFTY13APR2623700CE,23700.0,CE,82.75,81.85,85.0,80.0,85.0,80.0,0.001814,0.001831,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.85,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:30:22:LONG
2026-04-13,10:31:10,2026-04-13,10:32:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23723.2,23719.65,NIFTY13APR2623750PE,23750.0,PE,90.5,91.15,95.0,90.0,95.0,90.0,0.002212,0.002192,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.15,65,42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:31:10:SHORT
2026-04-13,10:32:41,2026-04-13,10:33:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23721.5,23721.55,NIFTY13APR2623700CE,23700.0,CE,80.7,80.3,85.0,80.0,85.0,80.0,0.002481,0.003108,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.3,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:32:41:LONG
2026-04-13,10:33:25,2026-04-13,10:33:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23717.9,23712.6,NIFTY13APR2623750PE,23750.0,PE,92.05,95.4,95.0,95.0,95.0,95.0,0.002175,0.002094,ws,ws,book_ladder,book_ladder,False,False,-2.95,0.4,65,217.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:33:25:SHORT
2026-04-13,10:34:29,2026-04-13,10:34:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23714.2,23715.0,NIFTY13APR2623700CE,23700.0,CE,76.6,76.6,80.0,75.0,80.0,75.0,0.002614,0.003258,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.6,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:34:29:LONG
2026-04-13,10:35:09,2026-04-13,10:35:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23717.9,23716.95,NIFTY13APR2623700CE,23700.0,CE,80.25,76.7,85.0,75.0,85.0,75.0,0.002495,0.002604,ws,ws,book_ladder,book_ladder,False,False,-4.75,1.7,65,-230.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:35:09:LONG
2026-04-13,10:35:42,2026-04-13,10:36:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23714.65,23706.45,NIFTY13APR2623750PE,23750.0,PE,94.2,94.95,95.0,90.0,95.0,90.0,0.002125,0.002104,ws,ws,book_ladder,book_ladder,False,False,-0.8,4.95,65,48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:35:42:SHORT
2026-04-13,10:36:52,2026-04-13,10:37:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23709.3,23702.95,NIFTY13APR2623700CE,23700.0,CE,75.1,72.15,80.0,70.0,80.0,70.0,0.001999,0.002077,ws,ws,book_ladder,book_ladder,False,False,-4.9,2.15,65,-191.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:36:52:LONG
2026-04-13,10:37:10,2026-04-13,10:37:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23701.95,23706.35,NIFTY13APR2623750PE,23750.0,PE,97.6,97.6,100.0,95.0,100.0,95.0,0.001025,0.002558,ws,ws,book_ladder,book_ladder,False,False,-2.4,2.6,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:37:10:SHORT
2026-04-13,10:37:40,2026-04-13,10:38:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23712.3,23713.25,NIFTY13APR2623700CE,23700.0,CE,73.7,75.25,75.0,75.0,75.0,75.0,0.001358,0.002654,ws,ws,book_ladder,book_ladder,False,False,-1.3,0.25,65,100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:37:40:LONG
2026-04-13,10:38:17,2026-04-13,10:39:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23708.4,23711.3,NIFTY13APR2623750PE,23750.0,PE,94.6,92.05,95.0,90.0,95.0,90.0,0.002646,0.001086,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.05,65,-165.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:38:17:SHORT
2026-04-13,10:39:13,2026-04-13,10:39:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23714.2,23728.6,NIFTY13APR2623700CE,23700.0,CE,78.9,82.2,80.0,80.0,80.0,80.0,0.002538,0.001823,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.2,65,214.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:39:13:LONG
2026-04-13,10:40:03,2026-04-13,10:40:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23732.75,23733.0,NIFTY13APR2623700CE,23700.0,CE,85.45,82.55,90.0,80.0,90.0,80.0,0.00293,0.001211,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.55,65,-188.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:40:03:LONG
2026-04-13,10:41:20,2026-04-13,10:41:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23735.95,23731.1,NIFTY13APR2623700CE,23700.0,CE,86.9,84.35,90.0,80.0,90.0,80.0,0.002304,0.001777,ws,ws,book_ladder,book_ladder,False,False,-3.1,4.35,65,-165.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:41:20:LONG
2026-04-13,10:41:40,2026-04-13,10:43:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23722.45,23707.1,NIFTY13APR2623750PE,23750.0,PE,90.5,96.95,95.0,95.0,95.0,95.0,0.002212,0.002575,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.95,65,419.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:41:40:SHORT
2026-04-13,10:43:29,2026-04-13,10:44:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23708.85,23715.9,NIFTY13APR2623700CE,23700.0,CE,70.95,76.35,75.0,75.0,75.0,75.0,0.002823,0.002616,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.35,65,351.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:43:29:LONG
2026-04-13,10:44:40,2026-04-13,10:44:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23726.0,23724.5,NIFTY13APR2623700CE,23700.0,CE,77.75,76.85,80.0,75.0,80.0,75.0,0.002576,0.002599,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.85,65,-58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:44:40:LONG
2026-04-13,10:45:11,2026-04-13,10:45:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23730.35,23731.3,NIFTY13APR2623700CE,23700.0,CE,80.95,80.1,85.0,80.0,85.0,80.0,0.001855,0.000624,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.1,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:45:11:LONG
2026-04-13,10:46:05,2026-04-13,10:47:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23735.85,23742.4,NIFTY13APR2623700CE,23700.0,CE,81.6,85.1,85.0,85.0,85.0,85.0,0.002454,0.002347,ws,ws,book_ladder,book_ladder,False,False,-3.4,0.1,65,227.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:46:05:LONG
2026-04-13,10:47:28,2026-04-13,10:47:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.15,23734.05,NIFTY13APR2623750PE,23750.0,PE,81.95,81.85,85.0,80.0,85.0,80.0,0.001221,0.002441,ws,ws,book_ladder,book_ladder,False,False,-3.05,1.85,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:47:28:SHORT
2026-04-13,10:48:04,2026-04-13,10:48:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23740.35,23739.9,NIFTY13APR2623700CE,23700.0,CE,84.35,83.3,85.0,80.0,85.0,80.0,0.002968,0.002398,ws,ws,book_ladder,book_ladder,False,False,-0.65,3.3,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:48:04:LONG
2026-04-13,10:48:38,2026-04-13,10:48:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.4,23740.0,NIFTY13APR2623700CE,23700.0,CE,86.7,82.35,90.0,80.0,90.0,80.0,0.002888,0.002426,ws,ws,book_ladder,book_ladder,False,False,-3.3,2.35,65,-282.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:48:38:LONG
2026-04-13,10:49:09,2026-04-13,10:49:44,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23736.9,23733.05,NIFTY13APR2623750PE,23750.0,PE,82.0,82.65,85.0,80.0,85.0,80.0,0.00122,0.00302,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.65,65,42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:49:09:SHORT
2026-04-13,10:50:12,2026-04-13,10:50:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.4,23734.05,NIFTY13APR2623700CE,23700.0,CE,80.85,79.55,85.0,75.0,85.0,75.0,0.002477,0.001884,ws,ws,book_ladder,book_ladder,False,False,-4.15,4.55,65,-84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:50:12:LONG
2026-04-13,10:50:37,2026-04-13,10:50:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23738.75,23738.45,NIFTY13APR2623700CE,23700.0,CE,82.95,84.3,85.0,80.0,85.0,80.0,0.003018,0.001778,ws,ws,book_ladder,book_ladder,False,False,-2.05,4.3,65,87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:50:37:LONG
2026-04-13,10:51:12,2026-04-13,10:51:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23741.3,23739.1,NIFTY13APR2623700CE,23700.0,CE,83.1,81.9,85.0,80.0,85.0,80.0,0.003013,0.003048,ws,ws,book_ladder,book_ladder,False,False,-1.9,1.9,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:51:12:LONG
2026-04-13,10:51:21,2026-04-13,10:51:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23741.6,23738.75,NIFTY13APR2623700CE,23700.0,CE,84.1,83.35,85.0,80.0,85.0,80.0,0.002381,0.001798,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.35,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:51:21:LONG
2026-04-13,10:52:19,2026-04-13,10:53:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23737.0,23748.6,NIFTY13APR2623700CE,23700.0,CE,83.85,89.5,85.0,85.0,85.0,85.0,0.002388,0.002789,ws,ws,book_ladder,book_ladder,False,False,-1.15,4.5,65,367.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:52:19:LONG
2026-04-13,10:54:32,2026-04-13,10:55:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.2,23746.9,NIFTY13APR2623750PE,23750.0,PE,75.55,74.35,80.0,70.0,80.0,70.0,0.003315,0.002686,ws,ws,book_ladder,book_ladder,False,False,-4.45,4.35,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:54:32:SHORT
2026-04-13,10:55:22,2026-04-13,10:55:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23748.05,23744.0,NIFTY13APR2623700CE,23700.0,CE,87.15,84.2,90.0,80.0,90.0,80.0,0.002873,0.002372,ws,ws,book_ladder,book_ladder,False,False,-2.85,4.2,65,-191.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:55:22:LONG
2026-04-13,10:56:22,2026-04-13,10:56:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23749.4,23753.55,NIFTY13APR2623750PE,23750.0,PE,71.35,69.75,75.0,65.0,75.0,65.0,0.002105,0.002148,ws,ws,book_ladder,book_ladder,False,False,-3.65,4.75,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:56:22:SHORT
2026-04-13,10:56:55,2026-04-13,10:57:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23755.05,23755.5,NIFTY13APR2623750CE,23750.0,CE,63.7,64.35,65.0,60.0,65.0,60.0,0.002358,0.002328,ws,ws,book_ladder,book_ladder,False,False,-1.3,4.35,65,42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:56:55:LONG
2026-04-13,10:57:54,2026-04-13,10:57:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23755.45,23757.15,NIFTY13APR2623800PE,23800.0,PE,98.0,97.55,100.0,95.0,100.0,95.0,0.002043,0.003071,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.55,65,-29.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:57:54:SHORT
2026-04-13,10:58:03,2026-04-13,10:59:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23753.35,23740.0,NIFTY13APR2623800PE,23800.0,PE,99.3,106.15,100.0,105.0,100.0,105.0,0.002016,0.001882,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.15,65,445.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T10:58:03:SHORT
2026-04-13,11:00:20,2026-04-13,11:00:30,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23732.9,23735.6,NIFTY13APR2623750PE,23750.0,PE,77.2,76.4,80.0,75.0,80.0,75.0,0.002594,0.002614,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.4,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:00:20:SHORT
2026-04-13,11:00:57,2026-04-13,11:01:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23736.8,23735.35,NIFTY13APR2623700CE,23700.0,CE,81.45,80.25,85.0,80.0,85.0,80.0,0.002459,0.001867,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.25,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:00:57:LONG
2026-04-13,11:01:40,2026-04-13,11:02:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23733.3,23735.55,NIFTY13APR2623750PE,23750.0,PE,78.5,77.75,80.0,75.0,80.0,75.0,0.001913,0.001927,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.75,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:01:40:SHORT
2026-04-13,11:02:42,2026-04-13,11:02:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.65,23736.85,NIFTY13APR2623750PE,23750.0,PE,76.5,76.35,80.0,75.0,80.0,75.0,0.001308,0.002616,ws,ws,book_ladder,book_ladder,False,False,-3.5,1.35,65,-9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:02:42:SHORT
2026-04-13,11:03:04,2026-04-13,11:03:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23737.85,23735.6,NIFTY13APR2623700CE,23700.0,CE,82.1,80.4,85.0,80.0,85.0,80.0,0.00305,0.002484,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.4,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:03:04:LONG
2026-04-13,11:03:50,2026-04-13,11:04:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23734.0,23738.1,NIFTY13APR2623750PE,23750.0,PE,79.95,77.35,80.0,75.0,80.0,75.0,0.002505,0.003227,ws,ws,book_ladder,book_ladder,False,False,-0.05,2.35,65,-169.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:03:50:SHORT
2026-04-13,11:04:40,2026-04-13,11:05:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23735.6,23738.9,NIFTY13APR2623750PE,23750.0,PE,78.55,76.6,80.0,75.0,80.0,75.0,0.002549,0.002608,ws,ws,book_ladder,book_ladder,False,False,-1.45,1.6,65,-126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:04:40:SHORT
2026-04-13,11:05:10,2026-04-13,11:06:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23743.2,23747.9,NIFTY13APR2623700CE,23700.0,CE,83.4,85.55,85.0,85.0,85.0,85.0,0.002401,0.001752,ws,ws,book_ladder,book_ladder,False,False,-1.6,0.55,65,139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:05:10:LONG
2026-04-13,11:06:24,2026-04-13,11:06:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23742.8,23744.85,NIFTY13APR2623750PE,23750.0,PE,74.1,73.85,75.0,70.0,75.0,70.0,0.00135,0.002705,ws,ws,book_ladder,book_ladder,False,False,-0.9,3.85,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:06:24:SHORT
2026-04-13,11:06:42,2026-04-13,11:07:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23740.75,23741.7,NIFTY13APR2623750PE,23750.0,PE,74.75,74.35,75.0,70.0,75.0,70.0,0.002679,0.000672,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.35,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:06:42:SHORT
2026-04-13,11:08:01,2026-04-13,11:08:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23742.9,23744.35,NIFTY13APR2623750PE,23750.0,PE,71.2,71.45,75.0,70.0,75.0,70.0,0.000702,0.003493,ws,ws,book_ladder,book_ladder,False,False,-3.8,1.45,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:08:01:SHORT
2026-04-13,11:08:30,2026-04-13,11:09:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.75,23750.0,NIFTY13APR2623700CE,23700.0,CE,85.85,88.3,90.0,85.0,90.0,85.0,0.002332,0.002827,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.3,65,159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:08:30:LONG
2026-04-13,11:10:21,2026-04-13,11:11:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23747.5,23734.45,NIFTY13APR2623750PE,23750.0,PE,70.5,76.9,75.0,75.0,75.0,75.0,0.00213,0.001949,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.9,65,416.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:10:21:SHORT
2026-04-13,11:12:05,2026-04-13,11:13:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23738.25,23745.65,NIFTY13APR2623700CE,23700.0,CE,81.55,84.55,85.0,80.0,85.0,80.0,0.002455,0.002363,ws,ws,book_ladder,book_ladder,False,False,-3.45,4.55,65,195.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:12:05:LONG
2026-04-13,11:13:22,2026-04-13,11:13:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23749.65,23745.75,NIFTY13APR2623700CE,23700.0,CE,85.55,84.8,90.0,80.0,90.0,80.0,0.001755,0.002944,ws,ws,book_ladder,book_ladder,False,False,-4.45,4.8,65,-48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:13:22:LONG
2026-04-13,11:14:02,2026-04-13,11:14:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23743.85,23743.4,NIFTY13APR2623750PE,23750.0,PE,73.15,73.4,75.0,70.0,75.0,70.0,0.002053,0.002042,ws,ws,book_ladder,book_ladder,False,False,-1.85,3.4,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:14:02:SHORT
2026-04-13,11:15:03,2026-04-13,11:15:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23745.1,23745.8,NIFTY13APR2623700CE,23700.0,CE,84.9,85.95,85.0,85.0,85.0,85.0,0.002358,0.000582,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.95,65,68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:15:03:LONG
2026-04-13,11:16:06,2026-04-13,11:16:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23744.9,23746.45,NIFTY13APR2623750PE,23750.0,PE,70.65,69.65,75.0,65.0,75.0,65.0,0.002125,0.002151,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.65,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:16:06:SHORT
2026-04-13,11:16:31,2026-04-13,11:17:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.7,23746.7,NIFTY13APR2623750CE,23750.0,CE,58.55,57.0,60.0,55.0,60.0,55.0,0.002565,0.002628,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.0,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:16:31:LONG
2026-04-13,11:17:30,2026-04-13,11:18:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23749.35,23748.2,NIFTY13APR2623700CE,23700.0,CE,86.4,85.4,90.0,85.0,90.0,85.0,0.002898,0.002339,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.4,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:17:30:LONG
2026-04-13,11:19:33,2026-04-13,11:19:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23751.25,23747.3,NIFTY13APR2623750CE,23750.0,CE,60.7,59.4,65.0,55.0,65.0,55.0,0.0033,0.002522,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.4,65,-84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:19:33:LONG
2026-04-13,11:20:22,2026-04-13,11:20:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23750.4,23748.55,NIFTY13APR2623750CE,23750.0,CE,58.95,58.0,60.0,55.0,60.0,55.0,0.001698,0.002583,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.0,65,-61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:20:22:LONG
2026-04-13,11:20:40,2026-04-13,11:21:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23743.85,23735.05,NIFTY13APR2623750PE,23750.0,PE,70.95,75.6,75.0,75.0,75.0,75.0,0.002823,0.001322,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.6,65,302.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:20:40:SHORT
2026-04-13,11:21:50,2026-04-13,11:23:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23738.9,23755.6,NIFTY13APR2623700CE,23700.0,CE,79.35,88.3,80.0,85.0,80.0,85.0,0.001892,0.002827,ws,ws,book_ladder,book_ladder,False,False,-0.65,3.3,65,581.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:21:50:LONG
2026-04-13,11:23:54,2026-04-13,11:25:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23749.7,23746.2,NIFTY13APR2623750PE,23750.0,PE,66.9,69.45,70.0,65.0,70.0,65.0,0.002994,0.002876,ws,ws,book_ladder,book_ladder,False,False,-3.1,4.45,65,165.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T11:23:54:SHORT
