Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,13:37:52,2026-04-16,13:37:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.65,24119.35,NIFTY21APR2624100CE,24100.0,CE,198.35,196.7,200.0,195.0,200.0,195.0,0.000757,0.000762,ws,ws,book_ladder,book_ladder,False,False,-1.65,1.7,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:37:52:LONG
2026-04-16,13:39:08,2026-04-16,13:39:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.85,24122.45,NIFTY21APR2624100CE,24100.0,CE,199.95,199.25,200.0,195.0,200.0,195.0,0.001752,0.001755,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.25,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:39:08:LONG
2026-04-16,13:40:14,2026-04-16,13:40:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.05,24124.65,NIFTY21APR2624150PE,24150.0,PE,212.6,210.9,215.0,210.0,215.0,210.0,0.001412,0.001185,ws,ws,book_ladder,book_ladder,False,False,-2.4,0.9,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:40:14:SHORT
2026-04-16,13:41:06,2026-04-16,13:41:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24123.5,24125.15,NIFTY21APR2624150PE,24150.0,PE,212.2,210.55,215.0,210.0,215.0,210.0,0.002359,0.001424,ws,ws,book_ladder,book_ladder,False,False,-2.8,0.55,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:41:06:SHORT
2026-04-16,13:41:30,2026-04-16,13:42:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24126.5,24131.3,NIFTY21APR2624100CE,24100.0,CE,202.2,204.3,205.0,200.0,205.0,200.0,0.00198,0.0022,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.3,65,136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:41:30:LONG
2026-04-16,13:43:11,2026-04-16,13:43:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24136.45,24135.4,NIFTY21APR2624100CE,24100.0,CE,206.65,206.05,210.0,205.0,210.0,205.0,0.001938,0.001213,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.05,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:43:11:LONG
2026-04-16,13:44:14,2026-04-16,13:44:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24137.55,24136.9,NIFTY21APR2624100CE,24100.0,CE,207.75,208.05,210.0,205.0,210.0,205.0,0.001445,0.001681,ws,ws,book_ladder,book_ladder,False,False,-2.25,3.05,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:44:14:LONG
2026-04-16,13:44:41,2026-04-16,13:45:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24135.2,24138.4,NIFTY21APR2624150PE,24150.0,PE,205.65,202.6,210.0,200.0,210.0,200.0,0.00146,0.001972,ws,ws,book_ladder,book_ladder,False,False,-4.35,2.6,65,-198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:44:41:SHORT
2026-04-16,13:45:19,2026-04-16,13:45:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24142.5,24143.4,NIFTY21APR2624100CE,24100.0,CE,211.4,210.1,215.0,210.0,215.0,210.0,0.002131,0.001664,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.1,65,-84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:45:19:LONG
2026-04-16,13:46:28,2026-04-16,13:47:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24147.55,24147.75,NIFTY21APR2624100CE,24100.0,CE,213.75,211.7,215.0,210.0,215.0,210.0,0.002342,0.002359,ws,ws,book_ladder,book_ladder,False,False,-1.25,1.7,65,-133.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:46:28:LONG
2026-04-16,13:47:25,2026-04-16,13:47:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24145.85,24144.15,NIFTY21APR2624150PE,24150.0,PE,199.85,202.2,200.0,200.0,200.0,200.0,0.002254,0.001236,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.2,65,152.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:47:25:SHORT
2026-04-16,13:48:11,2026-04-16,13:48:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24146.0,24147.05,NIFTY21APR2624100CE,24100.0,CE,211.9,211.95,215.0,210.0,215.0,210.0,0.002126,0.001414,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.95,65,3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:48:11:LONG
2026-04-16,13:48:59,2026-04-16,13:49:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.2,24149.4,NIFTY21APR2624150CE,24150.0,CE,187.85,186.85,190.0,185.0,190.0,185.0,0.002398,0.002405,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.85,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:48:59:LONG
2026-04-16,13:49:38,2026-04-16,13:49:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24151.4,24149.6,NIFTY21APR2624150CE,24150.0,CE,186.5,185.4,190.0,185.0,190.0,185.0,0.002147,0.002155,ws,ws,book_ladder,book_ladder,False,False,-3.5,0.4,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:49:38:LONG
2026-04-16,13:49:59,2026-04-16,13:51:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24151.5,24177.05,NIFTY21APR2624150CE,24150.0,CE,186.9,199.1,190.0,195.0,190.0,195.0,0.001071,0.001004,ws,ws,book_ladder,book_ladder,False,False,-3.1,4.1,65,793.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:49:59:LONG
2026-04-16,13:51:47,2026-04-16,13:52:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.35,24172.5,NIFTY21APR2624200PE,24200.0,PE,208.25,207.25,210.0,205.0,210.0,205.0,0.001442,0.002169,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.25,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:51:47:SHORT
2026-04-16,13:52:41,2026-04-16,13:52:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.5,24170.6,NIFTY21APR2624200PE,24200.0,PE,213.0,208.15,215.0,205.0,215.0,205.0,0.001409,0.00216,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.15,65,-315.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:52:41:SHORT
2026-04-16,13:53:05,2026-04-16,13:53:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.85,24167.5,NIFTY21APR2624200PE,24200.0,PE,211.35,209.2,215.0,205.0,215.0,205.0,0.001894,0.00191,ws,ws,book_ladder,book_ladder,False,False,-3.65,4.2,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:53:05:SHORT
2026-04-16,13:54:01,2026-04-16,13:54:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.55,24168.7,NIFTY21APR2624150CE,24150.0,CE,197.2,194.55,200.0,190.0,200.0,190.0,0.00203,0.002054,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.55,65,-172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:54:01:LONG
2026-04-16,13:54:50,2026-04-16,13:55:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.25,24179.55,NIFTY21APR2624150CE,24150.0,CE,198.55,197.85,200.0,195.0,200.0,195.0,0.001764,0.000253,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.85,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:54:50:LONG
2026-04-16,13:55:23,2026-04-16,13:55:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24184.7,24188.35,NIFTY21APR2624150CE,24150.0,CE,198.9,201.95,200.0,200.0,200.0,200.0,0.002265,0.000248,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.95,65,198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:55:23:LONG
2026-04-16,13:55:51,2026-04-16,13:56:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.25,24178.85,NIFTY21APR2624200PE,24200.0,PE,206.7,206.1,210.0,205.0,210.0,205.0,0.00121,0.002181,ws,ws,book_ladder,book_ladder,False,False,-3.3,1.1,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:55:51:SHORT
2026-04-16,13:57:40,2026-04-16,13:57:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24187.55,24184.8,NIFTY21APR2624150CE,24150.0,CE,197.35,196.0,200.0,195.0,200.0,195.0,0.001014,0.001529,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.0,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:57:40:LONG
2026-04-16,13:57:50,2026-04-16,13:58:04,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24181.1,24180.4,NIFTY21APR2624200PE,24200.0,PE,208.0,206.85,210.0,205.0,210.0,205.0,0.001684,0.001208,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.85,65,-74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:57:50:SHORT
2026-04-16,13:58:26,2026-04-16,13:59:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.1,24171.5,NIFTY21APR2624200PE,24200.0,PE,208.6,208.55,210.0,205.0,210.0,205.0,0.0024,0.001437,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.55,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:58:26:SHORT
2026-04-16,13:59:11,2026-04-16,13:59:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.3,24180.25,NIFTY21APR2624150CE,24150.0,CE,194.3,197.35,195.0,195.0,195.0,195.0,0.001287,0.001772,ws,ws,book_ladder,book_ladder,False,False,-0.7,2.35,65,198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T13:59:11:LONG
2026-04-16,14:00:02,2026-04-16,14:00:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24183.7,24180.75,NIFTY21APR2624150CE,24150.0,CE,196.3,195.45,200.0,195.0,200.0,195.0,0.00204,0.002044,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.45,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:00:02:LONG
2026-04-16,14:00:34,2026-04-16,14:02:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24180.15,24176.1,NIFTY21APR2624200PE,24200.0,PE,206.1,206.05,210.0,205.0,210.0,205.0,0.001457,0.002182,ws,ws,book_ladder,book_ladder,False,False,-3.9,1.05,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:00:34:SHORT
2026-04-16,14:02:37,2026-04-16,14:04:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.45,24144.7,NIFTY21APR2624200PE,24200.0,PE,206.2,223.8,210.0,220.0,210.0,220.0,0.002428,0.002009,ws,ws,book_ladder,book_ladder,False,False,-3.8,3.8,65,1144.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:02:37:SHORT
2026-04-16,14:04:23,2026-04-16,14:04:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24149.15,24144.05,NIFTY21APR2624100CE,24100.0,CE,208.7,207.65,210.0,205.0,210.0,205.0,0.002159,0.001924,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.65,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:04:23:LONG
2026-04-16,14:05:14,2026-04-16,14:05:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24139.9,24138.55,NIFTY21APR2624150PE,24150.0,PE,201.0,205.5,205.0,205.0,205.0,205.0,0.001743,0.001945,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.5,65,292.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:05:14:SHORT
2026-04-16,14:05:59,2026-04-16,14:06:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24143.25,24148.3,NIFTY21APR2624100CE,24100.0,CE,205.45,207.4,210.0,205.0,210.0,205.0,0.001705,0.002408,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.4,65,126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:05:59:LONG
2026-04-16,14:06:45,2026-04-16,14:07:09,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24144.1,24148.9,NIFTY21APR2624150PE,24150.0,PE,202.55,198.2,205.0,195.0,205.0,195.0,0.002224,0.001764,ws,ws,book_ladder,book_ladder,False,False,-2.45,3.2,65,-282.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:06:45:SHORT
2026-04-16,14:07:13,2026-04-16,14:07:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.4,24154.6,NIFTY21APR2624150CE,24150.0,CE,181.2,184.55,185.0,180.0,185.0,180.0,0.000828,0.001895,ws,ws,book_ladder,book_ladder,False,False,-3.8,4.55,65,217.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:07:13:LONG
2026-04-16,14:08:00,2026-04-16,14:08:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24149.6,24152.5,NIFTY21APR2624150PE,24150.0,PE,197.55,195.4,200.0,195.0,200.0,195.0,0.002027,0.002045,ws,ws,book_ladder,book_ladder,False,False,-2.45,0.4,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:08:00:SHORT
2026-04-16,14:09:00,2026-04-16,14:09:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24148.0,24151.45,NIFTY21APR2624150PE,24150.0,PE,197.5,196.15,200.0,195.0,200.0,195.0,0.001774,0.002037,ws,ws,book_ladder,book_ladder,False,False,-2.5,1.15,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:09:00:SHORT
2026-04-16,14:09:27,2026-04-16,14:09:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24150.85,24153.95,NIFTY21APR2624200PE,24200.0,PE,222.55,219.75,225.0,215.0,225.0,215.0,0.002024,0.002046,ws,ws,book_ladder,book_ladder,False,False,-2.45,4.75,65,-182.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:09:27:SHORT
2026-04-16,14:09:49,2026-04-16,14:10:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24155.45,24154.65,NIFTY21APR2624150CE,24150.0,CE,183.8,183.4,185.0,180.0,185.0,180.0,0.002451,0.002179,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.4,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:09:49:LONG
2026-04-16,14:11:01,2026-04-16,14:12:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24159.35,24162.5,NIFTY21APR2624150CE,24150.0,CE,185.8,188.8,190.0,185.0,190.0,185.0,0.002155,0.002381,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.8,65,195.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:11:01:LONG
2026-04-16,14:12:51,2026-04-16,14:12:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.55,24163.6,NIFTY21APR2624200PE,24200.0,PE,212.75,212.2,215.0,210.0,215.0,210.0,0.000705,0.002353,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.2,65,-35.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:12:51:SHORT
2026-04-16,14:13:00,2026-04-16,14:13:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.55,24167.25,NIFTY21APR2624150CE,24150.0,CE,192.6,188.5,195.0,185.0,195.0,185.0,0.000519,0.002384,ws,ws,book_ladder,book_ladder,False,False,-2.4,3.5,65,-266.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:13:00:LONG
2026-04-16,14:14:05,2026-04-16,14:14:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.25,24171.0,NIFTY21APR2624150CE,24150.0,CE,192.45,191.6,195.0,190.0,195.0,190.0,0.00052,0.001825,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.6,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:14:05:LONG
2026-04-16,14:15:04,2026-04-16,14:15:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.55,24167.95,NIFTY21APR2624200PE,24200.0,PE,216.25,214.65,220.0,210.0,220.0,210.0,0.000694,0.002559,ws,ws,book_ladder,book_ladder,False,False,-3.75,4.65,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:15:04:SHORT
2026-04-16,14:15:33,2026-04-16,14:15:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.05,24163.4,NIFTY21APR2624200PE,24200.0,PE,216.4,214.1,220.0,210.0,220.0,210.0,0.002313,0.001867,ws,ws,book_ladder,book_ladder,False,False,-3.6,4.1,65,-149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:15:33:SHORT
2026-04-16,14:16:23,2026-04-16,14:16:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.55,24163.65,NIFTY21APR2624200PE,24200.0,PE,216.85,217.1,220.0,215.0,220.0,215.0,0.00254,0.00253,ws,ws,book_ladder,book_ladder,False,False,-3.15,2.1,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:16:23:SHORT
2026-04-16,14:16:48,2026-04-16,14:17:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.85,24163.25,NIFTY21APR2624150CE,24150.0,CE,188.15,186.45,190.0,185.0,190.0,185.0,0.001596,0.001608,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.45,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:16:48:LONG
2026-04-16,14:17:41,2026-04-16,14:18:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.8,24163.35,NIFTY21APR2624200PE,24200.0,PE,217.0,215.1,220.0,215.0,220.0,215.0,0.000691,0.001626,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.1,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:17:41:SHORT
2026-04-16,14:19:02,2026-04-16,14:19:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.35,24161.7,NIFTY21APR2624150CE,24150.0,CE,188.85,187.2,190.0,185.0,190.0,185.0,0.00159,0.001868,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.2,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:19:02:LONG
2026-04-16,14:19:31,2026-04-16,14:19:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24164.6,24165.05,NIFTY21APR2624150CE,24150.0,CE,187.95,189.25,190.0,185.0,190.0,185.0,0.001597,0.002375,ws,ws,book_ladder,book_ladder,False,False,-2.05,4.25,65,84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:19:31:LONG
2026-04-16,14:20:38,2026-04-16,14:20:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.5,24166.65,NIFTY21APR2624150CE,24150.0,CE,190.7,187.65,195.0,185.0,195.0,185.0,0.001049,0.001863,ws,ws,book_ladder,book_ladder,False,False,-4.3,2.65,65,-198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:20:38:LONG
2026-04-16,14:21:59,2026-04-16,14:23:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.9,24169.15,NIFTY21APR2624150CE,24150.0,CE,189.9,192.1,190.0,190.0,190.0,190.0,0.00079,0.00182,ws,ws,book_ladder,book_ladder,False,False,-0.1,2.1,65,143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:21:59:LONG
2026-04-16,14:23:36,2026-04-16,14:24:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.3,24158.7,NIFTY21APR2624200PE,24200.0,PE,212.7,220.05,215.0,220.0,215.0,220.0,0.00047,0.00227,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.05,65,477.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:23:36:SHORT
2026-04-16,14:24:55,2026-04-16,14:27:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.45,24180.65,NIFTY21APR2624150CE,24150.0,CE,188.55,198.4,190.0,195.0,190.0,195.0,0.002389,0.000252,ws,ws,book_ladder,book_ladder,False,False,-1.45,3.4,65,640.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:24:55:LONG
2026-04-16,14:28:05,2026-04-16,14:28:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24180.3,24178.1,NIFTY21APR2624200PE,24200.0,PE,205.55,203.85,210.0,200.0,210.0,200.0,0.001704,0.001226,ws,ws,book_ladder,book_ladder,False,False,-4.45,3.85,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:28:05:SHORT
2026-04-16,14:29:16,2026-04-16,14:29:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24175.4,24176.85,NIFTY21APR2624200PE,24200.0,PE,205.8,203.15,210.0,200.0,210.0,200.0,0.001702,0.001721,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.15,65,-172.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:29:16:SHORT
2026-04-16,14:29:51,2026-04-16,14:30:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24183.5,24193.25,NIFTY21APR2624150CE,24150.0,CE,199.65,205.7,200.0,205.0,200.0,205.0,0.001253,0.002185,ws,ws,book_ladder,book_ladder,False,False,-0.35,0.7,65,393.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:29:51:LONG
2026-04-16,14:31:00,2026-04-16,14:32:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.35,24206.5,NIFTY21APR2624150CE,24150.0,CE,207.05,214.3,210.0,210.0,210.0,210.0,0.000242,0.002098,ws,ws,book_ladder,book_ladder,False,False,-2.95,4.3,65,471.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:31:00:LONG
2026-04-16,14:32:36,2026-04-16,14:32:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.0,24208.1,NIFTY21APR2624250PE,24250.0,PE,216.75,214.35,220.0,210.0,220.0,210.0,0.001847,0.000466,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.35,65,-156.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:32:36:SHORT
2026-04-16,14:33:00,2026-04-16,14:33:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.35,24210.45,NIFTY21APR2624200CE,24200.0,CE,192.4,192.15,195.0,190.0,195.0,190.0,0.0013,0.002339,ws,ws,book_ladder,book_ladder,False,False,-2.6,2.15,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:33:00:LONG
2026-04-16,14:33:37,2026-04-16,14:33:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24206.95,24211.9,NIFTY21APR2624250PE,24250.0,PE,215.8,213.5,220.0,210.0,220.0,210.0,0.001855,0.001404,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.5,65,-149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:33:37:SHORT
2026-04-16,14:34:12,2026-04-16,14:34:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24213.5,24209.45,NIFTY21APR2624200CE,24200.0,CE,194.7,193.0,195.0,190.0,195.0,190.0,0.002057,0.000518,ws,ws,book_ladder,book_ladder,False,False,-0.3,3.0,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:34:12:LONG
2026-04-16,14:34:47,2026-04-16,14:35:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.15,24223.2,NIFTY21APR2624200CE,24200.0,CE,196.95,197.0,200.0,195.0,200.0,195.0,0.001524,0.001775,ws,ws,book_ladder,book_ladder,False,False,-3.05,2.0,65,3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:34:47:LONG
2026-04-16,14:35:53,2026-04-16,14:36:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.65,24215.35,NIFTY21APR2624250PE,24250.0,PE,208.05,205.25,210.0,205.0,210.0,205.0,0.002165,0.001704,ws,ws,book_ladder,book_ladder,False,False,-1.95,0.25,65,-182.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:35:53:SHORT
2026-04-16,14:37:01,2026-04-16,14:37:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.45,24222.8,NIFTY21APR2624200CE,24200.0,CE,193.9,193.4,195.0,190.0,195.0,190.0,0.002065,0.002066,ws,ws,book_ladder,book_ladder,False,False,-1.1,3.4,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:37:01:LONG
