Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-07,10:30:49,2026-04-07,10:31:11,NIFTY,SELL,22938.75,22931.7,NIFTY07APR2622950PE,22950.0,PE,94.85,97.95,95.0,95.0,95.0,95.0,0.001583,0.002549,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.95,65,201.5,strategy_S9-150:NIFTY:2026-04-07T10:30:49:SHORT
2026-04-07,10:32:00,2026-04-07,10:33:00,NIFTY,BUY,22943.0,22946.1,NIFTY07APR2622900CE,22900.0,CE,112.3,111.9,115.0,110.0,115.0,110.0,0.002229,0.001786,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.9,65,-26.0,strategy_S9-150:NIFTY:2026-04-07T10:32:00:LONG
2026-04-07,10:33:36,2026-04-07,10:33:46,NIFTY,SELL,22943.1,22945.7,NIFTY07APR2622950PE,22950.0,PE,94.1,91.45,95.0,90.0,95.0,90.0,0.002128,0.001639,ws,ws,book_ladder,book_ladder,False,False,-0.9,1.45,65,-172.25,strategy_S9-150:NIFTY:2026-04-07T10:33:36:SHORT
2026-04-07,10:34:36,2026-04-07,10:35:02,NIFTY,SELL,22939.55,22917.65,NIFTY07APR2622950PE,22950.0,PE,95.15,105.45,100.0,105.0,100.0,105.0,0.002104,0.001895,ws,ws,book_ladder,book_ladder,False,False,-4.85,0.45,65,669.5,strategy_S9-150:NIFTY:2026-04-07T10:34:36:SHORT
2026-04-07,10:36:30,2026-04-07,10:36:59,NIFTY,SELL,22904.9,22892.8,NIFTY07APR2622950PE,22950.0,PE,111.65,118.95,115.0,115.0,115.0,115.0,0.002242,0.0021,ws,ws,book_ladder,book_ladder,False,False,-3.35,3.95,65,474.5,strategy_S9-150:NIFTY:2026-04-07T10:36:30:SHORT
2026-04-07,10:37:16,2026-04-07,10:38:33,NIFTY,BUY,22903.95,22923.15,NIFTY07APR2622900CE,22900.0,CE,89.5,98.95,90.0,95.0,90.0,95.0,0.002237,0.003027,ws,ws,book_ladder,book_ladder,False,False,-0.5,3.95,65,614.25,strategy_S9-150:NIFTY:2026-04-07T10:37:16:LONG
2026-04-07,10:39:05,2026-04-07,10:39:11,NIFTY,BUY,22926.6,22924.6,NIFTY07APR2622900CE,22900.0,CE,101.0,98.55,105.0,95.0,105.0,95.0,0.002975,0.002534,ws,ws,book_ladder,book_ladder,False,False,-4.0,3.55,65,-159.25,strategy_S9-150:NIFTY:2026-04-07T10:39:05:LONG
2026-04-07,10:39:52,2026-04-07,10:40:39,NIFTY,BUY,22929.45,22936.75,NIFTY07APR2622900CE,22900.0,CE,104.35,104.25,105.0,100.0,105.0,100.0,0.001918,0.002395,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.25,65,-6.5,strategy_S9-150:NIFTY:2026-04-07T10:39:52:LONG
2026-04-07,10:40:58,2026-04-07,10:42:15,NIFTY,BUY,22943.3,22956.4,NIFTY07APR2622900CE,22900.0,CE,112.8,120.0,115.0,120.0,115.0,120.0,0.002219,0.001665,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.0,65,468.0,strategy_S9-150:NIFTY:2026-04-07T10:40:58:LONG
2026-04-07,10:42:49,2026-04-07,10:42:55,NIFTY,BUY,22960.75,22958.1,NIFTY07APR2622950CE,22950.0,CE,93.7,93.8,95.0,90.0,95.0,90.0,0.001068,0.00213,ws,ws,book_ladder,book_ladder,False,False,-1.3,3.8,65,6.5,strategy_S9-150:NIFTY:2026-04-07T10:42:49:LONG
2026-04-07,10:43:46,2026-04-07,10:44:05,NIFTY,BUY,22962.35,22961.55,NIFTY07APR2622950CE,22950.0,CE,95.4,90.75,100.0,90.0,100.0,90.0,0.001574,0.001652,ws,ws,book_ladder,book_ladder,False,False,-4.6,0.75,65,-302.25,strategy_S9-150:NIFTY:2026-04-07T10:43:46:LONG
2026-04-07,10:44:23,2026-04-07,10:44:35,NIFTY,SELL,22958.6,22957.85,NIFTY07APR2623000PE,23000.0,PE,109.5,107.6,110.0,105.0,110.0,105.0,0.002286,0.002784,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.6,65,-123.5,strategy_S9-150:NIFTY:2026-04-07T10:44:23:SHORT
2026-04-07,10:45:53,2026-04-07,10:46:40,NIFTY,SELL,22955.6,22949.75,NIFTY07APR2623000PE,23000.0,PE,109.65,112.25,110.0,110.0,110.0,110.0,0.003197,0.001335,ws,ws,book_ladder,book_ladder,False,False,-0.35,2.25,65,169.0,strategy_S9-150:NIFTY:2026-04-07T10:45:53:SHORT
2026-04-07,10:48:30,2026-04-07,10:48:55,NIFTY,BUY,22952.8,22953.05,NIFTY07APR2622950CE,22950.0,CE,86.3,88.5,90.0,85.0,90.0,85.0,0.003482,0.002821,ws,ws,book_ladder,book_ladder,False,False,-3.7,3.5,65,143.0,strategy_S9-150:NIFTY:2026-04-07T10:48:30:LONG
2026-04-07,10:49:00,2026-04-07,10:49:07,NIFTY,BUY,22954.95,22952.8,NIFTY07APR2622950CE,22950.0,CE,87.5,85.75,90.0,85.0,90.0,85.0,0.002861,0.00233,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.75,65,-113.75,strategy_S9-150:NIFTY:2026-04-07T10:49:00:LONG
2026-04-07,10:49:15,2026-04-07,10:49:30,NIFTY,SELL,22931.55,22930.4,NIFTY07APR2622950PE,22950.0,PE,93.7,92.9,95.0,90.0,95.0,90.0,0.002137,0.001076,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.9,65,-52.0,strategy_S9-150:NIFTY:2026-04-07T10:49:15:SHORT
2026-04-07,10:50:10,2026-04-07,10:50:29,NIFTY,SELL,22927.6,22920.15,NIFTY07APR2622950PE,22950.0,PE,98.55,100.8,100.0,100.0,100.0,100.0,0.003049,0.001982,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.8,65,146.25,strategy_S9-150:NIFTY:2026-04-07T10:50:10:SHORT
2026-04-07,10:51:14,2026-04-07,10:51:20,NIFTY,SELL,22909.5,22911.7,NIFTY07APR2622950PE,22950.0,PE,107.2,104.15,110.0,100.0,110.0,100.0,0.002802,0.001918,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.15,65,-198.25,strategy_S9-150:NIFTY:2026-04-07T10:51:14:SHORT
2026-04-07,10:51:50,2026-04-07,10:52:05,NIFTY,BUY,22929.95,22925.35,NIFTY07APR2622900CE,22900.0,CE,102.0,97.1,105.0,95.0,105.0,95.0,0.002454,0.002058,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.1,65,-318.5,strategy_S9-150:NIFTY:2026-04-07T10:51:50:LONG
2026-04-07,10:52:28,2026-04-07,10:52:30,NIFTY,SELL,22920.35,22923.35,NIFTY07APR2622950PE,22950.0,PE,103.0,101.3,105.0,100.0,105.0,100.0,0.002917,0.000987,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.3,65,-110.5,strategy_S9-150:NIFTY:2026-04-07T10:52:28:SHORT
2026-04-07,10:52:50,2026-04-07,10:53:00,NIFTY,SELL,22918.05,22917.0,NIFTY07APR2622950PE,22950.0,PE,105.7,107.15,110.0,105.0,110.0,105.0,0.000947,0.00233,ws,ws,book_ladder,book_ladder,False,False,-4.3,2.15,65,94.25,strategy_S9-150:NIFTY:2026-04-07T10:52:50:SHORT
2026-04-07,10:53:15,2026-04-07,10:54:16,NIFTY,SELL,22910.2,22871.4,NIFTY07APR2622950PE,22950.0,PE,110.8,136.1,115.0,135.0,115.0,135.0,0.002259,0.002202,ws,ws,book_ladder,book_ladder,False,False,-4.2,1.1,65,1644.5,strategy_S9-150:NIFTY:2026-04-07T10:53:15:SHORT
2026-04-07,10:55:08,2026-04-07,10:55:34,NIFTY,BUY,22886.9,22898.1,NIFTY07APR2622850CE,22850.0,CE,103.15,112.15,105.0,110.0,105.0,110.0,0.002427,0.001782,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.15,65,585.0,strategy_S9-150:NIFTY:2026-04-07T10:55:08:LONG
2026-04-07,10:55:52,2026-04-07,10:56:30,NIFTY,SELL,22879.7,22873.7,NIFTY07APR2622900PE,22900.0,PE,103.1,106.65,105.0,105.0,105.0,105.0,0.002914,0.001874,ws,ws,book_ladder,book_ladder,False,False,-1.9,1.65,65,230.75,strategy_S9-150:NIFTY:2026-04-07T10:55:52:SHORT
2026-04-07,10:56:45,2026-04-07,10:57:00,NIFTY,SELL,22869.7,22868.65,NIFTY07APR2622900PE,22900.0,PE,108.9,106.9,110.0,105.0,110.0,105.0,0.002298,0.000935,ws,ws,book_ladder,book_ladder,False,False,-1.1,1.9,65,-130.0,strategy_S9-150:NIFTY:2026-04-07T10:56:45:SHORT
2026-04-07,10:57:56,2026-04-07,10:58:46,NIFTY,SELL,22858.5,22846.7,NIFTY07APR2622900PE,22900.0,PE,109.25,116.05,110.0,115.0,110.0,115.0,0.00275,0.002582,ws,ws,book_ladder,book_ladder,False,False,-0.75,1.05,65,442.0,strategy_S9-150:NIFTY:2026-04-07T10:57:56:SHORT
2026-04-07,10:59:09,2026-04-07,10:59:28,NIFTY,SELL,22842.0,22841.5,NIFTY07APR2622850PE,22850.0,PE,89.65,90.95,90.0,90.0,90.0,90.0,0.002793,0.001099,ws,ws,book_ladder,book_ladder,False,False,-0.35,0.95,65,84.5,strategy_S9-150:NIFTY:2026-04-07T10:59:09:SHORT
2026-04-07,10:59:46,2026-04-07,10:59:52,NIFTY,BUY,22852.6,22845.25,NIFTY07APR2622850CE,22850.0,CE,81.6,80.55,85.0,80.0,85.0,80.0,0.002454,0.00248,ws,ws,book_ladder,book_ladder,False,False,-3.4,0.55,65,-68.25,strategy_S9-150:NIFTY:2026-04-07T10:59:46:LONG
2026-04-07,11:00:04,2026-04-07,11:00:15,NIFTY,SELL,22841.4,22836.2,NIFTY07APR2622850PE,22850.0,PE,91.7,93.6,95.0,90.0,95.0,90.0,0.00273,0.002667,ws,ws,book_ladder,book_ladder,False,False,-3.3,3.6,65,123.5,strategy_S9-150:NIFTY:2026-04-07T11:00:04:SHORT
2026-04-07,11:01:16,2026-04-07,11:01:39,NIFTY,BUY,22838.95,22849.15,NIFTY07APR2622800CE,22800.0,CE,101.3,105.6,105.0,105.0,105.0,105.0,0.002471,0.002365,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.6,65,279.5,strategy_S9-150:NIFTY:2026-04-07T11:01:16:LONG
2026-04-07,11:02:07,2026-04-07,11:02:16,NIFTY,BUY,22855.1,22848.5,NIFTY07APR2622850CE,22850.0,CE,81.0,79.9,85.0,75.0,85.0,75.0,0.001854,0.003124,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.9,65,-71.5,strategy_S9-150:NIFTY:2026-04-07T11:02:07:LONG
2026-04-07,11:02:45,2026-04-07,11:02:51,NIFTY,BUY,22858.7,22856.2,NIFTY07APR2622850CE,22850.0,CE,82.75,81.5,85.0,80.0,85.0,80.0,0.003026,0.001839,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.5,65,-81.25,strategy_S9-150:NIFTY:2026-04-07T11:02:45:LONG
2026-04-07,11:03:46,2026-04-07,11:03:52,NIFTY,BUY,22857.0,22855.05,NIFTY07APR2622850CE,22850.0,CE,82.15,80.65,85.0,80.0,85.0,80.0,0.001828,0.003095,ws,ws,book_ladder,book_ladder,False,False,-2.85,0.65,65,-97.5,strategy_S9-150:NIFTY:2026-04-07T11:03:46:LONG
2026-04-07,11:04:00,2026-04-07,11:04:10,NIFTY,BUY,22860.75,22858.9,NIFTY07APR2622850CE,22850.0,CE,84.9,80.95,85.0,80.0,85.0,80.0,0.001768,0.002468,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.95,65,-256.75,strategy_S9-150:NIFTY:2026-04-07T11:04:00:LONG
2026-04-07,11:05:06,2026-04-07,11:05:15,NIFTY,SELL,22846.15,22848.75,NIFTY07APR2622850PE,22850.0,PE,85.35,85.4,90.0,85.0,90.0,85.0,0.001172,0.00117,ws,ws,book_ladder,book_ladder,False,False,-4.65,0.4,65,3.25,strategy_S9-150:NIFTY:2026-04-07T11:05:06:SHORT
2026-04-07,11:05:30,2026-04-07,11:05:59,NIFTY,BUY,22859.8,22864.55,NIFTY07APR2622850CE,22850.0,CE,85.6,89.9,90.0,85.0,90.0,85.0,0.002339,0.001112,ws,ws,book_ladder,book_ladder,False,False,-4.4,4.9,65,279.5,strategy_S9-150:NIFTY:2026-04-07T11:05:30:LONG
2026-04-07,11:06:15,2026-04-07,11:06:17,NIFTY,BUY,22872.1,22865.35,NIFTY07APR2622850CE,22850.0,CE,89.1,87.2,90.0,85.0,90.0,85.0,0.00281,0.002863,ws,ws,book_ladder,book_ladder,False,False,-0.9,2.2,65,-123.5,strategy_S9-150:NIFTY:2026-04-07T11:06:15:LONG
2026-04-07,11:07:22,2026-04-07,11:07:37,NIFTY,BUY,22869.95,22870.75,NIFTY07APR2622850CE,22850.0,CE,87.3,90.6,90.0,90.0,90.0,90.0,0.003442,0.002205,ws,ws,book_ladder,book_ladder,False,False,-2.7,0.6,65,214.5,strategy_S9-150:NIFTY:2026-04-07T11:07:22:LONG
2026-04-07,11:08:09,2026-04-07,11:08:24,NIFTY,BUY,22877.75,22883.45,NIFTY07APR2622850CE,22850.0,CE,96.6,96.45,100.0,95.0,100.0,95.0,0.002591,0.002589,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.45,65,-9.75,strategy_S9-150:NIFTY:2026-04-07T11:08:09:LONG
2026-04-07,11:09:00,2026-04-07,11:09:05,NIFTY,BUY,22885.9,22883.9,NIFTY07APR2622850CE,22850.0,CE,97.85,96.45,100.0,95.0,100.0,95.0,0.001534,0.002589,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.45,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T11:09:00:LONG
2026-04-07,11:09:17,2026-04-07,11:09:30,NIFTY,SELL,22877.25,22865.2,NIFTY07APR2622900PE,22900.0,PE,96.4,102.95,100.0,100.0,100.0,100.0,0.001038,0.00291,ws,ws,book_ladder,book_ladder,False,False,-3.6,2.95,65,425.75,strategy_S9-150:NIFTY:2026-04-07T11:09:17:SHORT
2026-04-07,11:10:15,2026-04-07,11:10:40,NIFTY,BUY,22870.95,22875.05,NIFTY07APR2622850CE,22850.0,CE,93.25,93.0,95.0,90.0,95.0,90.0,0.002147,0.002685,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.0,65,-16.25,strategy_S9-150:NIFTY:2026-04-07T11:10:15:LONG
2026-04-07,11:10:51,2026-04-07,11:11:00,NIFTY,SELL,22865.2,22864.95,NIFTY07APR2622900PE,22900.0,PE,102.1,102.85,105.0,100.0,105.0,100.0,0.00147,0.003397,ws,ws,book_ladder,book_ladder,False,False,-2.9,2.85,65,48.75,strategy_S9-150:NIFTY:2026-04-07T11:10:51:SHORT
2026-04-07,11:12:53,2026-04-07,11:12:57,NIFTY,SELL,22856.0,22858.3,NIFTY07APR2622900PE,22900.0,PE,109.15,107.0,110.0,105.0,110.0,105.0,0.002293,0.0028,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.0,65,-139.75,strategy_S9-150:NIFTY:2026-04-07T11:12:53:SHORT
2026-04-07,11:13:02,2026-04-07,11:13:08,NIFTY,BUY,22867.1,22860.2,NIFTY07APR2622850CE,22850.0,CE,88.45,85.4,90.0,85.0,90.0,85.0,0.00283,0.001755,ws,ws,book_ladder,book_ladder,False,False,-1.55,0.4,65,-198.25,strategy_S9-150:NIFTY:2026-04-07T11:13:02:LONG
2026-04-07,11:13:45,2026-04-07,11:13:57,NIFTY,SELL,22851.8,22854.35,NIFTY07APR2622900PE,22900.0,PE,108.9,107.5,110.0,105.0,110.0,105.0,0.002298,0.002323,ws,ws,book_ladder,book_ladder,False,False,-1.1,2.5,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T11:13:45:SHORT
2026-04-07,11:14:55,2026-04-07,11:15:06,NIFTY,BUY,22860.55,22858.65,NIFTY07APR2622850CE,22850.0,CE,83.15,82.15,85.0,80.0,85.0,80.0,0.001203,0.002432,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.15,65,-65.0,strategy_S9-150:NIFTY:2026-04-07T11:14:55:LONG
2026-04-07,11:15:46,2026-04-07,11:16:00,NIFTY,BUY,22864.5,22877.05,NIFTY07APR2622850CE,22850.0,CE,85.9,90.5,90.0,90.0,90.0,90.0,0.001748,0.001104,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.5,65,299.0,strategy_S9-150:NIFTY:2026-04-07T11:15:46:LONG
2026-04-07,11:16:43,2026-04-07,11:16:51,NIFTY,BUY,22882.85,22879.55,NIFTY07APR2622850CE,22850.0,CE,92.45,91.05,95.0,90.0,95.0,90.0,0.002708,0.001646,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.05,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T11:16:43:LONG
2026-04-07,11:18:00,2026-04-07,11:18:35,NIFTY,BUY,22891.0,22899.55,NIFTY07APR2622850CE,22850.0,CE,97.8,102.55,100.0,100.0,100.0,100.0,0.001535,0.001462,ws,ws,book_ladder,book_ladder,False,False,-2.2,2.55,65,308.75,strategy_S9-150:NIFTY:2026-04-07T11:18:00:LONG
2026-04-07,11:18:50,2026-04-07,11:19:00,NIFTY,SELL,22886.25,22889.1,NIFTY07APR2622900PE,22900.0,PE,90.2,89.75,95.0,85.0,95.0,85.0,0.00222,0.002226,ws,ws,book_ladder,book_ladder,False,False,-4.8,4.75,65,-29.25,strategy_S9-150:NIFTY:2026-04-07T11:18:50:SHORT
2026-04-07,11:20:45,2026-04-07,11:20:51,NIFTY,SELL,22888.35,22889.95,NIFTY07APR2622900PE,22900.0,PE,84.95,83.5,85.0,80.0,85.0,80.0,0.002357,0.002392,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.5,65,-94.25,strategy_S9-150:NIFTY:2026-04-07T11:20:45:SHORT
2026-04-07,11:21:25,2026-04-07,11:21:46,NIFTY,BUY,22899.15,22901.45,NIFTY07APR2622850CE,22850.0,CE,103.95,106.0,105.0,105.0,105.0,105.0,0.002408,0.002356,ws,ws,book_ladder,book_ladder,False,False,-1.05,1.0,65,133.25,strategy_S9-150:NIFTY:2026-04-07T11:21:25:LONG
2026-04-07,11:22:00,2026-04-07,11:22:08,NIFTY,BUY,22913.0,22912.3,NIFTY07APR2622900CE,22900.0,CE,83.9,83.9,85.0,80.0,85.0,80.0,0.002387,0.002975,ws,ws,book_ladder,book_ladder,False,False,-1.1,3.9,65,0.0,strategy_S9-150:NIFTY:2026-04-07T11:22:00:LONG
2026-04-07,11:22:30,2026-04-07,11:22:54,NIFTY,BUY,22917.65,22922.5,NIFTY07APR2622900CE,22900.0,CE,85.75,92.85,90.0,90.0,90.0,90.0,0.00292,0.001614,ws,ws,book_ladder,book_ladder,False,False,-4.25,2.85,65,461.5,strategy_S9-150:NIFTY:2026-04-07T11:22:30:LONG
2026-04-07,11:23:46,2026-04-07,11:23:58,NIFTY,SELL,22913.2,22915.55,NIFTY07APR2622950PE,22950.0,PE,99.85,98.05,100.0,95.0,100.0,95.0,0.001002,0.002038,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.05,65,-117.0,strategy_S9-150:NIFTY:2026-04-07T11:23:46:SHORT
2026-04-07,11:24:19,2026-04-07,11:24:54,NIFTY,BUY,22920.45,22924.85,NIFTY07APR2622900CE,22900.0,CE,88.95,89.8,90.0,85.0,90.0,85.0,0.002251,0.001113,ws,ws,book_ladder,book_ladder,False,False,-1.05,4.8,65,55.25,strategy_S9-150:NIFTY:2026-04-07T11:24:19:LONG
2026-04-07,11:25:00,2026-04-07,11:25:02,NIFTY,BUY,22928.8,22923.55,NIFTY07APR2622900CE,22900.0,CE,91.8,88.0,95.0,85.0,95.0,85.0,0.002181,0.001136,ws,ws,book_ladder,book_ladder,False,False,-3.2,3.0,65,-247.0,strategy_S9-150:NIFTY:2026-04-07T11:25:00:LONG
2026-04-07,11:25:48,2026-04-07,11:25:57,NIFTY,SELL,22922.4,22923.25,NIFTY07APR2622950PE,22950.0,PE,95.3,93.1,100.0,90.0,100.0,90.0,0.00105,0.00161,ws,ws,book_ladder,book_ladder,False,False,-4.7,3.1,65,-143.0,strategy_S9-150:NIFTY:2026-04-07T11:25:48:SHORT
2026-04-07,11:26:30,2026-04-07,11:27:05,NIFTY,BUY,22930.55,22931.75,NIFTY07APR2622900CE,22900.0,CE,95.2,95.0,100.0,95.0,100.0,95.0,0.00263,0.002628,ws,ws,book_ladder,book_ladder,False,False,-4.8,0.0,65,-13.0,strategy_S9-150:NIFTY:2026-04-07T11:26:30:LONG
2026-04-07,11:27:16,2026-04-07,11:27:30,NIFTY,BUY,22943.25,22939.0,NIFTY07APR2622900CE,22900.0,CE,101.7,100.6,105.0,100.0,105.0,100.0,0.001969,0.00149,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.6,65,-71.5,strategy_S9-150:NIFTY:2026-04-07T11:27:16:LONG
2026-04-07,11:27:48,2026-04-07,11:27:52,NIFTY,BUY,22944.1,22937.05,NIFTY07APR2622900CE,22900.0,CE,99.4,95.85,100.0,95.0,100.0,95.0,0.002014,0.002084,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.85,65,-230.75,strategy_S9-150:NIFTY:2026-04-07T11:27:48:LONG
2026-04-07,11:28:19,2026-04-07,11:28:38,NIFTY,SELL,22935.25,22931.1,NIFTY07APR2622950PE,22950.0,PE,87.65,90.0,90.0,90.0,90.0,90.0,0.001713,0.00222,ws,ws,book_ladder,book_ladder,False,False,-2.35,0.0,65,152.75,strategy_S9-150:NIFTY:2026-04-07T11:28:19:SHORT
2026-04-07,11:29:00,2026-04-07,11:29:25,NIFTY,BUY,22940.65,22940.05,NIFTY07APR2622900CE,22900.0,CE,99.0,98.0,100.0,95.0,100.0,95.0,0.003035,0.002039,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.0,65,-65.0,strategy_S9-150:NIFTY:2026-04-07T11:29:00:LONG
2026-04-07,11:29:42,2026-04-07,11:29:55,NIFTY,BUY,22944.3,22943.75,NIFTY07APR2622900CE,22900.0,CE,101.4,100.6,105.0,100.0,105.0,100.0,0.002469,0.002482,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.6,65,-52.0,strategy_S9-150:NIFTY:2026-04-07T11:29:42:LONG
2026-04-07,11:30:15,2026-04-07,11:30:28,NIFTY,SELL,22938.3,22934.95,NIFTY07APR2622950PE,22950.0,PE,83.3,83.35,85.0,80.0,85.0,80.0,0.001802,0.001199,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.35,65,3.25,strategy_S9-150:NIFTY:2026-04-07T11:30:15:SHORT
2026-04-07,11:31:44,2026-04-07,11:31:47,NIFTY,SELL,22933.8,22935.9,NIFTY07APR2622950PE,22950.0,PE,85.95,86.0,90.0,85.0,90.0,85.0,0.002913,0.002903,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.0,65,3.25,strategy_S9-150:NIFTY:2026-04-07T11:31:44:SHORT
2026-04-07,11:32:35,2026-04-07,11:32:45,NIFTY,BUY,22942.8,22937.5,NIFTY07APR2622900CE,22900.0,CE,101.45,97.9,105.0,95.0,105.0,95.0,0.000986,0.00255,ws,ws,book_ladder,book_ladder,False,False,-3.55,2.9,65,-230.75,strategy_S9-150:NIFTY:2026-04-07T11:32:35:LONG
2026-04-07,11:33:00,2026-04-07,11:33:09,NIFTY,BUY,22942.8,22940.45,NIFTY07APR2622900CE,22900.0,CE,101.4,100.2,105.0,100.0,105.0,100.0,0.002469,0.001496,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.2,65,-78.0,strategy_S9-150:NIFTY:2026-04-07T11:33:00:LONG
2026-04-07,11:33:23,2026-04-07,11:33:29,NIFTY,SELL,22934.15,22936.95,NIFTY07APR2622950PE,22950.0,PE,84.3,84.05,85.0,80.0,85.0,80.0,0.002375,0.00297,ws,ws,book_ladder,book_ladder,False,False,-0.7,4.05,65,-16.25,strategy_S9-150:NIFTY:2026-04-07T11:33:23:SHORT
2026-04-07,11:34:37,2026-04-07,11:34:41,NIFTY,SELL,22935.25,22939.95,NIFTY07APR2622950PE,22950.0,PE,84.75,85.2,85.0,85.0,85.0,85.0,0.002363,0.00293,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.2,65,29.25,strategy_S9-150:NIFTY:2026-04-07T11:34:37:SHORT
2026-04-07,11:34:56,2026-04-07,11:35:09,NIFTY,BUY,22942.25,22942.0,NIFTY07APR2622900CE,22900.0,CE,102.05,99.2,105.0,95.0,105.0,95.0,0.001962,0.002517,ws,ws,book_ladder,book_ladder,False,False,-2.95,4.2,65,-185.25,strategy_S9-150:NIFTY:2026-04-07T11:34:56:LONG
2026-04-07,11:35:20,2026-04-07,11:35:30,NIFTY,SELL,22936.6,22936.55,NIFTY07APR2622950PE,22950.0,PE,84.75,83.95,85.0,80.0,85.0,80.0,0.001181,0.002974,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.95,65,-52.0,strategy_S9-150:NIFTY:2026-04-07T11:35:20:SHORT
2026-04-07,11:36:15,2026-04-07,11:36:30,NIFTY,SELL,22934.9,22935.75,NIFTY07APR2622950PE,22950.0,PE,85.55,85.0,90.0,85.0,90.0,85.0,0.002927,0.00235,ws,ws,book_ladder,book_ladder,False,False,-4.45,0.0,65,-35.75,strategy_S9-150:NIFTY:2026-04-07T11:36:15:SHORT
2026-04-07,11:37:39,2026-04-07,11:37:49,NIFTY,SELL,22927.75,22930.05,NIFTY07APR2622950PE,22950.0,PE,87.95,87.05,90.0,85.0,90.0,85.0,0.002847,0.002295,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.05,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T11:37:39:SHORT
2026-04-07,11:38:20,2026-04-07,11:39:22,NIFTY,BUY,22934.75,22952.8,NIFTY07APR2622900CE,22900.0,CE,95.45,108.8,100.0,105.0,100.0,105.0,0.002623,0.001837,ws,ws,book_ladder,book_ladder,False,False,-4.55,3.8,65,867.75,strategy_S9-150:NIFTY:2026-04-07T11:38:20:LONG
2026-04-07,11:40:05,2026-04-07,11:40:30,NIFTY,SELL,22940.55,22932.6,NIFTY07APR2622950PE,22950.0,PE,80.9,84.9,85.0,80.0,85.0,80.0,0.003095,0.001765,ws,ws,book_ladder,book_ladder,False,False,-4.1,4.9,65,260.0,strategy_S9-150:NIFTY:2026-04-07T11:40:05:SHORT
2026-04-07,11:40:56,2026-04-07,11:41:34,NIFTY,SELL,22922.85,22915.75,NIFTY07APR2622950PE,22950.0,PE,87.05,92.3,90.0,90.0,90.0,90.0,0.002876,0.002705,ws,ws,book_ladder,book_ladder,False,False,-2.95,2.3,65,341.25,strategy_S9-150:NIFTY:2026-04-07T11:40:56:SHORT
2026-04-07,11:41:45,2026-04-07,11:42:12,NIFTY,BUY,22922.5,22927.6,NIFTY07APR2622900CE,22900.0,CE,88.05,88.95,90.0,85.0,90.0,85.0,0.002843,0.002246,ws,ws,book_ladder,book_ladder,False,False,-1.95,3.95,65,58.5,strategy_S9-150:NIFTY:2026-04-07T11:41:45:LONG
