Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,13:05:01,2026-04-16,13:05:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24150.6,24154.5,NIFTY21APR2624150CE,24150.0,CE,189.7,190.0,189.44,190.33,190.0,190.0,0.026382,0.026288,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2625,-0.3333,65,19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:05:01:LONG
2026-04-16,13:06:14,2026-04-16,13:06:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24151.05,24131.5,NIFTY21APR2624200PE,24200.0,PE,225.25,233.15,225.0,233.26,230.0,230.0,0.022222,0.021427,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.1091,65,513.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:06:14:SHORT
2026-04-16,13:07:07,2026-04-16,13:07:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24128.55,24131.35,NIFTY21APR2624150PE,24150.0,PE,206.2,205.0,206.09,205.11,210.0,205.0,0.024272,0.024366,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1143,-0.1143,65,-78.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:07:07:SHORT
2026-04-16,13:07:30,2026-04-16,13:07:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24126.9,24128.95,NIFTY21APR2624150PE,24150.0,PE,205.9,205.95,205.72,206.32,210.0,205.0,0.024316,0.024251,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1833,-0.375,65,3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:07:30:SHORT
2026-04-16,13:09:00,2026-04-16,13:09:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24129.25,24120.15,NIFTY21APR2624150PE,24150.0,PE,206.45,210.25,206.05,210.51,210.0,210.0,0.024245,0.023753,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4,-0.2647,65,247.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:09:00:SHORT
2026-04-16,13:10:23,2026-04-16,13:10:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24121.4,24119.3,NIFTY21APR2624100CE,24100.0,CE,205.75,204.65,205.56,204.66,210.0,200.0,0.024328,0.024405,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1929,-0.0064,65,-71.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:10:23:LONG
2026-04-16,13:10:38,2026-04-16,13:11:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24117.3,24112.35,NIFTY21APR2624150PE,24150.0,PE,212.25,217.65,212.05,218.0,215.0,215.0,0.023577,0.022952,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.35,65,351.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:10:38:SHORT
2026-04-16,13:11:39,2026-04-16,13:12:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24116.85,24118.85,NIFTY21APR2624100CE,24100.0,CE,204.8,203.55,204.6,203.58,205.0,200.0,0.024438,0.024558,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.0333,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:11:39:LONG
2026-04-16,13:12:26,2026-04-16,13:12:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24116.15,24116.6,NIFTY21APR2624150PE,24150.0,PE,215.8,214.75,215.63,214.81,220.0,210.0,0.023194,0.023259,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1731,-0.0563,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:12:26:SHORT
2026-04-16,13:12:55,2026-04-16,13:12:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24122.85,24119.9,NIFTY21APR2624100CE,24100.0,CE,204.95,204.0,204.88,204.1,205.0,200.0,0.024417,0.024495,ws,ws,type_b_ladder,type_b_ladder,False,False,0.07,-0.1,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:12:55:LONG
2026-04-16,13:13:13,2026-04-16,13:13:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24123.15,24120.55,NIFTY21APR2624100CE,24100.0,CE,205.8,203.85,205.35,204.03,210.0,200.0,0.024325,0.024501,ws,ws,type_b_ladder,type_b_ladder,False,False,0.45,-0.18,65,-126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:13:13:LONG
2026-04-16,13:13:30,2026-04-16,13:13:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24123.5,24124.1,NIFTY21APR2624100CE,24100.0,CE,204.9,204.1,204.46,204.19,205.0,200.0,0.024432,0.024486,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4423,-0.0857,65,-52.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:13:30:LONG
2026-04-16,13:13:55,2026-04-16,13:14:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24117.8,24120.95,NIFTY21APR2624150PE,24150.0,PE,210.7,209.45,210.62,209.6,215.0,205.0,0.023756,0.023846,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0818,-0.15,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:13:55:SHORT
2026-04-16,13:15:30,2026-04-16,13:16:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24122.6,24123.7,NIFTY21APR2624100CE,24100.0,CE,202.95,203.95,202.53,204.01,205.0,200.0,0.024664,0.024504,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4154,-0.0571,65,65.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:15:30:LONG
2026-04-16,13:16:37,2026-04-16,13:16:49,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24124.1,24122.15,NIFTY21APR2624100CE,24100.0,CE,202.2,201.3,201.82,201.32,205.0,200.0,0.024756,0.024832,ws,ws,type_b_ladder,type_b_ladder,False,False,0.378,-0.0167,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:16:37:LONG
2026-04-16,13:17:10,2026-04-16,13:17:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24118.15,24114.9,NIFTY21APR2624150PE,24150.0,PE,213.25,213.6,213.12,214.03,215.0,210.0,0.023466,0.023381,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1273,-0.4286,65,22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:17:10:SHORT
2026-04-16,13:17:42,2026-04-16,13:18:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24120.55,24129.3,NIFTY21APR2624100CE,24100.0,CE,200.8,203.6,200.71,203.77,205.0,200.0,0.024913,0.024534,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0857,-0.1714,65,182.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:17:42:LONG
2026-04-16,13:18:40,2026-04-16,13:18:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24132.35,24131.3,NIFTY21APR2624100CE,24100.0,CE,205.0,204.05,204.72,204.3,205.0,200.0,0.02442,0.024486,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2812,-0.2538,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:18:40:LONG
2026-04-16,13:19:00,2026-04-16,13:19:09,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24130.3,24131.95,NIFTY21APR2624150PE,24150.0,PE,208.35,206.65,207.97,206.81,210.0,205.0,0.024024,0.024175,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3789,-0.1556,65,-110.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:19:00:SHORT
2026-04-16,13:19:24,2026-04-16,13:19:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24137.85,24134.9,NIFTY21APR2624100CE,24100.0,CE,208.0,205.75,207.59,205.9,210.0,205.0,0.024064,0.024275,ws,ws,type_b_ladder,type_b_ladder,False,False,0.41,-0.15,65,-146.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:19:24:LONG
2026-04-16,13:20:02,2026-04-16,13:20:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24138.5,24136.15,NIFTY21APR2624100CE,24100.0,CE,207.45,206.55,207.38,206.9,210.0,205.0,0.024131,0.024184,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.35,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:20:02:LONG
2026-04-16,13:20:13,2026-04-16,13:20:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24140.7,24136.6,NIFTY21APR2624100CE,24100.0,CE,208.2,206.0,208.19,206.28,210.0,205.0,0.024021,0.024254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0118,-0.2765,65,-143.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:20:13:LONG
2026-04-16,13:20:40,2026-04-16,13:20:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24130.8,24133.15,NIFTY21APR2624150PE,24150.0,PE,207.0,206.5,206.76,206.63,210.0,205.0,0.024181,0.02419,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2382,-0.1333,65,-32.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:20:40:SHORT
2026-04-16,13:22:02,2026-04-16,13:22:34,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24136.1,24139.85,NIFTY21APR2624100CE,24100.0,CE,207.2,209.05,207.02,209.21,210.0,205.0,0.02416,0.023895,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1842,-0.16,65,120.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:22:02:LONG
2026-04-16,13:22:55,2026-04-16,13:24:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24133.75,24106.45,NIFTY21APR2624150PE,24150.0,PE,206.5,218.6,206.2,218.65,210.0,215.0,0.024239,0.022855,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.0538,65,786.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:22:55:SHORT
2026-04-16,13:25:10,2026-04-16,13:25:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24103.7,24106.45,NIFTY21APR2624150PE,24150.0,PE,223.35,219.45,223.11,219.49,225.0,215.0,0.022414,0.022769,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2357,-0.0429,65,-253.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:25:10:SHORT
2026-04-16,13:25:43,2026-04-16,13:25:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24111.2,24110.6,NIFTY21APR2624100CE,24100.0,CE,195.95,194.2,195.82,194.51,200.0,190.0,0.025546,0.025723,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1286,-0.3063,65,-113.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:25:43:LONG
2026-04-16,13:26:09,2026-04-16,13:26:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24113.1,24113.9,NIFTY21APR2624100CE,24100.0,CE,195.8,194.2,195.71,194.4,200.0,190.0,0.025562,0.02572,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0923,-0.2,65,-104.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:26:09:LONG
2026-04-16,13:26:31,2026-04-16,13:26:37,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24109.95,24112.2,NIFTY21APR2624150PE,24150.0,PE,220.0,218.35,219.77,218.55,220.0,215.0,0.022753,0.022873,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2308,-0.2045,65,-107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:26:31:SHORT
2026-04-16,13:26:40,2026-04-16,13:26:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24109.85,24109.35,NIFTY21APR2624150PE,24150.0,PE,219.7,218.95,219.5,219.18,220.0,215.0,0.022774,0.022813,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.225,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:26:40:SHORT
2026-04-16,13:27:05,2026-04-16,13:27:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24113.9,24109.5,NIFTY21APR2624100CE,24100.0,CE,192.2,191.25,192.12,191.4,195.0,190.0,0.026025,0.026123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.15,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:27:05:LONG
2026-04-16,13:27:40,2026-04-16,13:27:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24110.6,24108.2,NIFTY21APR2624100CE,24100.0,CE,192.15,191.45,191.92,191.56,195.0,190.0,0.026055,0.026096,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2273,-0.1143,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:27:40:LONG
2026-04-16,13:28:00,2026-04-16,13:29:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24112.1,24120.8,NIFTY21APR2624100CE,24100.0,CE,193.95,197.7,193.86,197.79,195.0,195.0,0.02579,0.025272,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.0875,65,243.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:28:00:LONG
2026-04-16,13:29:36,2026-04-16,13:29:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24118.05,24120.5,NIFTY21APR2624150PE,24150.0,PE,215.35,214.4,215.22,214.78,220.0,210.0,0.02324,0.023296,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.375,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:29:36:SHORT
2026-04-16,13:29:53,2026-04-16,13:30:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24115.75,24117.75,NIFTY21APR2624150PE,24150.0,PE,216.15,215.05,216.08,215.1,220.0,215.0,0.023151,0.023232,ws,ws,type_b_ladder,type_b_ladder,False,False,0.07,-0.05,65,-71.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:29:53:SHORT
2026-04-16,13:30:25,2026-04-16,13:30:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24123.25,24119.9,NIFTY21APR2624100CE,24100.0,CE,198.5,197.1,198.47,197.25,200.0,195.0,0.025211,0.025358,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0318,-0.1465,65,-91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:30:25:LONG
2026-04-16,13:31:05,2026-04-16,13:31:23,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24116.55,24118.0,NIFTY21APR2624150PE,24150.0,PE,216.65,215.05,216.5,215.25,220.0,215.0,0.023095,0.023232,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.2,65,-104.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:31:05:SHORT
2026-04-16,13:31:47,2026-04-16,13:32:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24120.7,24124.05,NIFTY21APR2624100CE,24100.0,CE,197.95,198.6,197.92,198.65,200.0,195.0,0.025284,0.025154,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0308,-0.0538,65,42.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:31:47:LONG
2026-04-16,13:33:31,2026-04-16,13:33:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24120.75,24124.5,NIFTY21APR2624150PE,24150.0,PE,214.3,212.25,214.0,212.3,215.0,210.0,0.023354,0.023538,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.05,65,-133.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:33:31:SHORT
2026-04-16,13:33:53,2026-04-16,13:34:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24126.65,24125.8,NIFTY21APR2624100CE,24100.0,CE,198.65,201.05,198.64,201.32,200.0,200.0,0.025179,0.024848,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.2667,65,156.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:33:53:LONG
2026-04-16,13:34:11,2026-04-16,13:34:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24128.3,24125.65,NIFTY21APR2624100CE,24100.0,CE,201.1,199.1,201.04,199.17,205.0,195.0,0.024885,0.025082,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0583,-0.0714,65,-130.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:34:11:LONG
2026-04-16,13:34:34,2026-04-16,13:34:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24121.85,24125.55,NIFTY21APR2624150PE,24150.0,PE,211.0,210.95,210.81,211.11,215.0,210.0,0.023714,0.023683,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1909,-0.1556,65,-3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:34:34:SHORT
2026-04-16,13:35:10,2026-04-16,13:35:35,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24121.35,24123.75,NIFTY21APR2624150PE,24150.0,PE,212.0,211.6,211.93,211.96,215.0,210.0,0.023593,0.023602,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.3636,65,-26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:35:10:SHORT
2026-04-16,13:36:20,2026-04-16,13:36:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24125.35,24121.8,NIFTY21APR2624100CE,24100.0,CE,199.65,197.55,199.57,197.6,200.0,195.0,0.025063,0.025291,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0818,-0.05,65,-136.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:36:20:LONG
2026-04-16,13:37:27,2026-04-16,13:37:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24118.55,24121.9,NIFTY21APR2624150PE,24150.0,PE,214.7,212.2,214.64,212.41,215.0,210.0,0.023307,0.02354,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0583,-0.2105,65,-162.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:37:27:SHORT
2026-04-16,13:38:05,2026-04-16,13:38:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24118.1,24120.85,NIFTY21APR2624150PE,24150.0,PE,215.7,215.0,215.6,215.17,220.0,215.0,0.023202,0.023234,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.1667,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:38:05:SHORT
2026-04-16,13:38:40,2026-04-16,13:38:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24119.05,24121.85,NIFTY21APR2624150PE,24150.0,PE,214.3,213.25,214.2,213.35,215.0,210.0,0.023354,0.023427,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0955,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:38:40:SHORT
2026-04-16,13:39:08,2026-04-16,13:39:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24123.85,24122.3,NIFTY21APR2624100CE,24100.0,CE,199.95,199.0,199.61,199.06,200.0,195.0,0.025028,0.02511,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3408,-0.0625,65,-61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:39:08:LONG
2026-04-16,13:39:30,2026-04-16,13:39:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24125.3,24122.45,NIFTY21APR2624100CE,24100.0,CE,199.95,199.25,199.89,199.37,200.0,195.0,0.025034,0.025072,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0643,-0.1167,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:39:30:LONG
2026-04-16,13:40:15,2026-04-16,13:40:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24122.7,24124.2,NIFTY21APR2624150PE,24150.0,PE,212.6,211.3,212.54,211.38,215.0,210.0,0.023535,0.023655,ws,ws,type_b_ladder,type_b_ladder,False,False,0.06,-0.075,65,-84.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:40:15:SHORT
2026-04-16,13:41:00,2026-04-16,13:41:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24127.0,24124.05,NIFTY21APR2624100CE,24100.0,CE,199.45,199.15,199.4,199.22,200.0,195.0,0.025072,0.025082,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0481,-0.0667,65,-19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:41:00:LONG
2026-04-16,13:41:11,2026-04-16,13:41:23,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24122.6,24124.6,NIFTY21APR2624150PE,24150.0,PE,212.55,212.0,212.43,212.2,215.0,210.0,0.023543,0.023557,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.2,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:41:11:SHORT
2026-04-16,13:41:30,2026-04-16,13:41:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24126.5,24130.6,NIFTY21APR2624100CE,24100.0,CE,202.2,203.2,201.97,203.24,205.0,200.0,0.024752,0.024585,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.0438,65,65.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:41:30:LONG
2026-04-16,13:42:16,2026-04-16,13:42:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24133.45,24131.3,NIFTY21APR2624100CE,24100.0,CE,204.95,204.3,204.9,204.34,205.0,200.0,0.024408,0.024447,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.0375,65,-42.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:42:16:LONG
2026-04-16,13:42:32,2026-04-16,13:42:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24134.85,24135.05,NIFTY21APR2624100CE,24100.0,CE,206.0,204.5,205.7,204.69,210.0,200.0,0.024292,0.024429,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2956,-0.1909,65,-97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:42:32:LONG
2026-04-16,13:43:10,2026-04-16,13:43:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24135.6,24135.4,NIFTY21APR2624100CE,24100.0,CE,206.65,206.05,206.37,206.11,210.0,205.0,0.024219,0.024251,ws,ws,type_b_ladder,type_b_ladder,False,False,0.28,-0.0625,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:43:10:LONG
2026-04-16,13:44:14,2026-04-16,13:44:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24137.55,24136.9,NIFTY21APR2624100CE,24100.0,CE,207.75,208.05,207.48,208.38,210.0,205.0,0.024085,0.024012,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.3333,65,19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:44:14:LONG
2026-04-16,13:44:41,2026-04-16,13:44:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24136.1,24137.7,NIFTY21APR2624150PE,24150.0,PE,205.65,204.05,205.41,204.26,210.0,200.0,0.024331,0.024474,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.2083,65,-104.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:44:41:SHORT
2026-04-16,13:45:19,2026-04-16,13:45:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24141.9,24143.4,NIFTY21APR2624100CE,24100.0,CE,209.85,210.1,209.38,210.15,210.0,210.0,0.023855,0.023778,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4722,-0.0467,65,16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:45:19:LONG
2026-04-16,13:46:12,2026-04-16,13:46:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24144.2,24146.35,NIFTY21APR2624150PE,24150.0,PE,199.6,198.55,199.3,198.67,200.0,195.0,0.025078,0.025154,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3,-0.1184,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:46:12:SHORT
2026-04-16,13:46:31,2026-04-16,13:46:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24148.35,24148.4,NIFTY21APR2624100CE,24100.0,CE,212.3,212.65,212.15,212.97,215.0,210.0,0.023565,0.023491,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.32,65,22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:46:31:LONG
2026-04-16,13:47:25,2026-04-16,13:47:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24145.85,24144.15,NIFTY21APR2624150PE,24150.0,PE,199.85,202.2,199.75,202.28,200.0,200.0,0.025047,0.024713,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1038,-0.075,65,152.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:47:25:SHORT
2026-04-16,13:48:13,2026-04-16,13:48:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24146.9,24147.05,NIFTY21APR2624100CE,24100.0,CE,211.3,211.95,211.26,212.05,215.0,210.0,0.02368,0.023574,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.1,65,42.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:48:13:LONG
2026-04-16,13:48:55,2026-04-16,13:49:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24149.8,24149.4,NIFTY21APR2624100CE,24100.0,CE,213.8,213.85,213.74,213.86,215.0,210.0,0.023392,0.023373,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0636,-0.013,65,3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:48:55:LONG
2026-04-16,13:50:03,2026-04-16,13:51:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24152.45,24177.05,NIFTY21APR2624150CE,24150.0,CE,187.65,199.1,187.39,199.17,190.0,195.0,0.026677,0.0251,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2571,-0.0667,65,744.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:50:03:LONG
2026-04-16,13:51:46,2026-04-16,13:52:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24174.15,24166.45,NIFTY21APR2624200PE,24200.0,PE,206.9,210.7,206.71,210.8,210.0,210.0,0.02419,0.023708,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1913,-0.1,65,247.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:51:46:SHORT
