Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,10:55:30,2026-04-13,10:55:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23750.35,23744.0,NIFTY13APR2623750CE,23750.0,CE,60.85,59.6,60.81,59.69,65.0,55.0,0.082203,0.083822,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0406,-0.0875,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:55:30:LONG
2026-04-13,10:56:03,2026-04-13,10:56:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23751.95,23749.4,NIFTY13APR2623750CE,23750.0,CE,60.8,60.8,60.7,60.81,65.0,60.0,0.082372,0.082136,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0988,-0.0071,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:56:03:LONG
2026-04-13,10:56:55,2026-04-13,10:57:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23755.05,23755.7,NIFTY13APR2623750CE,23750.0,CE,63.7,67.45,63.6,67.49,65.0,65.0,0.078585,0.074019,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1026,-0.0393,65,243.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:56:55:LONG
2026-04-13,10:58:18,2026-04-13,10:59:40,NIFTY,SELL,TYPE_C,CONTROLLED,HIT_BID,23750.05,23737.6,NIFTY13APR2623800PE,23800.0,PE,100.2,108.05,100.07,108.27,105.0,105.0,0.04995,0.046221,ws,ws,type_c_ladder,type_c_ladder,True,False,0.1349,-0.2188,65,510.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:58:18:SHORT
2026-04-13,10:59:45,2026-04-13,10:59:57,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23733.55,23738.8,NIFTY13APR2623750PE,23750.0,PE,77.35,74.45,77.28,74.47,80.0,70.0,0.064725,0.067069,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.0174,65,-188.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T10:59:45:SHORT
2026-04-13,11:00:02,2026-04-13,11:00:07,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23741.45,23736.8,NIFTY13APR2623700CE,23700.0,CE,83.15,81.45,82.99,81.46,85.0,80.0,0.060205,0.061312,ws,ws,type_c_ladder,type_c_ladder,False,False,0.16,-0.0069,65,-110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:00:02:LONG
2026-04-13,11:01:40,2026-04-13,11:02:04,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23733.3,23734.7,NIFTY13APR2623750PE,23750.0,PE,78.5,78.1,78.48,78.15,80.0,75.0,0.063755,0.063939,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0221,-0.0545,65,-26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:01:40:SHORT
2026-04-13,11:02:30,2026-04-13,11:02:37,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23737.6,23735.5,NIFTY13APR2623700CE,23700.0,CE,80.9,79.35,80.84,79.56,85.0,75.0,0.061862,0.062913,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.2095,65,-100.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:02:30:LONG
2026-04-13,11:03:04,2026-04-13,11:03:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23737.65,23735.6,NIFTY13APR2623700CE,23700.0,CE,82.1,80.4,81.94,80.59,85.0,80.0,0.060994,0.062112,ws,ws,type_c_ladder,type_c_ladder,False,False,0.163,-0.1857,65,-110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:03:04:LONG
2026-04-13,11:03:50,2026-04-13,11:04:00,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23734.55,23734.6,NIFTY13APR2623750PE,23750.0,PE,79.95,78.35,79.94,78.38,80.0,75.0,0.062617,0.063755,ws,ws,type_c_ladder,type_c_ladder,False,False,0.01,-0.03,65,-104.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:03:50:SHORT
2026-04-13,11:05:17,2026-04-13,11:05:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23746.05,23744.55,NIFTY13APR2623700CE,23700.0,CE,85.35,84.9,85.34,84.99,90.0,80.0,0.058634,0.058858,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0107,-0.0909,65,-29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:05:17:LONG
2026-04-13,11:05:46,2026-04-13,11:06:11,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23748.55,23748.4,NIFTY13APR2623700CE,23700.0,CE,88.15,85.8,88.03,85.9,90.0,85.0,0.056802,0.058224,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1207,-0.1,65,-152.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:05:46:LONG
2026-04-13,11:08:30,2026-04-13,11:08:53,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23745.75,23748.25,NIFTY13APR2623700CE,23700.0,CE,85.85,86.75,85.73,86.78,90.0,85.0,0.058309,0.05762,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1176,-0.0333,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:08:30:LONG
2026-04-13,11:09:21,2026-04-13,11:09:49,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23750.4,23750.7,NIFTY13APR2623750CE,23750.0,CE,59.85,60.1,59.83,60.2,60.0,60.0,0.083647,0.083126,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0214,-0.0957,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:09:21:LONG
2026-04-13,11:10:21,2026-04-13,11:11:27,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23747.5,23734.1,NIFTY13APR2623750PE,23750.0,PE,70.5,76.95,70.44,77.05,75.0,75.0,0.070998,0.064872,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.0955,65,419.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:10:21:SHORT
2026-04-13,11:12:05,2026-04-13,11:12:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23740.35,23739.45,NIFTY13APR2623700CE,23700.0,CE,81.55,82.15,81.52,82.17,85.0,80.0,0.061387,0.060772,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0333,-0.017,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:12:05:LONG
2026-04-13,11:12:45,2026-04-13,11:13:07,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23745.95,23745.65,NIFTY13APR2623700CE,23700.0,CE,84.8,84.55,84.67,84.61,85.0,80.0,0.059049,0.059067,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1337,-0.0556,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:12:45:LONG
2026-04-13,11:14:45,2026-04-13,11:14:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23740.4,23742.9,NIFTY13APR2623750PE,23750.0,PE,74.65,72.8,74.6,72.89,75.0,70.0,0.067069,0.068611,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0455,-0.0917,65,-120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:14:45:SHORT
2026-04-13,11:15:03,2026-04-13,11:15:31,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23745.1,23745.8,NIFTY13APR2623700CE,23700.0,CE,84.9,85.95,84.86,86.0,85.0,85.0,0.058962,0.058156,ws,ws,type_c_ladder,type_c_ladder,False,False,0.04,-0.0472,65,68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:15:03:LONG
2026-04-13,11:16:31,2026-04-13,11:16:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23750.7,23748.35,NIFTY13APR2623750CE,23750.0,CE,58.55,58.65,58.43,58.66,60.0,55.0,0.085507,0.085143,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1179,-0.0129,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:16:31:LONG
2026-04-13,11:18:02,2026-04-13,11:18:14,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23750.5,23748.2,NIFTY13APR2623750CE,23750.0,CE,59.45,58.55,59.44,58.61,60.0,55.0,0.084211,0.085324,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0125,-0.0636,65,-58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:18:02:LONG
2026-04-13,11:19:51,2026-04-13,11:20:00,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23746.85,23746.9,NIFTY13APR2623750PE,23750.0,PE,69.75,68.3,69.68,68.33,70.0,65.0,0.071788,0.073099,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.0273,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:19:51:SHORT
2026-04-13,11:20:40,2026-04-13,11:21:33,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23744.1,23735.05,NIFTY13APR2623750PE,23750.0,PE,70.95,75.6,70.9,75.67,75.0,75.0,0.070572,0.066094,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0481,-0.0667,65,302.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:20:40:SHORT
2026-04-13,11:21:45,2026-04-13,11:21:59,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23737.5,23736.0,NIFTY13APR2623700CE,23700.0,CE,81.0,78.7,80.91,78.71,85.0,75.0,0.061824,0.063512,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0948,-0.0143,65,-149.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:21:45:LONG
2026-04-13,11:22:12,2026-04-13,11:23:34,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23742.25,23755.6,NIFTY13APR2623700CE,23700.0,CE,83.8,88.3,83.71,88.35,85.0,85.0,0.059701,0.056545,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0886,-0.0526,65,292.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:22:12:LONG
2026-04-13,11:23:49,2026-04-13,11:24:03,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23751.8,23751.0,NIFTY13APR2623800PE,23800.0,PE,96.35,95.3,96.14,95.45,100.0,95.0,0.051962,0.052411,ws,ws,type_c_ladder,type_c_ladder,False,False,0.2115,-0.15,65,-68.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:23:49:SHORT
2026-04-13,11:24:30,2026-04-13,11:24:41,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23746.55,23745.85,NIFTY13APR2623750PE,23750.0,PE,68.55,68.2,68.5,68.24,70.0,65.0,0.073019,0.073233,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0545,-0.0429,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:24:30:SHORT
2026-04-13,11:25:45,2026-04-13,11:26:07,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23754.3,23750.1,NIFTY13APR2623750CE,23750.0,CE,60.0,58.55,59.94,58.59,60.0,55.0,0.083438,0.085288,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.042,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:25:45:LONG
2026-04-13,11:27:04,2026-04-13,11:27:33,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23747.6,23745.7,NIFTY13APR2623750PE,23750.0,PE,65.2,69.25,65.15,69.34,70.0,65.0,0.076805,0.072098,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0476,-0.0917,65,263.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:27:04:SHORT
2026-04-13,11:28:47,2026-04-13,11:29:08,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23747.8,23748.0,NIFTY13APR2623700CE,23700.0,CE,83.0,81.55,82.86,81.61,85.0,80.0,0.060314,0.061237,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1429,-0.0632,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:28:47:LONG
2026-04-13,11:29:22,2026-04-13,11:29:34,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23741.8,23745.85,NIFTY13APR2623750PE,23750.0,PE,74.0,73.1,73.94,73.26,75.0,70.0,0.067636,0.068306,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0563,-0.1636,65,-58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:29:22:SHORT
2026-04-13,11:29:58,2026-04-13,11:30:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23740.4,23742.5,NIFTY13APR2623750PE,23750.0,PE,74.65,73.65,74.54,73.7,75.0,70.0,0.067069,0.067797,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1067,-0.0476,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:29:58:SHORT
2026-04-13,11:30:32,2026-04-13,11:30:53,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23744.25,23745.35,NIFTY13APR2623700CE,23700.0,CE,82.6,83.5,82.56,83.55,85.0,80.0,0.060624,0.059844,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0449,-0.0545,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:30:32:LONG
2026-04-13,11:31:01,2026-04-13,11:31:17,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23748.3,23748.35,NIFTY13APR2623700CE,23700.0,CE,83.7,82.4,83.68,82.45,85.0,80.0,0.059809,0.060624,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0162,-0.05,65,-84.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:31:01:LONG
2026-04-13,11:31:53,2026-04-13,11:32:12,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23740.7,23735.95,NIFTY13APR2623750PE,23750.0,PE,71.65,74.65,71.6,74.68,75.0,70.0,0.069857,0.06689,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0462,-0.0323,65,195.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:31:53:SHORT
2026-04-13,11:34:06,2026-04-13,11:34:20,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23736.1,23736.55,NIFTY13APR2623700CE,23700.0,CE,75.6,76.5,75.54,76.54,80.0,75.0,0.066225,0.065338,ws,ws,type_c_ladder,type_c_ladder,False,False,0.064,-0.04,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:34:06:LONG
2026-04-13,11:35:05,2026-04-13,11:36:07,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23740.85,23751.8,NIFTY13APR2623700CE,23700.0,CE,79.75,84.9,79.62,85.0,80.0,80.0,0.062755,0.058824,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1286,-0.1,65,334.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:35:05:LONG
2026-04-13,11:36:45,2026-04-13,11:37:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23752.4,23752.85,NIFTY13APR2623750CE,23750.0,CE,56.9,58.6,56.81,58.61,60.0,55.0,0.087989,0.085215,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0879,-0.0071,65,110.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:36:45:LONG
2026-04-13,11:37:18,2026-04-13,11:37:28,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23757.9,23756.65,NIFTY13APR2623750CE,23750.0,CE,59.75,60.35,59.73,60.36,60.0,60.0,0.083787,0.082781,ws,ws,type_c_ladder,type_c_ladder,False,False,0.015,-0.0079,65,39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:37:18:LONG
2026-04-13,11:38:16,2026-04-13,11:38:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23764.55,23766.95,NIFTY13APR2623750CE,23750.0,CE,63.4,63.6,63.35,63.69,65.0,60.0,0.078927,0.078493,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.09,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:38:16:LONG
2026-04-13,11:39:10,2026-04-13,11:39:36,NIFTY,BUY,TYPE_C,CONTROLLED,HIT_BID,23767.75,23769.0,NIFTY13APR2623750CE,23750.0,CE,65.15,64.2,65.0,64.26,70.0,60.0,0.076864,0.077821,ws,ws,type_c_ladder,type_c_ladder,True,False,0.1479,-0.0556,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:39:10:LONG
2026-04-13,11:39:50,2026-04-13,11:39:57,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23762.0,23762.65,NIFTY13APR2623800PE,23800.0,PE,89.35,87.7,89.25,87.85,90.0,85.0,0.056038,0.056948,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0985,-0.1481,65,-107.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:39:50:SHORT
2026-04-13,11:40:00,2026-04-13,11:40:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23760.95,23762.3,NIFTY13APR2623800PE,23800.0,PE,87.75,86.75,87.59,86.9,90.0,85.0,0.057045,0.057554,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1556,-0.15,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:40:00:SHORT
2026-04-13,11:41:01,2026-04-13,11:41:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23760.6,23757.8,NIFTY13APR2623800PE,23800.0,PE,87.35,88.85,87.26,89.01,90.0,85.0,0.057307,0.056196,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0889,-0.1618,65,97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:41:01:SHORT
2026-04-13,11:44:11,2026-04-13,11:44:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23754.85,23755.55,NIFTY13APR2623750CE,23750.0,CE,56.8,57.05,56.78,57.15,60.0,55.0,0.088145,0.087566,ws,ws,type_c_ladder,type_c_ladder,False,False,0.019,-0.0961,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:44:11:LONG
2026-04-13,11:44:46,2026-04-13,11:44:51,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23758.95,23756.7,NIFTY13APR2623750CE,23750.0,CE,59.95,58.75,59.87,58.84,60.0,55.0,0.083507,0.084962,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0813,-0.0918,65,-78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:44:46:LONG
2026-04-13,11:45:25,2026-04-13,11:46:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23759.9,23761.0,NIFTY13APR2623750CE,23750.0,CE,59.15,64.05,59.15,64.18,60.0,60.0,0.084567,0.077973,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0045,-0.1303,65,318.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:45:25:LONG
2026-04-13,11:47:25,2026-04-13,11:47:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23758.55,23761.1,NIFTY13APR2623800PE,23800.0,PE,83.5,82.1,83.37,82.26,85.0,80.0,0.05997,0.060827,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1296,-0.16,65,-91.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:47:25:SHORT
2026-04-13,11:48:05,2026-04-13,11:48:56,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23764.65,23771.2,NIFTY13APR2623750CE,23750.0,CE,63.35,65.25,63.35,65.35,65.0,65.0,0.07902,0.07654,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0043,-0.1,65,123.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:48:05:LONG
2026-04-13,11:49:16,2026-04-13,11:49:23,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23775.5,23773.0,NIFTY13APR2623750CE,23750.0,CE,65.85,65.45,65.71,65.48,70.0,65.0,0.076017,0.076307,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1397,-0.0269,65,-26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:49:16:LONG
2026-04-13,11:50:00,2026-04-13,11:51:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23778.5,23796.25,NIFTY13APR2623750CE,23750.0,CE,72.75,89.15,72.73,89.24,75.0,85.0,0.068799,0.056038,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0225,-0.0938,65,1066.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:50:00:LONG
2026-04-13,11:52:19,2026-04-13,11:52:36,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23787.25,23785.55,NIFTY13APR2623800PE,23800.0,PE,68.9,69.85,68.83,69.97,70.0,65.0,0.072648,0.071505,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.1154,65,61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:52:19:SHORT
2026-04-13,11:52:59,2026-04-13,11:53:10,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23781.35,23783.75,NIFTY13APR2623800PE,23800.0,PE,71.8,70.0,71.63,70.13,75.0,70.0,0.069735,0.071327,ws,ws,type_c_ladder,type_c_ladder,False,False,0.166,-0.1259,65,-117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:52:59:SHORT
2026-04-13,11:54:43,2026-04-13,11:55:15,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23792.95,23806.85,NIFTY13APR2623750CE,23750.0,CE,87.2,98.15,87.01,98.19,90.0,95.0,0.057405,0.050878,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1875,-0.0417,65,711.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:54:43:LONG
2026-04-13,11:55:30,2026-04-13,11:55:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23808.9,23808.65,NIFTY13APR2623800CE,23800.0,CE,66.8,65.6,66.79,65.73,70.0,65.0,0.074934,0.076132,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0094,-0.1286,65,-78.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:55:30:LONG
2026-04-13,11:56:16,2026-04-13,11:57:03,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23802.85,23795.9,NIFTY13APR2623850PE,23850.0,PE,88.85,92.05,88.72,92.2,90.0,90.0,0.056338,0.054259,ws,ws,type_c_ladder,type_c_ladder,False,False,0.125,-0.15,65,208.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:56:16:SHORT
2026-04-13,11:57:47,2026-04-13,11:58:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23792.9,23793.65,NIFTY13APR2623800PE,23800.0,PE,63.35,63.65,63.23,63.66,65.0,60.0,0.079051,0.078462,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1167,-0.0091,65,19.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:57:47:SHORT
2026-04-13,11:59:28,2026-04-13,11:59:36,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23787.6,23788.65,NIFTY13APR2623800PE,23800.0,PE,68.45,66.5,68.29,66.54,70.0,65.0,0.07318,0.075131,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1645,-0.04,65,-126.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T11:59:28:SHORT
2026-04-13,12:00:35,2026-04-13,12:00:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23794.65,23792.65,NIFTY13APR2623750CE,23750.0,CE,84.85,83.05,84.82,83.1,85.0,80.0,0.058997,0.060168,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0333,-0.05,65,-117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:00:35:LONG
2026-04-13,12:01:00,2026-04-13,12:01:07,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23793.75,23792.95,NIFTY13APR2623750CE,23750.0,CE,85.9,86.35,85.81,86.55,90.0,85.0,0.058292,0.057803,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0909,-0.2,65,29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:01:00:LONG
2026-04-13,12:01:26,2026-04-13,12:02:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23787.95,23787.7,NIFTY13APR2623800PE,23800.0,PE,66.75,68.1,66.66,68.18,70.0,65.0,0.075019,0.073341,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0914,-0.0783,65,87.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:01:26:SHORT
2026-04-13,12:04:47,2026-04-13,12:07:19,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23788.5,23804.6,NIFTY13APR2623750CE,23750.0,CE,82.8,88.35,82.67,88.46,85.0,85.0,0.060441,0.056529,ws,ws,type_c_ladder,type_c_ladder,False,False,0.135,-0.1143,65,360.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:04:47:LONG
2026-04-13,12:07:45,2026-04-13,12:08:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23801.7,23801.05,NIFTY13APR2623850PE,23850.0,PE,89.35,89.3,89.22,89.31,90.0,85.0,0.056007,0.055975,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1286,-0.0125,65,-3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:07:45:SHORT
2026-04-13,12:08:42,2026-04-13,12:09:06,NIFTY,SELL,TYPE_C,CONTROLLED,HIT_BID,23798.55,23799.5,NIFTY13APR2623800PE,23800.0,PE,60.1,60.2,60.03,60.24,65.0,60.0,0.083264,0.082988,ws,ws,type_c_ladder,type_c_ladder,True,False,0.0692,-0.04,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:08:42:SHORT
2026-04-13,12:10:05,2026-04-13,12:10:20,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23801.55,23800.85,NIFTY13APR2623800CE,23800.0,CE,59.45,60.15,59.43,60.29,60.0,60.0,0.084211,0.083022,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0159,-0.1417,65,45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:10:05:LONG
2026-04-13,12:10:33,2026-04-13,12:10:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23805.05,23805.55,NIFTY13APR2623800CE,23800.0,CE,61.75,62.75,61.74,62.84,65.0,60.0,0.08107,0.079586,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0132,-0.0929,65,65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:10:33:LONG
