Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,13:22:55,2026-04-16,13:24:59,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24133.75,24107.75,NIFTY21APR2624150PE,24150.0,PE,206.5,222.0,206.2,222.17,210.0,215.0,0.024239,0.022512,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.1659,65,1007.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:22:55:SHORT
2026-04-16,13:25:10,2026-04-16,13:25:22,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24103.5,24107.3,NIFTY21APR2624150PE,24150.0,PE,223.35,218.9,223.11,219.09,225.0,210.0,0.022414,0.022818,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2357,-0.1929,65,-289.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:25:10:SHORT
2026-04-16,13:25:44,2026-04-16,13:25:57,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24111.35,24109.3,NIFTY21APR2624100CE,24100.0,CE,195.95,193.5,195.82,193.6,200.0,185.0,0.025546,0.025816,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1286,-0.105,65,-159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:25:44:LONG
2026-04-16,13:26:10,2026-04-16,13:26:25,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24113.75,24112.45,NIFTY21APR2624100CE,24100.0,CE,196.15,193.65,196.03,193.65,200.0,185.0,0.025507,0.025796,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.125,-0.0035,65,-162.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:26:10:LONG
2026-04-16,13:26:42,2026-04-16,13:26:53,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24109.35,24112.35,NIFTY21APR2624150PE,24150.0,PE,219.85,218.3,219.82,218.62,220.0,210.0,0.022758,0.022886,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.325,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:26:42:SHORT
2026-04-16,13:27:12,2026-04-16,13:27:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24106.35,24109.65,NIFTY21APR2624150PE,24150.0,PE,221.35,221.6,221.34,221.73,225.0,215.0,0.022607,0.022543,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0146,-0.1302,65,16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:27:12:SHORT
2026-04-16,13:27:30,2026-04-16,13:27:37,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24105.9,24107.45,NIFTY21APR2624150PE,24150.0,PE,222.55,220.4,222.22,220.43,225.0,215.0,0.02249,0.022673,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3273,-0.0278,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:27:30:SHORT
2026-04-16,13:28:00,2026-04-16,13:29:08,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24112.1,24120.0,NIFTY21APR2624100CE,24100.0,CE,193.95,197.2,193.86,197.5,195.0,190.0,0.02579,0.025326,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.09,-0.3,65,211.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:28:00:LONG
2026-04-16,13:29:53,2026-04-16,13:30:03,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24115.75,24120.0,NIFTY21APR2624150PE,24150.0,PE,216.15,214.55,216.08,214.85,220.0,205.0,0.023151,0.02328,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.07,-0.3,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:29:53:SHORT
2026-04-16,13:30:20,2026-04-16,13:30:33,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24121.0,24116.45,NIFTY21APR2624100CE,24100.0,CE,198.0,196.05,197.67,196.17,200.0,190.0,0.025275,0.025491,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3337,-0.12,65,-126.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:30:20:LONG
2026-04-16,13:31:05,2026-04-16,13:31:23,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24116.55,24118.0,NIFTY21APR2624150PE,24150.0,PE,216.65,215.05,216.5,215.25,220.0,210.0,0.023095,0.023232,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.2,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:31:05:SHORT
2026-04-16,13:31:42,2026-04-16,13:32:20,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24120.1,24124.05,NIFTY21APR2624100CE,24100.0,CE,197.35,198.6,197.14,198.65,200.0,190.0,0.025355,0.025154,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2143,-0.0538,65,81.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:31:42:LONG
2026-04-16,13:33:31,2026-04-16,13:33:44,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24120.75,24125.6,NIFTY21APR2624150PE,24150.0,PE,214.3,211.35,214.0,211.4,215.0,205.0,0.023354,0.023638,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.05,65,-191.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:33:31:SHORT
2026-04-16,13:33:53,2026-04-16,13:34:29,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24126.65,24125.25,NIFTY21APR2624100CE,24100.0,CE,198.65,198.5,198.64,198.78,200.0,190.0,0.025179,0.025164,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.01,-0.275,65,-9.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:33:53:LONG
2026-04-16,13:34:30,2026-04-16,13:36:17,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.9,24123.7,NIFTY21APR2624150PE,24150.0,PE,211.9,210.0,211.66,210.12,215.0,205.0,0.023616,0.023801,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.245,-0.123,65,-123.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:34:30:SHORT
2026-04-16,13:36:20,2026-04-16,13:36:27,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24125.35,24121.8,NIFTY21APR2624100CE,24100.0,CE,199.65,197.55,199.57,197.6,200.0,190.0,0.025063,0.025291,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0818,-0.05,65,-136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:36:20:LONG
2026-04-16,13:36:45,2026-04-16,13:37:13,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24120.0,24122.4,NIFTY21APR2624150PE,24150.0,PE,213.15,213.7,212.88,213.81,215.0,205.0,0.023485,0.023373,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2692,-0.1125,65,35.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:36:45:SHORT
2026-04-16,13:37:27,2026-04-16,13:37:36,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24118.55,24122.25,NIFTY21APR2624150PE,24150.0,PE,214.7,212.9,214.64,213.12,215.0,205.0,0.023307,0.023458,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0583,-0.2222,65,-117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:37:27:SHORT
2026-04-16,13:37:52,2026-04-16,13:37:55,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.65,24119.35,NIFTY21APR2624100CE,24100.0,CE,198.35,196.7,198.24,196.85,200.0,190.0,0.025218,0.02541,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1125,-0.1452,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:37:52:LONG
2026-04-16,13:39:08,2026-04-16,13:39:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.85,24122.45,NIFTY21APR2624100CE,24100.0,CE,199.95,199.25,199.61,199.37,200.0,190.0,0.025028,0.025072,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3408,-0.1167,65,-45.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:39:08:LONG
2026-04-16,13:40:14,2026-04-16,13:40:29,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.05,24124.65,NIFTY21APR2624150PE,24150.0,PE,212.6,210.9,212.54,211.08,215.0,205.0,0.023535,0.023694,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.06,-0.1786,65,-110.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:40:14:SHORT
2026-04-16,13:41:06,2026-04-16,13:41:24,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24123.5,24125.15,NIFTY21APR2624150PE,24150.0,PE,212.2,210.3,212.03,210.65,215.0,205.0,0.02359,0.023747,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.35,65,-123.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:41:06:SHORT
2026-04-16,13:41:30,2026-04-16,13:42:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24126.5,24131.3,NIFTY21APR2624100CE,24100.0,CE,202.2,204.3,201.97,204.34,205.0,195.0,0.024752,0.024447,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.0375,65,136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:41:30:LONG
2026-04-16,13:43:11,2026-04-16,13:43:41,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24136.45,24135.4,NIFTY21APR2624100CE,24100.0,CE,206.65,206.05,206.37,206.11,210.0,200.0,0.024219,0.024251,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.28,-0.0625,65,-39.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:43:11:LONG
2026-04-16,13:44:14,2026-04-16,13:44:36,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24137.55,24136.9,NIFTY21APR2624100CE,24100.0,CE,207.75,208.05,207.48,208.38,210.0,200.0,0.024085,0.024012,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2667,-0.3333,65,19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:44:14:LONG
2026-04-16,13:44:41,2026-04-16,13:45:01,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24135.2,24138.4,NIFTY21APR2624150PE,24150.0,PE,205.65,203.6,205.41,203.64,210.0,195.0,0.024331,0.024534,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.0444,65,-133.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:44:41:SHORT
2026-04-16,13:45:19,2026-04-16,13:45:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24142.5,24143.4,NIFTY21APR2624100CE,24100.0,CE,211.4,210.1,210.98,210.15,215.0,205.0,0.023677,0.023778,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4219,-0.0467,65,-84.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:45:19:LONG
2026-04-16,13:46:28,2026-04-16,13:47:03,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24147.55,24147.75,NIFTY21APR2624100CE,24100.0,CE,213.75,211.7,213.4,211.94,215.0,205.0,0.023419,0.02359,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3462,-0.2407,65,-133.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:46:28:LONG
2026-04-16,13:47:25,2026-04-16,13:47:42,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24145.85,24144.15,NIFTY21APR2624150PE,24150.0,PE,199.85,202.2,199.75,202.28,200.0,195.0,0.025047,0.024713,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1038,-0.075,65,152.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:47:25:SHORT
2026-04-16,13:48:11,2026-04-16,13:48:45,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24146.0,24147.05,NIFTY21APR2624100CE,24100.0,CE,211.9,211.95,211.61,212.05,215.0,205.0,0.023621,0.023574,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2864,-0.1,65,3.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:48:11:LONG
2026-04-16,13:48:59,2026-04-16,13:49:16,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24150.2,24149.4,NIFTY21APR2624150CE,24150.0,CE,187.85,186.85,187.52,186.93,190.0,180.0,0.026649,0.026727,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3316,-0.0771,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:48:59:LONG
2026-04-16,13:49:38,2026-04-16,13:49:41,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24151.4,24149.6,NIFTY21APR2624150CE,24150.0,CE,186.5,185.4,186.33,185.53,190.0,180.0,0.026838,0.02694,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.1333,65,-71.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:49:38:LONG
2026-04-16,13:49:59,2026-04-16,13:51:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24151.5,24177.05,NIFTY21APR2624150CE,24150.0,CE,186.9,199.1,186.83,199.17,190.0,190.0,0.026767,0.0251,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.0667,65,793.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:49:59:LONG
2026-04-16,13:51:47,2026-04-16,13:52:31,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24172.35,24172.5,NIFTY21APR2624200PE,24200.0,PE,208.25,207.25,208.12,207.54,210.0,200.0,0.024027,0.024099,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1312,-0.2864,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:51:47:SHORT
2026-04-16,13:52:41,2026-04-16,13:52:57,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.5,24170.6,NIFTY21APR2624200PE,24200.0,PE,213.0,208.15,212.71,208.41,215.0,200.0,0.023491,0.023995,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2942,-0.2571,65,-315.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:52:41:SHORT
2026-04-16,13:53:05,2026-04-16,13:53:25,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.85,24167.5,NIFTY21APR2624200PE,24200.0,PE,211.35,209.2,211.25,209.35,215.0,200.0,0.02368,0.023878,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.15,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:53:05:SHORT
2026-04-16,13:54:01,2026-04-16,13:54:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24171.55,24168.7,NIFTY21APR2624150CE,24150.0,CE,197.2,194.55,197.16,194.72,200.0,185.0,0.025381,0.025674,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.04,-0.1667,65,-172.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:54:01:LONG
2026-04-16,13:54:50,2026-04-16,13:55:10,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24182.25,24179.55,NIFTY21APR2624150CE,24150.0,CE,198.55,197.85,198.27,197.89,200.0,190.0,0.025205,0.025268,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.28,-0.04,65,-45.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:54:50:LONG
2026-04-16,13:55:23,2026-04-16,13:55:41,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24184.7,24188.35,NIFTY21APR2624150CE,24150.0,CE,198.9,201.95,198.51,201.95,200.0,195.0,0.025167,0.024756,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3857,-0.0011,65,198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:55:23:LONG
2026-04-16,13:55:51,2026-04-16,13:56:53,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24182.25,24178.85,NIFTY21APR2624200PE,24200.0,PE,206.7,208.55,206.49,208.78,210.0,200.0,0.024204,0.023949,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2083,-0.225,65,120.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:55:51:SHORT
2026-04-16,13:57:40,2026-04-16,13:57:45,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24187.55,24184.8,NIFTY21APR2624150CE,24150.0,CE,197.35,196.0,197.31,196.23,200.0,190.0,0.025349,0.025491,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.04,-0.2318,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:57:40:LONG
2026-04-16,13:57:50,2026-04-16,13:58:04,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24181.1,24180.4,NIFTY21APR2624200PE,24200.0,PE,208.0,206.85,207.91,206.97,210.0,200.0,0.024059,0.024158,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0875,-0.125,65,-74.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:57:50:SHORT
2026-04-16,13:58:26,2026-04-16,13:59:00,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24173.1,24171.5,NIFTY21APR2624200PE,24200.0,PE,208.6,208.55,208.16,208.81,210.0,200.0,0.023998,0.023958,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4375,-0.2571,65,-3.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:58:26:SHORT
2026-04-16,13:59:11,2026-04-16,13:59:41,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24177.3,24180.25,NIFTY21APR2624150CE,24150.0,CE,194.3,197.35,194.11,197.58,195.0,190.0,0.02575,0.025313,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1875,-0.2333,65,198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T13:59:11:LONG
2026-04-16,14:00:02,2026-04-16,14:00:06,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24183.7,24180.75,NIFTY21APR2624150CE,24150.0,CE,196.3,195.45,196.19,195.75,200.0,190.0,0.025497,0.025556,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1143,-0.3,65,-55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:00:02:LONG
2026-04-16,14:00:34,2026-04-16,14:02:13,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24180.15,24176.1,NIFTY21APR2624200PE,24200.0,PE,206.1,207.3,205.87,207.4,210.0,200.0,0.024278,0.024091,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2308,-0.1,65,78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:00:34:SHORT
2026-04-16,14:02:37,2026-04-16,14:04:11,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24175.45,24144.7,NIFTY21APR2624200PE,24200.0,PE,206.2,223.8,205.99,223.97,210.0,215.0,0.024278,0.022319,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2059,-0.1687,65,1144.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:02:37:SHORT
2026-04-16,14:04:23,2026-04-16,14:04:55,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24149.15,24144.05,NIFTY21APR2624100CE,24100.0,CE,208.7,207.65,208.47,208.03,210.0,200.0,0.023984,0.024056,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.381,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:04:23:LONG
2026-04-16,14:05:14,2026-04-16,14:05:38,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24139.9,24138.55,NIFTY21APR2624150PE,24150.0,PE,201.0,205.5,200.66,205.7,205.0,200.0,0.024897,0.024307,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3436,-0.2,65,292.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:05:14:SHORT
2026-04-16,14:05:59,2026-04-16,14:06:20,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24143.25,24148.3,NIFTY21APR2624100CE,24100.0,CE,205.45,207.4,205.28,207.62,210.0,200.0,0.024358,0.024079,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.175,-0.2206,65,126.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:05:59:LONG
2026-04-16,14:06:45,2026-04-16,14:07:09,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24144.1,24148.9,NIFTY21APR2624150PE,24150.0,PE,202.55,198.2,202.18,198.41,205.0,190.0,0.024713,0.025205,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3682,-0.21,65,-282.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:06:45:SHORT
2026-04-16,14:07:13,2026-04-16,14:07:53,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24150.4,24154.6,NIFTY21APR2624150CE,24150.0,CE,181.2,184.55,181.12,184.64,185.0,175.0,0.027605,0.027067,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.075,-0.0875,65,217.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:07:13:LONG
2026-04-16,14:08:00,2026-04-16,14:08:20,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24149.6,24152.5,NIFTY21APR2624150PE,24150.0,PE,197.55,195.4,197.42,195.44,200.0,190.0,0.025336,0.025562,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1333,-0.0444,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:08:00:SHORT
2026-04-16,14:09:00,2026-04-16,14:09:07,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24148.0,24151.45,NIFTY21APR2624150PE,24150.0,PE,197.5,196.15,197.19,196.31,200.0,190.0,0.025339,0.025465,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3111,-0.16,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:09:00:SHORT
2026-04-16,14:09:27,2026-04-16,14:09:31,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24150.85,24153.95,NIFTY21APR2624200PE,24200.0,PE,222.55,219.75,222.4,219.9,225.0,210.0,0.02249,0.02273,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.15,65,-182.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:09:27:SHORT
2026-04-16,14:09:49,2026-04-16,14:10:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24155.45,24154.65,NIFTY21APR2624150CE,24150.0,CE,184.0,183.4,183.72,183.57,185.0,175.0,0.0272,0.027233,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.275,-0.1667,65,-39.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:09:49:LONG
2026-04-16,14:11:01,2026-04-16,14:12:35,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24159.35,24162.5,NIFTY21APR2624150CE,24150.0,CE,185.8,188.8,185.49,189.09,190.0,180.0,0.02694,0.026452,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3111,-0.2893,65,195.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:11:01:LONG
2026-04-16,14:13:00,2026-04-16,14:13:32,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24166.55,24167.25,NIFTY21APR2624150CE,24150.0,CE,192.6,188.5,192.57,188.66,195.0,180.0,0.025967,0.026494,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.03,-0.1636,65,-266.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:13:00:LONG
2026-04-16,14:14:05,2026-04-16,14:14:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24172.25,24171.0,NIFTY21APR2624150CE,24150.0,CE,192.45,191.6,192.38,191.93,195.0,185.0,0.025988,0.026072,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.3333,65,-55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:14:05:LONG
2026-04-16,14:15:04,2026-04-16,14:15:26,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.55,24167.95,NIFTY21APR2624200PE,24200.0,PE,216.25,214.65,216.22,215.04,220.0,205.0,0.023129,0.023264,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0281,-0.3929,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:15:04:SHORT
2026-04-16,14:15:33,2026-04-16,14:15:50,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.05,24163.4,NIFTY21APR2624200PE,24200.0,PE,216.4,214.1,216.28,214.19,220.0,205.0,0.023132,0.023332,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.12,-0.0889,65,-149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:15:33:SHORT
2026-04-16,14:16:23,2026-04-16,14:16:35,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24161.55,24163.65,NIFTY21APR2624200PE,24200.0,PE,216.85,217.1,216.73,217.31,220.0,210.0,0.023087,0.023002,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1179,-0.2095,65,16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:16:23:SHORT
