Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,09:42:51,2026-04-21,09:43:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24465.7,24455.95,NIFTY21APR2624450PE,24450.0,PE,ATM,55.55,62.05,55.43,62.05,60.0,60.0,0.090131,0.080515,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.005,65,422.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:42:51:SHORT
2026-04-21,09:43:49,2026-04-21,09:44:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24459.05,24461.35,NIFTY21APR2624450CE,24450.0,CE,ATM,63.65,66.25,63.59,66.31,65.0,65.0,0.078678,0.075358,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0619,-0.0588,65,169.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:43:49:LONG
2026-04-21,09:44:30,2026-04-21,09:45:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24463.85,24465.95,NIFTY21APR2624450CE,24450.0,CE,ATM,66.6,68.4,66.47,68.42,70.0,65.0,0.07516,0.073019,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1329,-0.0237,65,117.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:44:30:LONG
2026-04-21,09:45:15,2026-04-21,09:46:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24473.85,24504.2,NIFTY21APR2624450CE,24450.0,CE,ATM,73.9,98.3,73.86,98.49,75.0,95.0,0.067728,0.050774,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.1853,65,1586.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:45:15:LONG
2026-04-21,09:46:17,2026-04-21,09:46:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24496.9,24504.8,NIFTY21APR2624500PE,24500.0,PE,ATM,61.3,59.55,61.29,59.58,65.0,55.0,0.081599,0.083893,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0071,-0.03,65,-113.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:46:17:SHORT
2026-04-21,09:46:38,2026-04-21,09:46:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24506.75,24504.8,NIFTY21APR2624500CE,24500.0,CE,ATM,66.4,67.45,66.36,67.46,70.0,65.0,0.075386,0.074074,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0441,-0.0125,65,68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:46:38:LONG
2026-04-21,09:47:00,2026-04-21,09:47:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24507.9,24506.25,NIFTY21APR2624500CE,24500.0,CE,ATM,68.9,67.2,68.81,67.32,70.0,65.0,0.072622,0.074294,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0917,-0.1172,65,-110.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:47:00:LONG
2026-04-21,09:47:11,2026-04-21,09:47:20,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24504.0,24507.4,NIFTY21APR2624500PE,24500.0,PE,ATM,59.05,57.55,59.04,57.63,60.0,55.0,0.08471,0.086768,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0054,-0.0844,65,-97.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:47:11:SHORT
2026-04-21,09:47:30,2026-04-21,09:47:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24509.5,24505.6,NIFTY21APR2624500CE,24500.0,CE,ATM,67.0,66.65,66.88,66.7,70.0,65.0,0.074738,0.074906,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1207,-0.0533,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:47:30:LONG
2026-04-21,09:47:42,2026-04-21,09:48:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24502.2,24499.8,NIFTY21APR2624500PE,24500.0,PE,ATM,60.9,61.6,60.89,61.69,65.0,60.0,0.082136,0.081103,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0944,65,45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:47:42:SHORT
2026-04-21,09:48:10,2026-04-21,09:48:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24503.55,24501.35,NIFTY21APR2624500CE,24500.0,CE,ATM,64.6,64.5,64.49,64.65,65.0,60.0,0.077489,0.077399,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1071,-0.1543,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:48:10:LONG
2026-04-21,09:48:25,2026-04-21,09:48:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24504.15,24507.15,NIFTY21APR2624500CE,24500.0,CE,ATM,66.8,65.25,66.67,65.31,70.0,65.0,0.074934,0.076511,ws,ws,type_b_ladder,type_b_ladder,False,False,0.135,-0.0571,65,-100.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:48:25:LONG
2026-04-21,09:48:52,2026-04-21,09:49:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24504.6,24506.25,NIFTY21APR2624500PE,24500.0,PE,ATM,60.0,58.85,59.93,58.93,60.0,55.0,0.083438,0.084818,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0774,65,-74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:48:52:SHORT
2026-04-21,09:49:25,2026-04-21,09:49:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24503.55,24505.55,NIFTY21APR2624500PE,24500.0,PE,ATM,60.9,59.85,60.83,59.87,65.0,55.0,0.082203,0.083472,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0712,-0.0227,65,-68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:49:25:SHORT
2026-04-21,09:49:55,2026-04-21,09:49:57,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24503.85,24502.1,NIFTY21APR2624500CE,24500.0,CE,ATM,64.4,64.75,64.38,64.83,65.0,60.0,0.07773,0.077131,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0174,-0.0833,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:49:55:LONG
2026-04-21,09:50:11,2026-04-21,09:50:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24502.0,24503.7,NIFTY21APR2624500PE,24500.0,PE,ATM,59.3,58.95,59.3,58.97,60.0,55.0,0.084353,0.084782,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0042,-0.0227,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:50:11:SHORT
2026-04-21,09:50:25,2026-04-21,09:50:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24506.15,24504.65,NIFTY21APR2624500CE,24500.0,CE,ATM,66.5,65.55,66.4,65.58,70.0,65.0,0.075273,0.07622,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.03,65,-61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:50:25:LONG
2026-04-21,09:50:50,2026-04-21,09:51:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24508.85,24510.0,NIFTY21APR2624500CE,24500.0,CE,ATM,68.85,68.35,68.82,68.45,70.0,65.0,0.072674,0.073046,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0308,-0.1,65,-32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:50:50:LONG
2026-04-21,09:51:20,2026-04-21,09:51:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24508.05,24503.85,NIFTY21APR2624500PE,24500.0,PE,ATM,57.6,58.8,57.58,58.91,60.0,55.0,0.086919,0.084926,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0188,-0.111,65,78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:51:20:SHORT
2026-04-21,09:52:05,2026-04-21,09:52:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24504.75,24503.05,NIFTY21APR2624500CE,24500.0,CE,ATM,63.65,63.45,63.59,63.51,65.0,60.0,0.078678,0.07874,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0617,-0.0615,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:52:05:LONG
2026-04-21,09:52:21,2026-04-21,09:52:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24501.0,24501.3,NIFTY21APR2624500PE,24500.0,PE,ATM,61.15,61.65,61.11,61.79,65.0,60.0,0.081833,0.081004,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.1403,65,32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:52:21:SHORT
2026-04-21,09:52:41,2026-04-21,09:53:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24499.05,24494.8,NIFTY21APR2624500PE,24500.0,PE,ATM,61.7,64.05,61.67,64.08,65.0,60.0,0.081136,0.078003,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0265,-0.0273,65,152.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:52:41:SHORT
2026-04-21,09:53:10,2026-04-21,09:53:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24493.0,24494.3,NIFTY21APR2624500PE,24500.0,PE,ATM,63.75,64.35,63.62,64.38,65.0,60.0,0.078555,0.07758,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.0349,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:53:10:SHORT
2026-04-21,09:53:22,2026-04-21,09:53:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24490.85,24494.75,NIFTY21APR2624500PE,24500.0,PE,ATM,66.35,64.1,66.27,64.13,70.0,60.0,0.075415,0.077882,ws,ws,type_b_ladder,type_b_ladder,False,False,0.08,-0.0318,65,-146.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:53:22:SHORT
2026-04-21,09:53:30,2026-04-21,09:53:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24495.9,24493.45,NIFTY21APR2624500CE,24500.0,CE,ATM,58.55,57.9,58.53,58.03,60.0,55.0,0.085507,0.086207,ws,ws,type_b_ladder,type_b_ladder,False,False,0.02,-0.1262,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:53:30:LONG
2026-04-21,09:53:49,2026-04-21,09:53:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24491.65,24492.2,NIFTY21APR2624500PE,24500.0,PE,ATM,65.65,64.85,65.6,65.02,70.0,60.0,0.07619,0.076982,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0484,-0.1667,65,-52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:53:49:SHORT
2026-04-21,09:54:03,2026-04-21,09:54:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24489.15,24487.3,NIFTY21APR2624500PE,24500.0,PE,ATM,67.45,67.5,67.34,67.56,70.0,65.0,0.074212,0.073964,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.0563,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:54:03:SHORT
2026-04-21,09:54:39,2026-04-21,09:55:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24488.3,24496.4,NIFTY21APR2624500CE,24500.0,CE,ATM,56.9,60.1,56.89,60.16,60.0,60.0,0.087989,0.083056,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0067,-0.065,65,208.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:54:39:LONG
2026-04-21,09:55:15,2026-04-21,09:55:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24498.05,24496.45,NIFTY21APR2624500CE,24500.0,CE,ATM,60.1,60.25,60.09,60.29,65.0,60.0,0.083264,0.08285,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0417,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:55:15:LONG
2026-04-21,09:56:00,2026-04-21,09:56:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24499.1,24497.1,NIFTY21APR2624500CE,24500.0,CE,ATM,59.8,59.45,59.79,59.46,60.0,55.0,0.083717,0.084034,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0068,-0.0143,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:56:00:LONG
2026-04-21,09:56:16,2026-04-21,09:56:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24496.65,24494.15,NIFTY21APR2624500PE,24500.0,PE,ATM,61.95,65.0,61.85,65.12,65.0,65.0,0.080775,0.076805,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0952,-0.1178,65,198.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:56:16:SHORT
2026-04-21,09:57:00,2026-04-21,09:57:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24491.4,24494.6,NIFTY21APR2624500PE,24500.0,PE,ATM,65.2,63.6,65.17,63.69,70.0,60.0,0.076746,0.078524,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.0938,65,-104.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:57:00:SHORT
2026-04-21,09:57:30,2026-04-21,09:57:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24495.15,24498.5,NIFTY21APR2624500CE,24500.0,CE,ATM,58.65,61.4,58.58,61.54,60.0,60.0,0.085361,0.081334,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.1429,65,178.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:57:30:LONG
2026-04-21,09:58:00,2026-04-21,09:58:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24501.95,24496.5,NIFTY21APR2624500CE,24500.0,CE,ATM,61.4,61.1,61.34,61.24,65.0,60.0,0.081566,0.081733,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0635,-0.1397,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:58:00:LONG
2026-04-21,09:58:20,2026-04-21,09:58:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24496.35,24496.35,NIFTY21APR2624500PE,24500.0,PE,ATM,62.25,62.35,62.12,62.5,65.0,60.0,0.080418,0.080096,ws,ws,type_b_ladder,type_b_ladder,False,False,0.126,-0.1466,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:58:20:SHORT
2026-04-21,09:58:55,2026-04-21,09:59:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24493.5,24497.1,NIFTY21APR2624500PE,24500.0,PE,ATM,63.0,61.75,62.86,61.86,65.0,60.0,0.07946,0.080873,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1415,-0.1076,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:58:55:SHORT
2026-04-21,09:59:20,2026-04-21,09:59:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24496.7,24497.1,NIFTY21APR2624500CE,24500.0,CE,ATM,60.35,60.4,60.27,60.47,65.0,60.0,0.082919,0.082645,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0773,-0.069,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T09:59:20:LONG
2026-04-21,10:00:00,2026-04-21,10:00:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24500.65,24502.35,NIFTY21APR2624500CE,24500.0,CE,ATM,61.4,62.9,61.32,62.9,65.0,60.0,0.081566,0.079428,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0791,-0.0049,65,97.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:00:00:LONG
2026-04-21,10:00:41,2026-04-21,10:00:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24501.7,24504.05,NIFTY21APR2624500PE,24500.0,PE,ATM,60.5,58.1,60.49,58.21,65.0,55.0,0.082713,0.085948,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0071,-0.1105,65,-156.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:00:41:SHORT
2026-04-21,10:01:00,2026-04-21,10:01:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24506.1,24503.15,NIFTY21APR2624500CE,24500.0,CE,ATM,63.0,61.65,62.9,61.81,65.0,60.0,0.079428,0.080972,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0977,-0.1606,65,-87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:01:00:LONG
2026-04-21,10:01:30,2026-04-21,10:01:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24505.7,24503.65,NIFTY21APR2624500CE,24500.0,CE,ATM,62.45,63.65,62.42,63.81,65.0,60.0,0.080128,0.078431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.1649,65,78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:01:30:LONG
2026-04-21,10:01:46,2026-04-21,10:02:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24501.2,24501.45,NIFTY21APR2624500PE,24500.0,PE,ATM,58.45,59.1,58.35,59.17,60.0,55.0,0.085653,0.084495,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0964,-0.075,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:01:46:SHORT
2026-04-21,10:02:24,2026-04-21,10:02:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24502.5,24501.65,NIFTY21APR2624500CE,24500.0,CE,ATM,60.25,60.35,60.24,60.45,65.0,60.0,0.083022,0.082781,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0125,-0.0968,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:02:24:LONG
2026-04-21,10:02:56,2026-04-21,10:02:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24504.5,24502.7,NIFTY21APR2624500CE,24500.0,CE,ATM,61.0,60.7,60.98,60.84,65.0,60.0,0.082068,0.082271,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0153,-0.1401,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:02:56:LONG
2026-04-21,10:03:06,2026-04-21,10:03:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24500.6,24503.95,NIFTY21APR2624500PE,24500.0,PE,ATM,60.6,57.7,60.59,57.73,65.0,55.0,0.08261,0.08658,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0071,-0.025,65,-188.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:03:06:SHORT
2026-04-21,10:03:26,2026-04-21,10:04:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24504.7,24511.3,NIFTY21APR2624500CE,24500.0,CE,ATM,61.95,66.0,61.93,66.05,65.0,65.0,0.080775,0.075729,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0213,-0.0482,65,263.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:03:26:LONG
2026-04-21,10:04:31,2026-04-21,10:04:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24510.1,24511.9,NIFTY21APR2624500PE,24500.0,PE,ATM,53.35,51.9,53.35,51.94,55.0,50.0,0.093809,0.096293,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0018,-0.0438,65,-94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:04:31:SHORT
2026-04-21,10:04:50,2026-04-21,10:05:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24513.15,24516.5,NIFTY21APR2624500CE,24500.0,CE,ATM,67.65,69.25,67.59,69.26,70.0,65.0,0.073964,0.072124,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0571,-0.0088,65,104.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:04:50:LONG
2026-04-21,10:05:30,2026-04-21,10:05:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.4,24516.25,NIFTY21APR2624500CE,24500.0,CE,ATM,67.0,66.0,66.9,66.08,70.0,65.0,0.074683,0.075672,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0955,-0.0818,65,-65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:05:30:LONG
2026-04-21,10:05:40,2026-04-21,10:06:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24515.25,24513.4,NIFTY21APR2624500PE,24500.0,PE,ATM,49.4,50.15,49.31,50.16,50.0,50.0,0.101368,0.099602,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0931,-0.0133,65,48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:05:40:SHORT
2026-04-21,10:06:07,2026-04-21,10:06:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24510.5,24509.45,NIFTY21APR2624500PE,24500.0,PE,ATM,51.45,51.45,51.34,51.54,55.0,50.0,0.097324,0.097087,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1069,-0.0922,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:06:07:SHORT
2026-04-21,10:06:30,2026-04-21,10:06:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24511.4,24515.55,NIFTY21APR2624500CE,24500.0,CE,ATM,63.8,67.8,63.72,67.85,65.0,65.0,0.078462,0.073665,ws,ws,type_b_ladder,type_b_ladder,False,False,0.077,-0.0525,65,260.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:06:30:LONG
2026-04-21,10:07:10,2026-04-21,10:07:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24516.85,24517.8,NIFTY21APR2624500CE,24500.0,CE,ATM,66.95,68.6,66.86,68.71,70.0,65.0,0.074766,0.07278,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0891,-0.1111,65,107.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:07:10:LONG
2026-04-21,10:07:27,2026-04-21,10:07:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.65,24518.75,NIFTY21APR2624500CE,24500.0,CE,ATM,70.8,69.35,70.68,69.38,75.0,65.0,0.070721,0.071994,ws,ws,type_b_ladder,type_b_ladder,False,False,0.12,-0.0255,65,-94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:07:27:LONG
2026-04-21,10:07:45,2026-04-21,10:08:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24517.45,24519.2,NIFTY21APR2624500PE,24500.0,PE,ATM,48.4,47.45,48.34,47.56,50.0,45.0,0.103413,0.105208,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0615,-0.1138,65,-61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:07:45:SHORT
2026-04-21,10:08:19,2026-04-21,10:08:35,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24520.15,24523.1,NIFTY21APR2624500CE,24500.0,CE,ATM,70.25,71.6,70.12,71.75,75.0,70.0,0.071301,0.069735,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1311,-0.1486,65,87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:08:19:LONG
2026-04-21,10:08:50,2026-04-21,10:08:54,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24521.7,24523.1,NIFTY21APR2624500PE,24500.0,PE,ATM,45.95,45.3,45.8,45.32,50.0,45.0,0.108992,0.110254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1482,-0.0214,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:08:50:SHORT
2026-04-21,10:09:01,2026-04-21,10:09:04,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24521.8,24522.35,NIFTY21APR2624500PE,24500.0,PE,ATM,45.9,46.55,45.81,46.57,50.0,45.0,0.109051,0.107296,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0912,-0.0157,65,42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:09:01:SHORT
2026-04-21,10:09:11,2026-04-21,10:09:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24520.7,24520.65,NIFTY21APR2624500PE,24500.0,PE,ATM,46.1,46.4,45.98,46.44,50.0,45.0,0.108637,0.107701,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1223,-0.0417,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:09:11:SHORT
2026-04-21,10:09:52,2026-04-21,10:10:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24521.55,24521.2,NIFTY21APR2624500CE,24500.0,CE,ATM,70.75,70.35,70.61,70.46,75.0,70.0,0.070796,0.070972,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1361,-0.1059,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:09:52:LONG
2026-04-21,10:10:14,2026-04-21,10:10:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24519.25,24516.95,NIFTY21APR2624500PE,24500.0,PE,ATM,46.3,47.75,46.23,47.8,50.0,45.0,0.108167,0.104657,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0733,-0.0455,65,94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:10:14:SHORT
2026-04-21,10:10:50,2026-04-21,10:10:54,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24515.1,24518.05,NIFTY21APR2624500PE,24500.0,PE,ATM,48.0,46.8,47.96,46.93,50.0,45.0,0.104221,0.106667,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.127,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:10:50:SHORT
