Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,13:22:35,2026-04-21,13:23:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24542.2,24540.25,NIFTY21APR2624550PE,24550.0,PE,ITM1,32.75,32.75,32.7,32.75,35.0,30.0,0.152788,0.152439,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0482,-0.0025,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:22:35:SHORT
2026-04-21,13:24:00,2026-04-21,13:24:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.3,24539.35,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.1,61.75,62.05,61.79,65.0,60.0,0.080613,0.080939,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.04,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:24:00:LONG
2026-04-21,13:24:30,2026-04-21,13:24:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.65,24539.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,60.75,61.25,60.7,61.34,65.0,60.0,0.082406,0.081533,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0471,-0.0913,65,32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:24:30:LONG
2026-04-21,13:25:00,2026-04-21,13:25:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.75,24539.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.2,60.9,62.18,60.96,65.0,60.0,0.080483,0.082001,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0184,-0.0625,65,-84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:25:00:LONG
2026-04-21,13:25:30,2026-04-21,13:26:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.55,24542.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,61.7,62.9,61.69,63.05,65.0,60.0,0.08107,0.079365,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0115,-0.1508,65,78.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:25:30:LONG
2026-04-21,13:26:42,2026-04-21,13:27:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.75,24542.85,NIFTY21APR2624550PE,24550.0,PE,ITM1,32.0,30.9,31.98,30.99,35.0,30.0,0.156495,0.161551,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0188,-0.0908,65,-71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:26:42:SHORT
2026-04-21,13:27:14,2026-04-21,13:29:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24548.3,24548.85,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.9,60.5,64.79,60.68,65.0,60.0,0.077131,0.082508,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1091,-0.1841,65,-286.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:27:14:LONG
2026-04-21,13:29:30,2026-04-21,13:30:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24552.55,24552.25,NIFTY21APR2624550CE,24550.0,CE,ITM1,29.2,31.7,29.16,31.77,30.0,30.0,0.171527,0.15748,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0383,-0.0729,65,162.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:29:30:LONG
2026-04-21,13:30:50,2026-04-21,13:31:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24556.85,24559.1,NIFTY21APR2624550CE,24550.0,CE,ITM1,32.7,32.75,32.7,32.78,35.0,30.0,0.153139,0.152555,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0029,-0.03,65,3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:30:50:LONG
2026-04-21,13:31:45,2026-04-21,13:32:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24561.35,24562.3,NIFTY21APR2624550CE,24550.0,CE,ITM1,33.2,34.25,33.2,34.32,35.0,30.0,0.150716,0.145773,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0011,-0.0738,65,68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:31:45:LONG
2026-04-21,13:32:46,2026-04-21,13:32:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24566.9,24564.4,NIFTY21APR2624550CE,24550.0,CE,ITM1,42.2,40.8,42.19,40.85,45.0,40.0,0.118624,0.122399,ws,ws,type_b_ladder,type_b_ladder,False,False,0.007,-0.0458,65,-91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:32:46:LONG
2026-04-21,13:33:30,2026-04-21,13:34:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24567.85,24565.7,NIFTY21APR2624550CE,24550.0,CE,ITM1,41.45,37.1,41.43,37.14,45.0,35.0,0.120773,0.13459,ws,ws,type_b_ladder,type_b_ladder,False,False,0.02,-0.0432,65,-282.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:33:30:LONG
2026-04-21,13:34:50,2026-04-21,13:35:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24567.4,24567.55,NIFTY21APR2624550CE,24550.0,CE,ITM1,38.75,37.5,38.75,37.54,40.0,35.0,0.129199,0.133245,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0016,-0.038,65,-81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:34:50:LONG
2026-04-21,13:35:20,2026-04-21,13:35:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24564.5,24561.05,NIFTY21APR2624600PE,24600.0,PE,ITM1,52.95,52.2,52.89,52.34,55.0,50.0,0.094563,0.095648,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0557,-0.142,65,-48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:35:20:SHORT
2026-04-21,13:36:30,2026-04-21,13:36:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24562.6,24558.15,NIFTY21APR2624550CE,24550.0,CE,ITM1,33.8,33.4,33.72,33.43,35.0,30.0,0.148148,0.149477,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0777,-0.0339,65,-26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:36:30:LONG
2026-04-21,13:36:53,2026-04-21,13:38:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.85,24548.55,NIFTY21APR2624600PE,24600.0,PE,ITM1,59.4,67.65,59.28,67.73,60.0,65.0,0.084282,0.073801,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1241,-0.0765,65,536.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:36:53:SHORT
2026-04-21,13:39:20,2026-04-21,13:39:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24544.2,24546.25,NIFTY21APR2624550PE,24550.0,PE,ITM1,32.2,31.55,32.2,31.6,35.0,30.0,0.1554,0.158228,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0005,-0.0544,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:39:20:SHORT
2026-04-21,13:39:43,2026-04-21,13:40:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.15,24551.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,60.95,61.0,60.84,61.05,65.0,60.0,0.082136,0.081833,ws,ws,type_b_ladder,type_b_ladder,False,False,0.11,-0.048,65,3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:39:43:LONG
2026-04-21,13:40:30,2026-04-21,13:40:35,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.2,24550.65,NIFTY21APR2624550CE,24550.0,CE,ITM1,28.7,28.75,28.67,28.83,30.0,25.0,0.174368,0.173611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.0777,65,3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:40:30:LONG
2026-04-21,13:41:00,2026-04-21,13:41:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.55,24551.65,NIFTY21APR2624550PE,24550.0,PE,ITM1,29.65,29.55,29.56,29.56,30.0,25.0,0.168919,0.168919,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0917,-0.0083,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:41:00:SHORT
2026-04-21,13:41:50,2026-04-21,13:42:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24552.65,24549.25,NIFTY21APR2624550CE,24550.0,CE,ITM1,26.3,25.8,26.28,25.86,30.0,25.0,0.190295,0.193424,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0238,-0.0598,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:41:50:LONG
2026-04-21,13:42:10,2026-04-21,13:42:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.05,24546.7,NIFTY21APR2624550PE,24550.0,PE,ITM1,34.15,33.8,34.13,33.9,35.0,30.0,0.146628,0.14771,ws,ws,type_b_ladder,type_b_ladder,False,False,0.022,-0.098,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:42:10:SHORT
2026-04-21,13:42:57,2026-04-21,13:44:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24541.15,24528.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,38.0,49.4,37.91,49.42,40.0,45.0,0.131839,0.101112,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0892,-0.0188,65,741.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:42:57:SHORT
2026-04-21,13:44:14,2026-04-21,13:45:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24530.65,24531.35,NIFTY21APR2624500CE,24500.0,CE,ITM1,43.4,44.05,43.3,44.06,45.0,40.0,0.115407,0.113379,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0964,-0.0133,65,42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:44:14:LONG
2026-04-21,13:46:00,2026-04-21,13:46:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.1,24535.9,NIFTY21APR2624500CE,24500.0,CE,ITM1,47.35,48.4,47.3,48.55,50.0,45.0,0.105764,0.103146,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0494,-0.1463,65,68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:46:00:LONG
2026-04-21,13:46:51,2026-04-21,13:47:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24531.8,24535.4,NIFTY21APR2624550PE,24550.0,PE,ITM1,39.85,37.55,39.76,37.6,40.0,35.0,0.125628,0.133067,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0935,-0.0476,65,-149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:46:51:SHORT
2026-04-21,13:47:15,2026-04-21,13:47:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.8,24533.25,NIFTY21APR2624500CE,24500.0,CE,ITM1,46.95,43.05,46.89,43.07,50.0,40.0,0.10661,0.116009,ws,ws,type_b_ladder,type_b_ladder,False,False,0.064,-0.017,65,-253.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:47:15:LONG
2026-04-21,13:48:20,2026-04-21,13:48:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24532.65,24536.2,NIFTY21APR2624550PE,24550.0,PE,ITM1,41.2,40.85,41.12,40.89,45.0,40.0,0.121581,0.122175,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0811,-0.0434,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:48:20:SHORT
2026-04-21,13:49:32,2026-04-21,13:50:29,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.35,24538.75,NIFTY21APR2624500CE,24500.0,CE,ITM1,45.55,49.65,45.47,49.65,50.0,45.0,0.10989,0.100553,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0818,-0.0043,65,266.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:49:32:LONG
2026-04-21,13:51:11,2026-04-21,13:53:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24541.25,24550.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,50.1,57.05,50.01,57.07,55.0,55.0,0.0999,0.087527,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0943,-0.0181,65,451.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:51:11:LONG
2026-04-21,13:54:04,2026-04-21,13:54:38,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24549.1,24548.8,NIFTY21APR2624550PE,24550.0,PE,ITM1,30.15,28.65,30.13,28.69,35.0,25.0,0.166113,0.174216,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0193,-0.0403,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:54:04:SHORT
2026-04-21,13:54:45,2026-04-21,13:55:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.9,24554.35,NIFTY21APR2624550CE,24550.0,CE,ITM1,24.7,29.4,24.68,29.4,25.0,25.0,0.20284,0.169779,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0193,-0.0023,65,305.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:54:45:LONG
2026-04-21,13:56:00,2026-04-21,13:56:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.15,24558.45,NIFTY21APR2624550CE,24550.0,CE,ITM1,30.1,30.9,30.05,30.95,35.0,30.0,0.166389,0.161551,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0471,-0.0493,65,52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:56:00:LONG
2026-04-21,13:56:40,2026-04-21,13:57:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24561.65,24559.8,NIFTY21APR2624550CE,24550.0,CE,ITM1,33.8,32.7,33.8,32.72,35.0,30.0,0.148148,0.152672,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0037,-0.0246,65,-71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:56:40:LONG
2026-04-21,13:57:30,2026-04-21,13:57:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24559.15,24562.4,NIFTY21APR2624600PE,24600.0,PE,ITM1,53.4,52.45,53.39,52.55,55.0,50.0,0.093765,0.095193,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0125,-0.0958,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:57:30:SHORT
2026-04-21,13:57:56,2026-04-21,13:58:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24558.0,24560.7,NIFTY21APR2624600PE,24600.0,PE,ITM1,53.3,52.6,53.23,52.73,55.0,50.0,0.093941,0.094922,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0731,-0.1255,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:57:56:SHORT
2026-04-21,13:58:30,2026-04-21,13:58:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24562.75,24559.65,NIFTY21APR2624550CE,24550.0,CE,ITM1,31.8,30.65,31.73,30.7,35.0,30.0,0.157604,0.162866,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0736,-0.0485,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:58:30:LONG
2026-04-21,13:59:11,2026-04-21,13:59:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24558.35,24558.9,NIFTY21APR2624600PE,24600.0,PE,ITM1,53.25,53.05,53.11,53.05,55.0,50.0,0.094029,0.094118,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1359,-0.0027,65,-13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:59:11:SHORT
2026-04-21,13:59:40,2026-04-21,13:59:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.0,24559.15,NIFTY21APR2624600PE,24600.0,PE,ITM1,52.85,52.5,52.71,52.6,55.0,50.0,0.094742,0.095057,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1406,-0.1048,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:59:40:SHORT
2026-04-21,13:59:52,2026-04-21,14:01:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.75,24546.35,NIFTY21APR2624600PE,24600.0,PE,ITM1,54.8,58.55,54.72,58.65,55.0,55.0,0.091324,0.085288,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0783,-0.0955,65,243.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T13:59:52:SHORT
2026-04-21,14:01:58,2026-04-21,14:02:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.1,24547.45,NIFTY21APR2624550PE,24550.0,PE,ITM1,25.9,26.25,25.9,26.3,30.0,25.0,0.193424,0.190295,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0011,-0.0484,65,22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:01:58:SHORT
2026-04-21,14:02:27,2026-04-21,14:03:28,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.4,24539.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,27.45,27.0,27.43,27.05,30.0,25.0,0.182315,0.185014,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0242,-0.046,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:02:27:SHORT
2026-04-21,14:03:30,2026-04-21,14:04:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24543.1,24545.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,59.0,56.15,58.97,56.23,60.0,55.0,0.084782,0.088968,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.08,65,-185.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:03:30:LONG
2026-04-21,14:04:23,2026-04-21,14:05:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.25,24541.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,28.15,31.5,28.08,31.53,30.0,30.0,0.177936,0.158604,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0658,-0.0317,65,217.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:04:23:SHORT
2026-04-21,14:06:18,2026-04-21,14:06:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.9,24536.65,NIFTY21APR2624550PE,24550.0,PE,ITM1,35.0,34.9,34.91,35.03,35.0,30.0,0.143062,0.142959,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0942,-0.1297,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:06:18:SHORT
2026-04-21,14:07:20,2026-04-21,14:08:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.55,24537.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,48.05,46.2,48.05,46.22,50.0,45.0,0.104167,0.108108,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0041,-0.0185,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:07:20:LONG
2026-04-21,14:09:24,2026-04-21,14:09:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24534.2,24532.3,NIFTY21APR2624550PE,24550.0,PE,ITM1,35.95,37.2,35.95,37.29,40.0,35.0,0.139276,0.134228,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0032,-0.0855,65,81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:09:24:SHORT
2026-04-21,14:10:08,2026-04-21,14:10:35,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.4,24535.3,NIFTY21APR2624500CE,24500.0,CE,ITM1,45.85,44.1,45.82,44.14,50.0,40.0,0.10917,0.113314,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.0381,65,-113.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:10:08:LONG
2026-04-21,14:10:43,2026-04-21,14:11:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24531.8,24528.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,37.85,42.15,37.77,42.24,40.0,40.0,0.132363,0.118413,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0848,-0.0932,65,279.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:10:43:SHORT
2026-04-21,14:12:00,2026-04-21,14:14:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24528.3,24536.5,NIFTY21APR2624500CE,24500.0,CE,ITM1,43.25,47.0,43.25,47.09,45.0,45.0,0.115674,0.106213,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0034,-0.0912,65,243.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:12:00:LONG
2026-04-21,14:14:30,2026-04-21,14:14:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.0,24537.25,NIFTY21APR2624500CE,24500.0,CE,ITM1,49.1,46.2,48.96,46.3,50.0,45.0,0.102041,0.108108,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1398,-0.098,65,-188.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:14:30:LONG
2026-04-21,14:15:11,2026-04-21,14:15:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.9,24539.1,NIFTY21APR2624550PE,24550.0,PE,ITM1,30.05,28.05,29.95,28.07,35.0,25.0,0.166667,0.177936,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0967,-0.0158,65,-130.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:15:11:SHORT
2026-04-21,14:15:50,2026-04-21,14:17:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.85,24554.9,NIFTY21APR2624500CE,24500.0,CE,ITM1,49.8,59.7,49.8,59.85,50.0,55.0,0.100503,0.083612,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0048,-0.15,65,643.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:15:50:LONG
2026-04-21,14:17:51,2026-04-21,14:19:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.35,24563.25,NIFTY21APR2624550CE,24550.0,CE,ITM1,24.75,26.15,24.72,26.15,25.0,25.0,0.202429,0.191022,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0277,-0.0005,65,91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:17:51:LONG
2026-04-21,14:19:33,2026-04-21,14:20:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24553.9,24557.0,NIFTY21APR2624600PE,24600.0,PE,ITM1,51.9,51.25,51.87,51.3,55.0,50.0,0.096479,0.097418,ws,ws,type_b_ladder,type_b_ladder,False,False,0.029,-0.05,65,-42.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:19:33:SHORT
2026-04-21,14:20:30,2026-04-21,14:20:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.25,24557.5,NIFTY21APR2624550CE,24550.0,CE,ITM1,25.5,26.2,25.47,26.21,30.0,25.0,0.196464,0.190476,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0303,-0.0083,65,45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:20:30:LONG
2026-04-21,14:21:30,2026-04-21,14:21:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.75,24557.2,NIFTY21APR2624550CE,24550.0,CE,ITM1,26.9,30.0,26.87,30.09,30.0,30.0,0.18622,0.166251,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0305,-0.0898,65,201.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:21:30:LONG
2026-04-21,14:21:50,2026-04-21,14:23:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24560.95,24580.5,NIFTY21APR2624550CE,24550.0,CE,ITM1,32.0,44.8,31.99,44.84,35.0,40.0,0.156372,0.111545,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0076,-0.0422,65,832.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:21:50:LONG
2026-04-21,14:23:37,2026-04-21,14:23:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24573.45,24574.4,NIFTY21APR2624600PE,24600.0,PE,ITM1,34.55,34.7,34.55,34.78,35.0,30.0,0.144928,0.143885,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0035,-0.082,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:23:37:SHORT
2026-04-21,14:24:30,2026-04-21,14:25:08,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24575.0,24574.05,NIFTY21APR2624550CE,24550.0,CE,ITM1,39.65,42.1,39.61,42.11,40.0,40.0,0.126263,0.118624,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0365,-0.0076,65,159.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:24:30:LONG
2026-04-21,14:25:10,2026-04-21,14:25:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24572.25,24572.4,NIFTY21APR2624600PE,24600.0,PE,ITM1,33.1,36.0,33.08,36.14,35.0,35.0,0.151172,0.1386,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.1369,65,188.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:25:10:SHORT
2026-04-21,14:26:11,2026-04-21,14:26:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24570.85,24566.8,NIFTY21APR2624600PE,24600.0,PE,ITM1,41.75,36.7,41.69,36.85,45.0,35.0,0.119904,0.135962,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0615,-0.1452,65,-328.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:26:11:SHORT
2026-04-21,14:27:30,2026-04-21,14:27:35,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24571.65,24569.65,NIFTY21APR2624550CE,24550.0,CE,ITM1,32.8,32.4,32.75,32.41,35.0,30.0,0.152788,0.154202,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0529,-0.0143,65,-26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:27:30:LONG
2026-04-21,14:27:54,2026-04-21,14:28:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24566.65,24566.6,NIFTY21APR2624600PE,24600.0,PE,ITM1,40.95,39.7,40.93,39.71,45.0,35.0,0.122175,0.125786,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0151,-0.0113,65,-81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:27:54:SHORT
